University,Primary Location,Other Locations
INSEAD,"Europe Campus,
France","['United Arab Emirates', 'Singapore', 'San Francisco Hub,\nUnited States']"
Misurata University,"Misurata Campus,
Libya",[]
Ecole Supérieure des Affaires,"Beirut, LB,
Lebanon",[]
TRIUM Global,"Leonard N. Stern School of Business,
New York,
United States","['HEC Paris,\nFrance', 'LSE,\nUnited Kingdom']"
Sri Balaji Vidyapeeth (Deemed to be University),"Pondicherry Campus (Headquarters),
India","['Chennai Campus,\nIndia']"
Jerusalem College of Engineering,"Ramat Bet Ha-kerem, IL,
Israel",[]
The American University of Rome,,[]
Ryazan State Radio Engineering University ( RSREU ),,[]
Universidad de San Andrés,,[]
Ashoka University,"Ashoka University,
India",[]
Gwangju Institute of Science and Technology (GIST),"GIST,
South Korea",[]
Buffalo State College (SUNY),,[]
Université Abdelhamid Ibn Badis – Mostaganem,"Campus Ex ITA,
Algeria","['Kharouba,\nAlgeria', 'Site 2 Ex INES,\nAlgeria', 'Site 1 1500,\nAlgeria', 'Medecine,\nAlgeria', 'FDSP,\nAlgeria']"
Academy of Public Administration under the President of the Republic of Kazakhstan,"33A Abay ave., Astana, KZ,
Kazakhstan",[]
South Kazakhstan Medical Academy,"Main campus,
Kazakhstan","['main building,\nKazakhstan']"
NIT Northern Institute of Technology Management,"TUHH Hamburg University of Technology,
Germany",[]
ESIC Business & Marketing School,"ESIC Madrid - Valdenigriales,
Spain","['ESIC Barcelona,\nSpain', 'ESIC Zaragoza,\nSpain', 'ESIC Pamplona,\nSpain', 'ESIC Bilbao,\nSpain', 'ESIC Valencia,\nSpain', 'ESIC Granada,\nSpain', 'ESIC Sevilla,\nSpain', 'ESIC Málaga,\nSpain', 'ESIC Madrid _ Juan XXIII,\nSpain']"
Politeknik Negeri Jakarta,"Politeknik Negeri Jakarta,
Indonesia",[]
"European Graduate School, Media & Communications","Saas-Fee, CH,
Switzerland",[]
Universidad Católica San Pablo,"Campus San Lázaro,
Peru",[]
Medical University of Gdańsk,"Primary,
Poland",[]
American University of Sharjah,"Sharjah, AE,
United Arab Emirates",[]
École Nationale Supérieure de Mécanique et d'Aérotechnique (ENSMA),"Poitiers, FR,
France",[]
Wetsus Academy,,[]
Northwest Agriculture and Forestry University,"No.3 Taicheng Road, Yangling, CN,
China (Mainland)",[]
Tomsk State Pedagogical University,"Tomsk State Pedagogical University,
Russia",[]
"École Supérieure de Commerce, ESC Saint-Etienne","École Supérieure de Commerce, ESC Saint-Etienne,
France","['Saint-Étienne, FR,\nFrance']"
Rider University,"Rider University,
Georgia,
United States",[]
Ramaiah Institute of Technology (RIT),"Ramaiah Institute of Technology,
India",[]
Universidad Autónoma de Nuevo León,"Torre de Rectora. Pedro de Alba s/n entre Av. Alfonso Reyes y Av Fidel Velzquez, Ciudad Universitaria, Nuevo Leon, MX,
Mexico","['Torre de Rectoría. Pedro de Alba s/n entre Av. Alfonso Reyes y Av Fidel Velázquez, Ciudad Universitaria, Nuevo Leon, MX,\nMexico']"
Tabriz University of Medical Sciences,"Tabriz, IR,
Iran",[]
Teesside University,"Middlesbrough,
United Kingdom","['Darlington,\nUnited Kingdom']"
Brock University,"St. Catharines campus,
Canada","['Marilyn I. Walker School of Fine & Performing Arts,\nCanada', 'Hamilton Campus,\nCanada', 'Marilyn I. Walker School of Fine & Performing Arts,\nCanada']"
School of Law,,[]
Indus Valley School of Art and Architecture ,"ST-33 Block 2 Scheme 5 Clifton, Karachi, PK,
Pakistan",[]
"RSIS - NTU, Singapore","Main Campus,
Singapore",[]
Kempen University College,"Geel, BE,
Belgium",[]
Fairfield University - Charles F. Dolan School of Business,,[]
Institut Polytechnique Saint-Louis,"Cergy-Pontoise, FR,
France",[]
Athens Graduate School of Management,"Athens, Thessaloniki, GR,
Greece",[]
"Sciences Po, Lyon","Lyon, FR,
France",[]
International School of Management (ISM) - Paris,"ISM Paris,
France","['ISM New York,\nNew York,\nUnited States']"
Politeknik Negeri Samarinda,"Jl. Cipto Mangunkusumo, Kalimantan Timur, Samarinda, ID,
Indonesia","['Samarinda, ID,\nIndonesia']"
University of the Basque Country,"Bizkaia Campus,
Spain","['Gipuzkoa Campus,\nSpain', 'Araba Campus,\nSpain']"
Hodeidah University,"Al-Hudaydah Campus,
Yemen",[]
DeAnza College,,[]
Russian-Armenian University (RAU),"RAU Main Campus,
Armenia","['RAU Sports Complex,\nArmenia']"
Universitatea Ovidius din Constanta / Ovidius University of Constanta,"Ovidius University of Constanta,
Romania","['Bd. Mamaia nr. 124, Constanta, RO,\nRomania']"
Masdar Institute of Science and Technology,"Main campus,
United Arab Emirates",[]
Hong Kong Shue Yan University,"Hong Kong Shue Yan University,
Hong Kong SAR",[]
IHTTI School of Hotel Management,"Caux Campus,
Switzerland","['Leysin Campus,\nSwitzerland']"
DeVry University Irving,,[]
Université Paris 1 Panthéon-Sorbonne ,"12, Place du Pantheon, Paris, FR,
France",[]
Universita' degli Studi Suor Orsola Benincasa,"via Suor Orsola, 10, Napoli, IT,
Italy",[]
CENTRUM Catolica,"CENTRUM PUCP Graduate Business School,
Peru",[]
East Stroudsburg University of Pennsylvania,"East Stroudsburg,
Pennsylvania,
United States",[]
Jiangsu Normal University,,[]
Université Paul Sabatier Toulouse III,"118, Route de Narbonne, Toulouse, FR,
France",[]
Universidad Catolica de Avila 'Santa Teresa de Jesus,"CAMPUS PRINCIPAL CANTEROS,
Spain","['CAMPUS LA INMACULADA,\nSpain']"
Universita' per Stranieri di Perugia,"Piazza Fortebraccio 4, Perugia, IT,
Italy",[]
Al-Kut University College,,[]
Universidad Nacional del Comahue,"Buenos Aires 1400, Neuquén, Provincia de Neuquén, AR,
Argentina",[]
"Symbiosis Institute of Business Management, Pune (SIBM Pune)","SIMB Pune,
India",[]
Bukhara State University,,[]
Queensland University of Technology,"Queensland University of Technology Graduate School of Business,
Australia",[]
University of Madeira,"Funchal, PT,
Portugal",[]
Barcelona Technology School,"Barcelona Technology School,
Spain",[]
Ufa State Petroleum Technological University,"Sterlitamak Branch,
Russia","['Salavat Branch,\nRussia', 'Ufa State Petroleum Technological University,\nRussia', 'Oktyabrsky Branch,\nRussia']"
University of Chicago,"University of Chicago,
Illinois,
United States",[]
Institut Catholique de Paris,"21 rue d'Assas, PARIS Cedex 06, FR,
France","[""21 rue d'Assas, PARIS Cedex 06, FR,\nFrance""]"
Fordham University Graduate School of Business,,[]
La Sierra University,,[]
Universidade Federal de Uberlândia,"Campus Santa Monica,
Brazil","['Campus Umuarama,\nBrazil', 'Campus Educacao Fisica,\nBrazil', 'Campus Pontal,\nBrazil', 'Campus Gloria,\nBrazil', 'Campus Monte Carmelo,\nBrazil', 'Campus Patos de Minas,\nBrazil']"
The Royal Danish Academy of Fine Arts (KADK),"Copenhagen, DK,
Denmark",[]
Sriwijaya University,"Indralaya Main Campus,
Indonesia",[]
Universidad Privada Franz Tamayo,"UNIFRANZ,
Bolivia",[]
Institute of Technology Tralee,"Tralee, IE,
Ireland",[]
Ulsan National Institute of Science and Technology (UNIST),"UNIST Main Campus,
South Korea",[]
Universidade Estadual de Ponta Grossa ,"Av. General Carlos Cavalcanti, 4748, Ponta Grossa-PR, BR,
Brazil","['Parana, BR,\nBrazil']"
Alma College,,[]
Victoria University ,"City Flinders,
Australia","['City Flinders Lane,\nAustralia', 'City King,\nAustralia', 'City Queen,\nAustralia', 'Footscray Nicholson,\nAustralia', 'Footscray Park,\nAustralia', 'St Albans,\nAustralia', 'Sunshine,\nAustralia', 'VU Sydney,\nAustralia', 'VU at MetroWest,\nAustralia', 'Werribee,\nAustralia']"
National University of Modern Languages (NUML),"NUML, Islambad Campus,
Pakistan","['NUML, Lahore Campus,\nPakistan', 'NUML, Karachi Campus,\nPakistan', 'NUML, Faisalabad Campus,\nPakistan', 'NUML, Multan Campus,\nPakistan', 'NUML Quetta Campus,\nPakistan', 'NUML, Peshawar Campus,\nPakistan', 'NUML, Hyderabad Campus,\nPakistan', 'NUML, Rawalpindi Campus,\nPakistan', 'NUML - Mirpur (Azad Kashmir) Campus,\nPakistan']"
Kyiv National University of Technologies and Design,"Main Campus,
Ukraine","['Cherkasy Campus,\nUkraine', 'College of Arts and Design,\nUkraine', 'Lviv College of Fashion Industry,\nUkraine', 'Chernihiv Industrial and Economic College,\nUkraine']"
Universidade Federal de Pelotas ,"Rua Gomes Carneiro, 1 Â· Centro Â·, Pelotas, RS, BR,
Brazil","['Rio Grande Do Sul, BR,\nBrazil']"
University of Tulsa College of Business Administration,,[]
Yarmouk University,"Yarmouk University,
Jordan","['Yarmouk university,\nJordan']"
Youngsan University,"Yangsan Campus,
South Korea","['Haeundae Campus,\nSouth Korea']"
Okayama University,"Tsushima Campus,
Japan",[]
Tata Institute of Social Sciences,"TISS Mumbai Campus,
India","['TISS Tuljapur Off Campus,\nIndia', 'TISS Hyderabad Off-Campus,\nIndia', 'TISS Guwahati Off-Campus,\nIndia']"
Lynch School of Education,,[]
Central Academy of Fine Arts (CAFA),"Central Academy of Fine Arts (Primary Campus),
China (Mainland)",[]
Showa University,"1-5-8 Hatanodai, Shinagawa-ku, Tokyo, JP,
Japan",[]
Universidade Federal de Sergipe (UFS) ,"São Cristóvão Campus,
Brazil","['Sergipe, BR,\nBrazil']"
Middle Technical University,"Main Campus,
Iraq","['Bab AL Muadham,\nIraq', 'Anbar,\nIraq']"
Saint Mary's College of California,"Main campus,
California,
United States",[]
Namik Kemal University ,"Namık Kemal Mahallesi Kampüs,
Türkiye",[]
École d'Ingénieurs EIGSI La Rochelle,"La Rochelle, FR,
France",[]
King Khalid University,"Abha Campus,
Saudi Arabia",[]
University of Portland,"Portland,
Oregon,
United States",[]
The Katz School,"Wilf Campus,
New York,
United States",[]
REVA UNIVERSITY,"REVA University,
India",[]
National Chung Cheng University,"National Chung Cheng University,
Taiwan",[]
Lanzhou University,"Lanzhou University,
China (Mainland)",[]
Loras College,"Dubuque,
Iowa,
United States",[]
Roosevelt University,,[]
Universidad Austral,"Pilar,
Argentina","['Buenos Aires,\nArgentina', 'Rosario,\nArgentina']"
Staffordshire University,"Stoke-on-Trent Campus,
United Kingdom","['Stafford Campus,\nUnited Kingdom', 'Staffordshire University London,\nUnited Kingdom']"
School of Communication,,[]
"INSEEC MBA Institute, Paris International Business School","Paris, FR,
France",[]
"École Supérieure de Commerce, ESC Chambery, Savoie","Chambéry Campus,
France","['Chambéry Campus,\nFrance']"
Universita' degli Studi del Sannio,"Piazza Guerrazzi, 1, Benevento, IT,
Italy",[]
Melbourne Business School,"Melbourne Business School,
Australia",[]
Arab Open University,"Riyadh, SA,
Saudi Arabia",[]
University of Management and Technology,"UMT Lahore Campus,
Pakistan","['UMT Sialkot Campus,\nPakistan']"
Rensselaer Polytechnic Institute,"Rensselaer Polytechnic Institute,
New York,
United States",[]
Florida Polytechnic University,"US,
Florida,
United States",[]
Huron University USA in London,"London, GB,
United Kingdom",[]
École Nationale d'Ingénieurs ENIB Brest,"Brest, FR,
France",[]
UConn School of Business,"UConn School of Business,
Connecticut,
United States","['Univ of CT Hartford Part-Time and Executive M, 100 Constitution Plaza, Hartford, US,\nConnecticut,\nUnited States', 'Univ of CT Stamford Part-Time MBA, One University Place, Stamford, US,\nConnecticut,\nUnited States', 'Univ of CT Waterbury Part-Time MBA, 99 East Main Street, Suite 128, Waterbury, US,\nConnecticut,\nUnited States', '2100, Hillside Road, Storrs, US,\nConnecticut,\nUnited States', 'US,\nConnecticut,\nUnited States']"
Kyrgyz National Agrarian University named after K.I.Skryabin,"The Main Building,
Kyrgyzstan","['Training farm of the Kyrgyz National Agrarian University named after K.I.Skryabin,\nKyrgyzstan']"
University of South Dakota - Beacom School of Business,"Patterson Hall, Univ. of South Dakota, Beacom School of Business, Vermillion, US,
South Dakota,
United States",[]
Università Iuav di Venezia,"Università Iuav di Venezia,
Italy","['MAGAZZINI 6 AND 7,\nItaly', 'CAMPO DELLA LANA,\nItaly', 'COTONIFICIO,\nItaly', 'PALAZZO BADOER,\nItaly', 'MASIERI,\nItaly', ""CA' TRON,\nItaly"", 'VIA TORINO - MESTRE,\nItaly', 'TERESE,\nItaly', ""CA' TRON,\nItaly""]"
Rostov State Transport University,,[]
University of Illinois at Urbana-Champaign,"University of Illinois Urbana-Champaign,
Illinois,
United States",[]
Beijing University of Chemical Technology,"15 Beisanhuan East Road, Chaoyang District, Beijing, CN,
China (Mainland)",[]
Foothill College,,[]
University of Southern Caribbean,,[]
Universidad de Quintana Roo,"Boulevard Baha s/n esq. Ignacio Comonfort, Col. del Bosque Chetumal, Quintana Roo, MX,
Mexico","['Boulevard Bahía s/n esq. Ignacio Comonfort, Col. del Bosque Chetumal, Quintana Roo, MX,\nMexico']"
Plovdiv university ,"Plovdiv university ""Paisii Hilendarski"",
Bulgaria","['Rectorate,\nBulgaria', 'Center of Technology,\nBulgaria', 'Subsidiary Smolyan,\nBulgaria', 'Subsidiary Kardzhali,\nBulgaria']"
University of Niš,,[]
National Taipei University of Technology,"1, Sec. 3, Zhongxiao E. Rd., Taipei, TW,
Taiwan",[]
Tufts University,"Medford - Somerville Campus,
Massachusetts,
United States","['Boston Campus,\nMassachusetts,\nUnited States', 'Grafton Campus,\nMassachusetts,\nUnited States']"
B.S. Abdur Rahman Crescent Institute of Science & Technology,"B.S. Abdur Rahman Crescent Institute of Science & Technology,
India",[]
Kwantlen Polytechnic University,"KPU Surrey Campus,
Canada","['KPU Langley Campus,\nCanada', 'KPU Richmond Campus,\nCanada', 'KPU Tech Campus,\nCanada', 'KPU Civic Plaza,\nCanada']"
,"”1 Decembrie 1918” University of Alba Iulia,
Romania",[]
Swinburne University of Technology,"Hawthorn,
Australia","['National Institute of Circus Arts (NICA),\nAustralia', 'Wantirna,\nAustralia', 'ECTA Singapore,\nSingapore', 'Open Universities Australia,\nAustralia', 'Sydney,\nAustralia', 'Croydon,\nAustralia']"
Saitama University,"Saitama University,
Japan",[]
Universitas Mercu Buana,"Meruya Campus,
Indonesia","['Menteng Campus,\nIndonesia', 'Cibubur Campus,\nIndonesia', 'Warung Buncit Campus,\nIndonesia']"
Al Azhar University-Gaza,"Main Campus,
Palestinian Territories","['New Campus ( Al Mograga),\nPalestinian Territories', 'Al Mazraea Campus,\nPalestinian Territories']"
Iowa State University - College of Business,"Iowa,
United States",[]
Paul Valéry University Montpellier,"Route de Mende 34, Montpellier, FR,
France",[]
Hawler Medical University,"Old campus,
Iraq","['New campus,\nIraq']"
Beijing Union University,,[]
Jackson State University,"Jackson , US,
Mississippi,
United States",[]
The University of Alabama,"University of Alabama,
Alabama,
United States",[]
Oita University,"Ōita Campus,
Japan",[]
Texas Woman's University,,[]
Ternopil Ivan Puluj National Technical University,"Central Cumpus,
Ukraine",[]
Kohat University of Science &Technology,,[]
Pavol Jozef Šafárik University in Košice,,[]
IPSA l'Ingénierie Aéronautique,"Paris, FR,
France",[]
Shahjalal University of Science and Technology,"Sylhet, BD,
Bangladesh",[]
Varna Free University,"Yanko Slavchev, Varna, BG,
Bulgaria",[]
Claremont Graduate University,"150 E. 10th St, Claremont, US,
California,
United States",[]
"Graduate School of Management, St. Petersburg University","Graduate School of Management,
Russia",[]
Oglethorpe University,"Brookhaven, US,
New York,
United States",[]
Osaka City University,"3-3-138, Sugimoto, Sumiyoshi-ku, Osaka-shi, JP,
Japan",[]
Nakhon Ratchasima Rajabhat University,"340 Suranarai Road, Naimuang, Nakhon Ratchasima , TH,
Thailand",[]
Alasmarya Islamic University,"Main Campus,
Libya","['Medical Faculties campuses,\nLibya', 'Humanities Faculties Campus,\nLibya', 'Economics and Information Technology Campus,\nLibya', 'Art Faculty Campus,\nLibya', 'Education Faculty Campus,\nLibya', 'Engineering Faculty Campus,\nLibya', 'Msallata Cmapus,\nLibya', 'Sebha Campus,\nLibya', 'Science Faculty Campus,\nLibya']"
Huazhong University of Science and Technology,"1037 Luo Yu Road, Wuhan, CN,
China (Mainland)",[]
Bath Spa University,,[]
Omsk State Agrarian University,"Omsk State Agrarian University,
Russia","['Tara branch of Omsk State Agrarian University,\nRussia', 'University College of Agribusiness,\nRussia', 'Institute of Veterinary Medicine of Omsk SAU,\nRussia']"
Myongji University ,"Natural Science Campus,
South Korea","['Main Campus,\nSouth Korea', 'Social Science Campus,\nSouth Korea']"
Estonian University of Life Sciences,"Tartu, EE,
Estonia",[]
Jinan University (China),"Main Campus,
China (Mainland)",[]
Xi’an Jiaotong University,"No. 28 Xian Ning West Road, Xi'an, CN,
China (Mainland)","[""No. 28 Xian Ning West Road, Xi'an, CN,\nChina (Mainland)""]"
"École Nationale Vétérinaire, Alfort","Test Campus,
India","['Primary,\nRussia', 'Test Campus,\nCanada', 'Mysore,\nIndia']"
Jyväskylä University of Applied Sciences ,"Jyvskyl , FI,
Finland","['Jyväskylä , FI,\nFinland']"
Loyola University Maryland,"US,
Maryland,
United States","['4501 N. Charles St., Baltimore, US,\nMaryland,\nUnited States']"
Nanhua University,"Nanhua University,
Taiwan",[]
Aichi Gakuin Unversity,"12 Araike, Iwasaki-cho, Nisshin , JP,
Japan",[]
Nizhny Novgorod State Technical University n.a. R.E. Alekseev,,[]
Frank G. Zarb School of Business,"311Weller Hall, 134 Hofstra University, Hempstead, US,
New York,
United States",[]
Gachon University,"Gachon University,
South Korea","['Gachon University (Medical Campus),\nSouth Korea']"
University of Colorado Colorado Springs,"University of Colorado Colorado Springs,
Colorado,
United States",[]
Alderson-Broaddus College,,[]
CUNY College of Staten Island,"Staten Island,
New York,
United States",[]
Azerbaijan University,,[]
Ahfad University for Women,"Omdurman Campus,
Sudan",[]
Guangdong University of Foreign studies,"the North Campus,
China (Mainland)","['the South Campus,\nChina (Mainland)', 'Dalang Campus,\nChina (Mainland)']"
Firat Üniversitesi,"Main Campus,
Türkiye",[]
Université Antonine,"Zahle-Bekaa,
Lebanon","['Baabda Campus,\nLebanon', 'Mejdalaya Zgharta,\nLebanon']"
Diponegoro University,"Undip Tembalang Campus,
Indonesia","['Pleburan Undip Campus,\nIndonesia']"
Stetson University,,[]
University of Genoa,"Via Balbi, 5, Genoa, IT,
Italy",[]
"Universidad Latinoamericana de Ciencia y Tecnología - ULACIT, Panama","Vía España and Calle 74 E, Panama City, PA,
Panama",[]
Zayed University,"Abu Dhabi Campus,
United Arab Emirates","['Dubai Campus,\nUnited Arab Emirates']"
Alderson-Broaddus College,,[]
INSA Business School,"INSA Barcelona,
Spain",[]
"The School of Pharmacy, University of London (LSOP)","London, GB,
United Kingdom",[]
Lutsk National Technical University,"Faculty of Architecture, Construction and Design,
Ukraine","['Faculty of Computer and Information Technologies,\nUkraine', 'Faculty of Business and Law,\nUkraine', 'Faculty of Agricultural Technologies and Ecology,\nUkraine', 'Faculty of Transport and Mechanical Engineering,\nUkraine', 'Faculty of Customs Affairs, Materials and Technologies,\nUkraine', 'Faculty of Digital, Educational and Social Technologies,\nUkraine']"
Berea College,,[]
Telemark University College,"Porsgrunn, NO,
Norway",[]
Mindanao State University - Iligan Institute of Technology ,"Iligan Institute of Technology,
Philippines",[]
"Rady School of Management, UC San Diego","9500 Gilman Dr #0554, La Jolla, US,
California,
United States",[]
Gheorghe Dima Music Academy,"ACADEMIA DE MUZICĂ,
Romania",[]
"Eller College of Management, University of Arizona ","McClelland Hall 210, 1130 E. Helen Street, Tucson, US,
Arizona,
United States","['McClelland Hall 210, 1130 E. Helen Street, Tucson, US,\nArizona,\nUnited States', 'University of Arizona Eller College of Management,\nArizona,\nUnited States', 'Phoenix,\nArizona,\nUnited States']"
Universidad Anáhuac México,"North Campus,
Mexico","['South Campus,\nMexico']"
Fachhochschule fur Oekonomie & Management,"Rolandstrae 5-9, Essen, DE,
Germany","['6, Leimkugelstr., Essen, DE,\nGermany', 'Rolandstraße 5-9, Essen, DE,\nGermany']"
Fachhochschule Frankfurt am Main,"Frankfurt am Main, DE,
Germany",[]
Moscow Pedagogical State University,"Preschool Pedagogy and Psychology Faculty,
Russia","['Preschool Pedagogy and Psychology Faculty,\nRussia', 'Faculty of Mathematics,\nRussia', 'Institute of Journalism, Communication and Media Education,\nRussia', 'Institute of Fine Arts, Faculty of Musical Art,\nRussia', 'Institute of Biology and Chemistry,\nRussia', 'Geography Faculty,\nRussia', 'Faculty of Pedagogy and Psychology,\nRussia', 'Institute «Higher School of Education»,\nRussia', 'Institute of Physics, Technology and Information Systems,\nRussia', 'Main building,\nRussia', 'Main building,\nRussia', 'Faculty of Mathematics,\nRussia', 'Institute of Arts, Faculty of Arts and Graphic Arts,\nRussia', 'Institute of Journalism, Communication and Media Education,\nRussia', 'Institute of Fine Arts, Faculty of Musical Art,\nRussia', 'Institute of Biology and Chemistry,\nRussia', 'Geography Faculty,\nRussia', 'Faculty of Pedagogy and Psychology,\nRussia', 'Institute «Higher School of Education»,\nRussia', 'Institute of Physics, Technology and Information Systems,\nRussia', 'Humanity faculties building,\nRussia']"
Siena College,"Loudonville,
Ohio,
United States",[]
Universidad Central del Este,"San Pedro de Macors, DO,
Dominican Republic","['Universidad Central del Este Recinto Punta Cana,\nDominican Republic']"
Université Toulouse - Jean Jaurès,"5, allées Antonio Machado, Toulouse, FR,
France","['5, allÃ©es Antonio Machado, Toulouse, FR,\nFrance']"
Graduate School of Arts and Sciences,"E. Fordham Road, Bronx, New York, US,
New York,
United States",[]
Study in Sweden,,[]
Bharathidasan University,"Palkalaiperur Campus,
India","['Khajamalai Campus,\nIndia', 'Bharathidasan Institute of Management (BIM) Campus,\nIndia']"
James Madison University,"Main Campus,
Virginia,
United States",[]
Rotterdam University of Applied Sciences,"RDM Campus,
Netherlands",[]
University of Tromsø The Arctic University of Norway,"Tromsø,
Norway","['Kirkenes,\nNorway', 'Harstad,\nNorway', 'Narvik,\nNorway', 'Alta,\nNorway']"
California State University,"California State University, East Bay,
California,
United States",[]
Manchester Metropolitan University - Business School,"All Saints Campus,
United Kingdom",[]
Kobe College,"4-1 Okadayama, Nishinomiya, JP,
Japan",[]
Agricultural University of Tirana,"Tirana Campus,
Albania",[]
The Courtauld Institute of Art,"The Courtauld,
United Kingdom",[]
Dundalk Institute of Technology ,"Dundalk , IE,
Ireland",[]
Verona University,"Other sites,
Italy","['Università di Verona,\nItaly', 'RESEARCH CENTRES Research Centre on Italy in the European Romantic Period,\nItaly', 'RESEARCH CENTRES University Laboratory for Medical Research,\nItaly', 'RESEARCH CENTRES CIRSAL - Interdepartmental Centre of Experimental Research Service,\nItaly', 'RESEARCH CENTRES Intercultural Studies Centre,\nItaly', 'RESEARCH CENTRES CIDE - Interdepartmental Centre of Economic Documentation,\nItaly', 'RESEARCH CENTRES Youth Entrepreneurship Centre,\nItaly', 'RESEARCH CENTRES Sport, Mountains and Health Research Centre (Ce.Ri.S.M.),\nItaly', 'RESEARCH CENTRES ARC-NET Applied Research Centre - Miriam Cherubini Loro,\nItaly', 'RESEARCH CENTRES European Documentation Centre (EDG),\nItaly', 'Summer / Winter sites,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'Università di Verona,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'Other sites,\nItaly', 'SERVICE CENTRES Center Technology Platforms,\nItaly', 'SERVICE CENTRES University Language Centre,\nItaly', 'SERVICE CENTRES Student Disability Services,\nItaly', 'SERVICE CENTRES Assesment Centre,\nItaly', 'SERVICE CENTRES Computational Biomedicine Centre,\nItaly', 'E. Meneghetti central library - Medicine, Science and Technology,\nItaly', 'Arturo Frinzi central library,\nItaly', 'School of Medicine and Surgery,\nItaly', 'Vicenza Campus,\nItaly']"
Donghua University,"1882 Yan-An Road West, Shanghai, CN,
China (Mainland)",[]
Zhangir khan West Kazakhstan Agrarian Technical University,"WKATU,
Kazakhstan",[]
UniLaSalle,"Rouen campus,
France","['Beauvais Campus,\nFrance', 'Rennes campus,\nFrance']"
Polytechnic University of Tirana,"Main Corpus; Faculty of Electrical Engineering; Faculty of Mechanical Engineering; Faculty of Information Technology,
Albania","['Faculty of Civil Engineering; Faculty of Architecture and Urbanism,\nAlbania', 'Faculty of Mathematical Engineering and Physical Engineering,\nAlbania', 'Faculty of Geology and Mining,\nAlbania', 'Institute of Geosciences, Energy, Water and Environment,\nAlbania', 'Scientific Library of PUT,\nAlbania', 'Main Corpus; Faculty of Electrical Engineering; Faculty of Mechanical Engineering; Faculty of Information Technology,\nAlbania', 'Faculty of Civil Engineering; Faculty of Architecture and Urbanism,\nAlbania', 'Faculty of Mathematical Engineering and Physical Engineering,\nAlbania']"
Shandong University,"No. 27 Shanda South Road, Jinan, CN,
China (Mainland)",[]
Bethlehem University,"Bethlehem University,
Palestinian Territories",[]
Pass-world,"Novancia Business School,
France","['ESC Dijon Bourgogne,\nFrance', 'Grenoble EM,\nFrance', 'EM Strasbourg,\nFrance', 'EM Normandie,\nFrance', 'Telecom Ecole de Management,\nFrance']"
OCAD University,"Toronto Campus,
Canada",[]
"The University of Tennessee, Knoxville","UT Knoxville,
Tennessee,
United States",[]
Universita' per Stranieri di Perugia,"Piazza Fortebraccio 4, Perugia, IT,
Italy",[]
Universidad Autónoma de Tamaulipas (UAT),"Main Campus,
Mexico","['Tamaulipas, MX,\nMexico']"
Universidad Tecnológica Privada de Santa Cruz (UTEPSA),"UTEPSA,
Bolivia",[]
Arizona State University Online,"ASU Campus,
Arizona,
United States",[]
Universidad Evangelica de El Salvador,"San Salvador, SV,
El Salvador","['SV,\nEl Salvador', 'Prolongación Alameda Juan Pablo II ,Calle el Carmen, San Salvador, SV,\nEl Salvador']"
Universidad de los Andes - Chile,"Campus UANDES,
Chile",[]
Anglo-American University in Prague,,[]
Ca' Foscari University of Venice ,"San Giobbe, Campus Economico,
Italy","['Malcanton Marcorà,\nItaly', 'Campus of Sciences,\nItaly', 'H-Campus,\nItaly', 'San Paolo Palace,\nItaly']"
Universidad Católica de El Salvador,"Santa Ana, SV,
El Salvador","['SV,\nEl Salvador']"
Fachhochschule Worms,"Worms, DE,
Germany",[]
University of Massachusetts Amherst,"305 Isenberg School of Management, University of Massachusetts, Amherst, US,
Massachusetts,
United States",[]
Privolzhsky Research Medical University,,[]
Otis College of Art and Design,"Los Angeles, US,
California,
United States",[]
Beedie School of Business,"500 Granville Street, Vancouver, CA,
Canada","['8888 University Drive, Burnaby, CA,\nCanada', '515 West Hastings Street, Vancouver, CA,\nCanada', '250-13450-102nd Ave, Surrey, CA,\nCanada']"
Hochschule Vechta,"Vechta, DE,
Germany",[]
"Instituto Interamericano de Idiomas, S.A.","INTENSA Escazú,
Costa Rica","['INTENSA Heredia,\nCosta Rica', 'INTENSA Alajuela,\nCosta Rica', 'INTENSA Barrio Escalante,\nCosta Rica']"
"University of Benin, Nigeria","Benin, NG,
Nigeria",[]
Universita' degli Studi di Macerata,"Università' degli Studi di Macerata,
Italy",[]
Doshisha - Graduate school of Business,"Doshisha,
Japan",[]
Central European University,"Central European University (CEU),
Austria","['CEU,\nAustria']"
Universidad de Chile,"Casa Central,
Chile","['Ingeniería Industrial,\nChile', 'Casa Central,\nChile']"
MIREA - Russian Technological University,"Campus in 78 Vernadskogo Avenue (MIREA),
Russia","['Campus in 86 Vernadskogo Avenue (MITHT),\nRussia', 'Campus in Stromynka Street (MGUPI),\nRussia', 'Campus in Malaya Pirogovskaya Street,\nRussia', 'Campus in Sokolinaya Gora Street,\nRussia', 'Campus in Shchipkovsky Lane,\nRussia', 'Campus in Usachev Street,\nRussia']"
University of Minnesota-Morris,"Morris,
Minnesota,
United States",[]
University of Colorado Boulder,"University of Colorado Boulder,
Colorado,
United States",[]
"South University, Savannah","Main campus,
Georgia,
United States",[]
Innsbruck Medical University,"Christoph-Probst-Platz, Innrain 52, Innsbruck, AT,
Austria",[]
Bangalore University,"Bengaluru (Bangalore) Campus,
India",[]
