University,Primary Location,Other Locations
INSEEC Business School,"Campus de Paris,
France","['Campus de Bordeaux,\nFrance', 'Campus de Lyon,\nFrance']"
"University of California, San Francisco","San Francisco, US,
California,
United States",[]
Private Universität Witten/Herdecke,"Witten, DE,
Germany","['DE,\nGermany']"
Alderson-Broaddus College,,[]
Northern Technical University Iraq,"Nortern Technical University,
Iraq",[]
École Supérieure du Soudage et de Ses Applications (ESSA),"Yutz, Thionville, FR,
France",[]
MIP - School of Management,,[]
Universidad Argentina de la Empresa (UADE),"Monserrat,
Argentina","['Sede Recoleta,\nArgentina', 'Campus Costa Argentina,\nArgentina']"
Marist College,"Dyson Center, 3399 North Rd, Poughkeepsie, US,
New York,
United States",[]
Linnaeus University Sweden,"Campus Växjö,
Sweden","['Campus Kalmar,\nSweden', 'Campus Ljungby,\nSweden']"
Hanyang University,"17, Haengdang-dong, Seoul, KR,
South Korea",[]
École des Ponts Business School,"FR,
France",[]
Egypt Japan University of Science & Technology,"New Borg El Arab City Campus,
Egypt",[]
Hanoi University of Science and Technology,"1 Dai Co Viet Road, Hai Ba Trung Dist., Hanoi, VN,
Vietnam",[]
University of Ottawa,"Main campus,
Canada",[]
Baylor University,"Baylor Campus,
Texas,
United States",[]
Universidade Federal de Santa Maria,"Campus Sede da UFSM em Santa Maria,
Brazil","['Campus da UFSM em Frederico Westphalen,\nBrazil', 'Campus da UFSM em Palmeira das Missões,\nBrazil', 'Campus da UFSM em Cachoeira do Sul,\nBrazil']"
Polotsk State University,"Polotsk, BY,
Belarus","['Novopolotsk, BY,\nBelarus', 'Mezhdurechye,\nBelarus']"
Preston University Kohat,"Old Govt Degree College, No. 2, Kohat, PK,
Pakistan",[]
Universitas Padjadjaran (UNPAD),"Dipati Ukur Campus,
Indonesia","['Bandung Campus,\nIndonesia', 'Eyckman Hospital Campus,\nIndonesia', 'PSDKU Pangandaran Campus,\nIndonesia', 'PDSKU Garut,\nIndonesia']"
Fachhochschule Jena,"Jena, DE,
Germany",[]
"University of Veterinary and Animal Sciences, Lahore, Pakistan","Ravi Campus,
Pakistan","['KBCMA College of Veterinary and Animal Sciences, Narowal,\nPakistan']"
Kyungnam University ,"449 Wolyong-dong, Masan, KR,
South Korea",[]
Nawroz University,,[]
Manchester Metropolitan University - Business School,"All Saints Campus,
United Kingdom",[]
Tafila Technical University,"Main Campus,
Jordan",[]
Universidad Modelo,"Carretera Antigua a Cholul, 200mts del PerifÃ©rico, MÃ©rida, Yucatan, MX,
Mexico","['Yukatan, MX,\nMexico']"
Kempen University College,"Geel, BE,
Belgium",[]
Universiti Utara Malaysia (UUM),"UUM, Sintok, MY,
Malaysia",[]
University of West Attica (UNIWA),"Egaleo Park Campus,
Greece","['Ancient Olive Grove Campus,\nGreece', 'Athens Campus,\nGreece']"
Universidad Nacional de Educacion a Distancia,"Campus Sede Central,
Spain","['Centro São Paulo,\nBrazil', 'Centro Buenos Aires,\nArgentina', 'Centro Lima,\nPeru', 'Centro México,\nMexico', 'Rectorado,\nSpain', 'Centro Sao Paulo,\nBrazil']"
North Carolina State University,"Centennial Campus,
North Carolina,
United States","['Main Campus,\nNorth Carolina,\nUnited States']"
Conservatoire National des Arts et Métiers (CNAM),"Paris, FR,
France",[]
Escuela de Negocios y Direccion - ENyD,"Campus,
Spain",[]
"Sun Yat-sen University, Guangzhou","South Campus,
China (Mainland)",[]
Michigan State University,"Michigan State University,
Michigan,
United States",[]
"Hanze University of Applied Sciences, Groningen","Groningen, NL,
Netherlands",[]
University of Amin Eloukkal El Hadj Moussa Ag Akhamouk – Tamanghasset,"University of Amin Eloukkal Elhadj Moussa Ag Akhamouk-Tamanrasset,
Algeria",[]
Université de La Rochelle,"La Rochelle, FR,
France",[]
"HEC Management School, University of Liege","HEC Liège,
Belgium",[]
Institut Supérieur de l'Aéronautique et de l'Espace (ISAE),"Toulouse, FR,
France",[]
Jadara University,"Irbid Campus,
Jordan",[]
ADA University,"ADA University,
Azerbaijan",[]
Institut National des Sciences Appliquées de Rennes (INSA),"Rennes, FR,
France",[]
German University in Cairo,"German University in Cairo,
Egypt",[]
Universidad Autónoma de Bucaramanga - UNAB,"Calle 48 No. 39-234, Bucaramanga, CO,
Colombia","['CO,\nColombia']"
Miami Ad School,"Miami Ad School New York,
New York,
United States","['Miami Ad School Atlanta,\nGeorgia,\nUnited States', 'Miami Ad School,\nFlorida,\nUnited States']"
"IAE Business School, Universidad Austral","IAE - Business School, Mariano Acosta S/N, Pilar, AR,
Argentina",[]
Smith MBA at Queen's University,"99 University Avenue, Kingston, CA,
Canada","[""Smith School of Business - Queen's University,\nCanada"", '99 University Avenue, Kingston, CA,\nCanada', ""Smith School of Business - Queen's University,\nCanada""]"
Universidad Tecmilenio,"Puebla,
Mexico","['Nuevo Laredo,\nMexico', 'Toluca,\nMexico', 'Ferrería,\nMexico', 'Cuautitlán Izcalli,\nMexico', 'Reynosa,\nMexico', 'Villahermosa,\nMexico', 'Hermosillo,\nMexico', 'Ciudad Obregón,\nMexico', 'Mazatlán,\nMexico', 'Los Mochis,\nMexico', 'San Luis Potosí,\nMexico', 'Querétaro,\nMexico', 'Las Torres,\nMexico', 'San Nicolás,\nMexico', 'Guadalupe,\nMexico', 'Cumbres,\nMexico', 'Cuernavaca,\nMexico', 'Zapopan,\nMexico', 'Guadalajara,\nMexico', 'Durango,\nMexico', 'Chihuahua,\nMexico', 'Ciudad Juárez,\nMexico', 'Cancún,\nMexico', 'Laguna,\nMexico']"
Omsk State Technical University,"Omsk State Technical University,
Russia","['Omsk State technical University, Academic building #8,\nRussia', 'Omsk State technical University, Academic building #5,\nRussia', 'Omsk State technical University, Academic building #7,\nRussia', 'Institute of Design, Economics and Service, Academic building #1,\nRussia', 'Institute of Design, Economics and Service, Academic building #2,\nRussia']"
Ural State Mining University,"1 learning сampus,
Russia","['2 learning сampus,\nRussia', '3 learning сampus,\nRussia', '4 learning сampus,\nRussia', 'Sports complex,\nRussia', 'Training and production workshops,\nRussia', 'Geodetic educational and scientific base of practice ""Uktus"",\nRussia', 'Base of geophysical practice,\nRussia', 'Dormitory ""А"",\nRussia', 'Dormitory ""В"",\nRussia', 'Dormitory «Г»,\nRussia', 'Dormitory «Б»,\nRussia', 'Dormitory «Д»,\nRussia', 'Geodetic educational and scientific base of practice ""Uktus"",\nRussia', 'Dormitory ""А"",\nRussia', 'Dormitory ""В"",\nRussia']"
Pontifícia Universidade Católica de Campinas,"Campus l,
Brazil","['Campus II,\nBrazil']"
San Francisco State University,"California, US,
California,
United States","['College of Business Graduate Programs, 835 Market Street, Suite 550, San Francisco, US,\nCalifornia,\nUnited States', 'California, US,\nCalifornia,\nUnited States']"
Institute of Technology Sligo,"Sligo, IE,
Ireland",[]
Savitribai Phule Pune University,"Ganeshkhind Road, Pune, IN,
India",[]
University of Applied Arts Vienna ,"Oskar Kokoschka-Platz 2, Vienna, AT,
Austria",[]
Bond School of Business,"Bond School of Business,
Australia",[]
Universidad Nacional de La Matanza,"Universidad Nacional de La Matanza,
Argentina",[]
NBSSwit,"Beijing Campus,
China (Mainland)","['Shanghai Campus,\nChina (Mainland)', 'Fuzhou Campus,\nChina (Mainland)', 'Zurich Campus,\nSwitzerland']"
American University of the Caribbean,,[]
Université de Djibouti,"Djibouti City Campus,
Djibouti",[]
Silla University ,"San 1-1, Gwaebop-dong, Busan, KR,
South Korea",[]
Leeds Trinity & All Saints,"Leeds Trinity University,
United Kingdom",[]
Petro Mohyla Black Sea National University,"Petro Mohyla Black Sea National University,
Ukraine",[]
Sacred Heart University,"US campus,
Connecticut,
United States",[]
National University of Music Bucharest,"Bucharest, RO,
Romania",[]
"Faculty Of Health Sciences, Western University","Western University Campus,
Canada",[]
Mississippi State University,"Starkville,
Mississippi,
United States",[]
Vorarlberg University of Applied Sciences ,"Dornbirn, AT,
Austria",[]
"Eller College of Management, University of Arizona ","McClelland Hall 210, 1130 E. Helen Street, Tucson, US,
Arizona,
United States","['McClelland Hall 210, 1130 E. Helen Street, Tucson, US,\nArizona,\nUnited States', 'University of Arizona Eller College of Management,\nArizona,\nUnited States', 'Phoenix,\nArizona,\nUnited States']"
Lappeenranta-Lahti University of Technology LUT,"Lappeenranta, FI,
Finland","['Lahti,\nFinland']"
Indian Institute of Technology Patna,"Bihta, Patna / Bilhar, IN,
India",[]
Université Pierre et Marie Curie (UPMC),,[]
Khemis Miliana University,"Khemis Miliana University,
Algeria",[]
Universiti Kebangsaan Malaysia (UKM),"Universiti Kebangsaan Malaysia (UKM),
Malaysia",[]
O.S. Popov Odessa National Academy of Telecommunications,"O.S. Popov Odessa National Academy of Telecommunications - Main Campus,
Ukraine","['O.S. Popov Odessa National Academy of Telecommunications - Campus 2,\nUkraine', 'O.S. Popov Odessa National Academy of Telecommunications - Campus 1,\nUkraine', 'O.S. Popov Odessa National Academy of Telecommunications - Colledge,\nUkraine']"
Goethe University Frankfurt,,[]
Universidade de Caxias do Sul ,"Cidade Universitária,
Brazil","['Rio Grande Do Sul, BR,\nBrazil']"
Harbour.Space University,"Harbour.Space@UTCC,
Thailand","['Harbour.Space Barcelona,\nSpain']"
Salzburg Urstein Institut,,[]
University of Lethbridge,"Lethbridge Campus,
Canada","['Calgary Campus,\nCanada']"
Hartpury University and College,"Hartpury University and Hartpury College,
United Kingdom",[]
Ulsan National Institute of Science and Technology (UNIST),"UNIST Main Campus,
South Korea",[]
Centennial College,"PO Box 631, Station A, Toronto, CA,
Canada",[]
Jawaharlal Nehru University,"JAWAHARLAL NEHRU UNIVERSITY, New Mehrauli Road, New Delhi, IN,
India",[]
Universidade Federal dos Vales do Jequitinhonha e Mucuri ,"Main Campus,
Brazil","['Teófilo Otoni, Minas Gerais, BR,\nBrazil']"
American Graduate School of Business,"Place des Anciens Fossés 6, La Tour de Peilz , CH,
Switzerland",[]
Sechenov University,"Campus,
Russia",[]
Academy of Performing Arts in Prague,"Prague, CZ,
Czechia",[]
Unit Quality Management and Reporting,,[]
"Siberian Federal University, SibFU","SibFU,
Russia",[]
Pavol Jozef Šafárik University in Košice,,[]
State University of Medan,"Jalan Willem Iskandar Pasar V, Medan, ID,
Indonesia",[]
Princeton University,"Princeton University,
New Jersey,
United States",[]
University of Bridgeport,"University of Bridgeport - Brideport (Main) Campus,
Connecticut,
United States",[]
ASU Polytechnic Campus,"US,
Arizona,
United States",[]
Birzeit university,"Birzeit, PS,
Palestinian Territories",[]
Charité - Universitätsmedizin Berlin,"Berlin Campus,
Germany",[]
SUNY Cobleskill,,[]
University of Trieste,"Piazzale Europa, 1, Trieste, IT,
Italy",[]
University of Zululand,"KwaDlangezwa Campus,
South Africa","['Richards Bay Campus,\nSouth Africa']"
University of Texas at Austin,"University of Texas at Austin,
Texas,
United States",[]
University of Glamorgan,"Pontypridd and Cardiff, GB,
United Kingdom","['Treforest Campus, University of Glamorgan, Pontypridd, GB,\nUnited Kingdom', 'Glyntaff Campus, University of Glamorgan, Pontypridd, GB,\nUnited Kingdom', 'Cardiff School of Creative & Cultural Industries, University of Glamorgan, Cardiff, GB,\nUnited Kingdom']"
Dallas Baptist University,,[]
"ENSCP Chimie, ParisTech","Paris, FR,
France",[]
Ono Academic College,"Kiryat Ono, Or Yehuda, IL,
Israel",[]
Universidad Norbert Wiener,"Local SL01,
Peru","['Local SL02,\nPeru', 'Local SL03,\nPeru', 'Universidad Privada Norbert Wiener,\nPeru', 'Local SL04,\nPeru']"
Johns Hopkins University,"Homewood Campus,
Maryland,
United States","['East Baltimore Campus,\nMaryland,\nUnited States', 'Peabody Campus,\nMaryland,\nUnited States', 'Harbor East Campus,\nMaryland,\nUnited States', 'Carey Business School, Washington DC Campus,\nUnited States']"
Middle East University Jordan,"Middle East University,
Jordan",[]
Central Queensland University - School of Business and Law,,[]
Charles University,"Charles University,
Czechia",[]
Suez Canal University,,[]
Vologda State University,"Campus,
Russia",[]
Mahidol University,"Mahidol University, 999 Phutthamonthon 4 Road, Salaya, Nakorn Pathom, TH,
Thailand",[]
Regent University ,"Virginia Beach, US,
Virginia,
United States",[]
Kazakh Ablai Khan University of International Relations and World Languages,"Main Campus,
Kazakhstan",[]
National Taiwan Ocean University,"Keelung Campus,
Taiwan","['Matsu Campus,\nTaiwan', 'Taoyuan-Guanyin Campus,\nTaiwan']"
"École Supérieure de Commerce, ESC Saint-Etienne","École Supérieure de Commerce, ESC Saint-Etienne,
France","['Saint-Étienne, FR,\nFrance']"
SAMARA STATE UNIVERSITY OF ECONOMICS,"Samara Campus,
Russia",[]
National Research University Moscow Power Engineering Institute (MPEI),"Moscow Power Engineering Institute,
Russia",[]
Western Illinois University,"Macomb,
Illinois,
United States",[]
Kalasalingam Academy of Research and Education,"Krishnankoil,
India",[]
Galatasaray University,"Ortakoy, TR,
Türkiye",[]
École Normale Supérieure Lettres et Sciences Humaines,,[]
Alasmarya Islamic University,"Main Campus,
Libya","['Medical Faculties campuses,\nLibya', 'Humanities Faculties Campus,\nLibya', 'Economics and Information Technology Campus,\nLibya', 'Art Faculty Campus,\nLibya', 'Education Faculty Campus,\nLibya', 'Engineering Faculty Campus,\nLibya', 'Msallata Cmapus,\nLibya', 'Sebha Campus,\nLibya', 'Science Faculty Campus,\nLibya']"
Xinjiang University,"Xinjiang University,
China (Mainland)",[]
CETYS Universidad,"Mexicali, MX,
Mexico",[]
McMaster University - DeGroote School of Business,"MBA Campus, Ron Joyce Centre, Burlington, CA,
Canada","['Hamilton Campus,\nCanada']"
Indian Institute of Technology Bombay (IITB),"Powai, Mumbai, IN,
India","['Indian Institute of Technology Bombay,\nIndia']"
Université Montpellier 1,"5 bd Henri IV, CS 19967, Montpellier, FR,
France","['5 bd Henri IV, Montpellier, FR,\nFrance']"
Ahfad University for Women,"Omdurman Campus,
Sudan",[]
Kastamonu University,"Kuzeykent,
Türkiye","['Faculty of Education,\nTürkiye']"
IHS - Institute for Housing and Urban Development Studies,"PO Box 3500, Rotterdam, NL,
Netherlands",[]
Universidad del Sagrado Corazón,,[]
Universidad Catolica Boliviana San Pablo,,[]
The University of Newcastle Australia - Newcastle University Business School,,[]
Universidade Federal de Itajubá,"Campus Itajubá,
Brazil","['Campus Itabira,\nBrazil']"
Mindanao State University ,"Naawan, Marawi City, PH,
Philippines",[]
Grinnell College,"Grinnell,
Iowa,
United States",[]
University of Ain Temouchent,"Faculty of Law,
Algeria","['Faculty of Economics Commerce and Management Sciences,\nAlgeria', 'Faculty of Science and Technology,\nAlgeria', 'Faculty of Letters, Languages and Social Sciences,\nAlgeria']"
Universidade Federal de Pelotas ,"Rua Gomes Carneiro, 1 Â· Centro Â·, Pelotas, RS, BR,
Brazil","['Rio Grande Do Sul, BR,\nBrazil']"
Vancouver Island University,"Nanaimo, CA,
Canada",[]
Wichita State University,"Wichita , US,
Kansas,
United States",[]
Swiss Graduate School of Public Administration (IDHEAP),,[]
National University ,,[]
Panteion University of Social and Political Sciences,"Panteion University of Social and Political Sciences,
Greece",[]
"University of Liege, Rectorat",,[]
Kagawa University,,[]
Centennial College,"PO Box 631, Station A, Toronto, CA,
Canada",[]
University Center of Barika,"University center of barika,
Algeria","['Institute of Science and Technology,\nAlgeria']"
"University of California, Riverside, A. Gary Anderson Graduate School of Management","101 Anderson South, 900 University Avenue, Riverside, US,
California,
United States",[]
Harokopio University of Athens,"Harokopio University of Athens,
Greece","['Department of Informatics and Telematics,\nGreece']"
"California State University, Monterey Bay","Seaside,
California,
United States",[]
AgroParisTech,"Paris, FR,
France","['AgroParisTech - Centre de Montpellier,\nFrance', 'AgroParisTech - Centre de Nancy,\nFrance', 'AgroParisTech - Centre de Clermont-Ferrand,\nFrance', 'AgroParisTech - Centre de Kourou,\nFrance', 'AgroParisTech - Centre de Grignon,\nFrance', 'AgroParisTech - Centre de Massy,\nFrance', 'AgroParisTech - Centre Maine,\nFrance']"
National Defense University (NDU),,[]
ESIC Business & Marketing School,"ESIC Madrid - Valdenigriales,
Spain","['ESIC Barcelona,\nSpain', 'ESIC Zaragoza,\nSpain', 'ESIC Pamplona,\nSpain', 'ESIC Bilbao,\nSpain', 'ESIC Valencia,\nSpain', 'ESIC Granada,\nSpain', 'ESIC Sevilla,\nSpain', 'ESIC Málaga,\nSpain', 'ESIC Madrid _ Juan XXIII,\nSpain']"
Kumaun University,"DSB Campus,
India","['Shobhan Singh Jina Capus,\nIndia', 'Sir J C Bose Technology Campus,\nIndia']"
Near East University,,[]
Sunchon National University ,"Suncheon Campus,
South Korea",[]
Al-Esraa University,"Al-Esraa University,
Iraq",[]
Ulyanovsk State University,"USU,
Russia",[]
National University of Pharmacy (Kharkiv),"Administrative building,
Ukraine","['Chemical and Technological building,\nUkraine', 'Medical and Biological building,\nUkraine', 'Clinical and Diagnostics Centre,\nUkraine']"
Kenzhegali Sagadiyev University of International Business,"Campus of Kenzhegali Sagadiyev University of International Business,
Kazakhstan",[]
EPOKA University,"Epoka University,
Albania",[]
"ESB Business School, Reutlingen University","Alteburgstrasse 150, Reutlingen, DE,
Germany",[]
Sang Ji University ,"124 Sangjidae-gil, Wonju-si, KR,
South Korea",[]
University of Kurdistan,"University of Kurdistan,
Iran","['Bijar,\nIran']"
Philippine Normal University,"Main campus,
Philippines",[]
Riyadh Colleges of Dentistry and Pharmacy,,[]
Arab Open University - Kuwait,"Al-Ardiya Campus,
Kuwait",[]
Curtis Institute of Music,"1726 Locust Street, Philadelphia, US,
Pennsylvania,
United States",[]
New Vision University,"New Vision University Ecocampus,
Georgia",[]
UC Berkeley Master of Engineering,"US,
California,
United States","['320 McLaughlin Hall, University of California, Berkeley, US,\nCalifornia,\nUnited States', 'UC Berkeley,\nCalifornia,\nUnited States']"
Fielding Graduate University,"Santa Barbara, US,
California,
United States",[]
ESC Clermont Business School,"ESC Clermont Business School,
France","['ESC Clermont - Campus Zhuai,\nChina (Mainland)']"
École Nationale Supérieure des Sciences de l'Information et des Bibliothèques (ENSSIB),"Villeurbanne, FR,
France",[]
Stratford University,,[]
Universita' Politecnica delle Marche,"Università Politecnica delle Marche - Rectorate,
Italy","['Faculty of Economics ""Giorgio Fuà"" - Università Politecnica delle Marche,\nItaly', 'Biological, Scientific and Health Care Campus - Università Politecnica delle Marche,\nItaly', 'cience and Technology Campus - Università Politecnica delle Marche,\nItaly', 'Faculty of Economics ""Giorgio Fuà"" - Università Politecnica delle Marche,\nItaly']"
"VetAgro Sup, Campus Vétérinaire de Lyon","Lyon, FR,
France",[]
Gotland University,"Visby, SE,
Sweden",[]
Lahore University of Management Sciences (LUMS),"Opposite Sector ‘U’, D.H.A., Lahore, PK,
Pakistan","['PK,\nPakistan', 'Opposite Sector â€˜Uâ€™, D.H.A., Lahore, PK,\nPakistan']"
Molde University College,"Molde, NO,
Norway",[]
Universidad Interamericana de Panamá ,"Panama City, PA,
Panama",[]
AUT Business School,"NZ,
New Zealand",[]
Rush University,"Main,
United States",[]
Lincoln University - California,"Lincoln University,
California,
United States",[]
University of East London,"Docklands Campus, University Way, London, GB,
United Kingdom",[]
American University of Technology,"American University of Technology,
Lebanon",[]
Mendel University in Brno,"Mendel University in Brno,
Czechia",[]
The University of Danang,"The University of Da Nang,
Vietnam",[]
"Amity Directorate of Distance & Online Education (ADDOE), Amity University",,[]
Academy of Performing Arts’ Film and TV School (FAMU),"Smetanovo nabrezi 2, Prague, CZ,
Czechia",[]
University of Bridgeport,"University of Bridgeport - Brideport (Main) Campus,
Connecticut,
United States",[]
INSEEC Business School,"Campus de Paris,
France","['Campus de Bordeaux,\nFrance', 'Campus de Lyon,\nFrance']"
Katholische Universität Eichstätt-Ingolstadt,"Eichsttt, DE,
Germany","['Eichstätt, DE,\nGermany']"
École Nationale de Sciences Géographiques,"Marne-La-Vallée, FR,
France",[]
Institut National Polytechnique de Lorraine,"Institut National Polytechnique de Lorraine,
France",[]
University of Alkafeel,"University of Alkafeel,
Iraq","['University of Alkafeel,\nIraq']"
University POLITEHNICA of Bucharest,"Univerity POLITEHNICA of Bucharest,
Romania","['University POLITEHNICA of Bucharest - Campus Polizu,\nRomania', 'University POLITEHNICA of Bucharest - Campus Leu,\nRomania']"
Nagoya University of Commerce & Business,,[]
Vorarlberg University of Applied Sciences ,"Dornbirn, AT,
Austria",[]
Mediterranean School of Business- MSB,,[]
European School of Economics ,"ESE London,
United Kingdom",[]
Sohar University,"Sohar University,
Oman",[]
University of Milano-Bicocca ,"Piazza dell'Ateneo Nuovo, 1, Milano , IT,
Italy","[""Piazza dell'Ateneo Nuovo, 1, Milano , IT,\nItaly""]"
Taylor University,,[]
German University of Technology in Oman (GUTECH),"Muscat Campus,
Oman",[]
Nove de Julho University - UNINOVE,"Memorial América Latina,
Brazil","['Santo Amaro,\nBrazil', 'Vergueiro,\nBrazil', 'Vila Maria,\nBrazil', 'Vila Prudente,\nBrazil']"
Saint Petersburg State University,"Saint Petersburg State University,
Russia",[]
Fachhochschule Jena,"Jena, DE,
Germany",[]
University of Salento,"Piazza Tancredi, n7, Lecce (LE), IT,
Italy",[]
Technical University of Munich,"Downtown campus,
Germany","['TUM Campus Heilbronn,\nGermany', 'TUM Campus Garching,\nGermany', 'TUM Campus Weihenstephan,\nGermany', 'TUM Campus Straubing,\nGermany', 'TUM Asia (GIST),\nSingapore']"
Foreign Affairs and International Trade Canada,"125 Sussex Drive, Ottowa, CA,
Canada",[]
ANDHRA UNIVERSITY,"Andhra University,
India",[]
Plekhanov Russian University of Economics,"Moscow,
Russia",[]
Yamaguchi Prefectural University,"Yamaguchi Prefectural University,
Japan",[]
Nanjing University of Aeronautics and Astronautics,"29 Yudao Street, Nanjing, CN,
China (Mainland)",[]
Quality Leadership University - University of Louisville - Panamá,"Calle 45, Bella Vista, Ciudad de Panama, Panama City, PA,
Panama",[]
University of Delhi,"University Road, Delhi, IN,
India",[]
Université de Rouen,,[]
Universidad Olmeca,"Universidad Olmeca,
Mexico",[]
Universidad Nacional de Trujillo,"Diego de Almagro 344, Trujillo, PE,
Peru","['Trujillo, PE,\nPeru']"
Universidad Interamericana de Panamá ,"Panama City, PA,
Panama",[]
Constantin Brâncuși University,"Târgu Jiu Campus,
Romania",[]
"National Institute of Pharmaceutical Education and Research, Hyderabad","National Institute of Pharmaceutical Education and Research (NIPER), Hyderabad,
India",[]
Universidade de Taubaté,"Universidade de Taubaté,
Brazil",[]
Ulyanovsk State Technical University,"Ulyanovsk State Technical University (General location),
Russia","['Institute of Distant and Vocational Education,\nRussia', 'Institute of Aviation Technologies and Management,\nRussia', 'Baryshsky College- Branch,\nRussia', 'Students Campus,\nRussia']"
University of Richmond,"US,
Virginia,
United States",[]
"Carnegie Mellon University – Heinz College of Information Systems, Public Policy and Management ","Carnegie Mellon University,
Pennsylvania,
United States",[]
Dalarna University,"Dalarna University,
Sweden",[]
Dartmouth College,"Dartmouth College,
New Hampshire,
United States",[]
The University of Texas M. D. Anderson Cancer Center ,"The University of Texas M. D. Anderson Cancer Center,
Texas,
United States",[]
CESINE Design & Business School,"Santander Campus,
Spain",[]
Fontys University of Applied Sciences,"Eindhoven, NL,
Netherlands",[]
Elmergib University,"Elmergib University,
Libya",[]
School of Advanced International Studies,"1740 Massachusetts Avenue NW, Suite N200, Washington, US,
Washington,
United States",[]
"Université de Savoie, Chambery, Annecy","Annecy Campus,
France",[]
Gotland University,"Visby, SE,
Sweden",[]
Tarlac Agricultural University,"Tarlac Agricultural University,
Philippines",[]
"Arts et Métiers, ParisTech","Paris, FR,
France",[]
Károli Gáspár University of the Reformed Church in Hungary,"Budapest Campus,
Hungary",[]
University of Trás-os-Montes and Alto Douro,"Vila Real, PT,
Portugal",[]
Amirkabir University of Technology,"Tehran, IR,
Iran",[]
Adolfo Ibáñez Business School,"Santiago Campus,
Chile",[]
Universidad Catolica de Avila 'Santa Teresa de Jesus,"CAMPUS PRINCIPAL CANTEROS,
Spain","['CAMPUS LA INMACULADA,\nSpain']"
Universidad Nacional de Entre Rios,,[]
An-Najah National University,"Khadouri Campus,
Palestinian Territories","['Hijjawi Campus,\nPalestinian Territories']"
Riphah International University,"Riphah International University City Campus 2 (I-14),
Pakistan","['Riphah International University Main Campus (G-7/4),\nPakistan', 'Riphah International University City Campus 2 (Al Mizan),\nPakistan', 'Riphah International University Lahore Campus,\nPakistan', 'Riphah International University Faisalabad Campus,\nPakistan']"
Fundesem Business School,"Deportistas Hermanos Torres,4, Alicante, ES,
Spain",[]
Cyprus Social Sciences University,"Campus,
Cyprus",[]
Hertie School,"Hertie School,
Germany",[]
Ecole des Ponts ParisTech,"Cite Descartes campus,
France","['Jourdan Campus,\nFrance']"
École Supérieure du Bois,"Nantes, FR,
France",[]
IIM Digital School,"Pôle Universitaire Léonard de Vinci,
France",[]
American University of Sharjah - School of Business and Manangement,"School of Business & Management, P.O. Box 26666, Sharjah, AE,
United Arab Emirates",[]
"Graduate School of Management, St. Petersburg University","Graduate School of Management,
Russia",[]
Universidad del Sagrado Corazón,,[]
Lagos Business School,"Lagos Business School,
Nigeria",[]
EHL Swiss School of Tourism and Hospitality,"EHL Campus Passugg,
Switzerland",[]
University of Trinidad and Tobago,,[]
International Center of the Lomonosov University,"Lomonosov,
Switzerland",[]
Foothill College,,[]
"Oniris, Nantes","Nantes, FR,
France",[]
Université Paris 1 Panthéon-Sorbonne ,"12, Place du Pantheon, Paris, FR,
France",[]
Cambridge School of Language,,[]
University Centre of Maghnia,"University Centre of Maghnia,
Algeria",[]
Universidade Estadual de Goiàs,"Goiânia Campus,
Brazil","['Goias, BR,\nBrazil']"
Southampton Business School,"Highfield Campus,
United Kingdom",[]
Zürcher Fachhochschule,"Zrich, CH,
Switzerland","['Zürich, CH,\nSwitzerland']"
Gwynedd Mercy University,"Gwynedd Mercy University,
Pennsylvania,
United States",[]
Pusan National University,"30, Jangjeon-dong, Busan, KR,
South Korea",[]
North Carolina Central University,"Durham, US,
North Carolina,
United States",[]
Maastricht School of Management (MSM),"Maastricht School of Management,
Netherlands",[]
Beuth Hochschule für Technik Berlin,"Berlin, DE,
Germany",[]
University of Lapland,"Rovaniemi , FI,
Finland",[]
Oslo National Academy of the Arts,"Oslo, NO,
Norway",[]
University of Utah,"Main Campus,
Utah,
United States","['Health Sciences Campus,\nUtah,\nUnited States']"
University of Aden,"Aden Campus,
Yemen",[]
Moscow State Conservatory P. I. Tchaikovsky,"Moscow, RU,
Russia",[]
Hanoi National University of Education,"Hanoi national university of Education,
Vietnam",[]
Czech College ,"Czech College,
Czechia",[]
University of Niš,,[]
University of Dubrovnik,"Main campus ""Old hospital"" (Arts and restoration, Media and Nursing programmes)),
Croatia","['Economics and Business campus ""Villa Eliza"" (Business, hospitality and economics programmes),\nCroatia', 'STEM campus ""Ćiro"" (Maritime department, Department of electrical engineering and computing, Department of applied ecology),\nCroatia']"
Universität Bremen,"Main Campus,
Germany",[]
Pangasinan State University,"PSU MAIN - LINGAYEN CAMPUS,
Philippines","['PSU Alaminos City Campus,\nPhilippines', 'PSU Asingan Campus,\nPhilippines', 'PSU Bayambang Campus,\nPhilippines', 'PSU Binmaley Campus,\nPhilippines', 'PSU Infanta Campus,\nPhilippines', 'PSU San Carlos City Campus,\nPhilippines', 'PSU Sta. Maria Campus,\nPhilippines', 'PSU Urdaneta Campus,\nPhilippines', 'PSU School of Advanced Studies,\nPhilippines', 'PSU Open University Systems,\nPhilippines']"
Regent University ,"Virginia Beach, US,
Virginia,
United States",[]
"Duisenberg school of finance, Amsterdam","Gustav Mahlerplein 117, Amsterdam, NL,
Netherlands",[]
École Nationale d'Ingénieurs ENISE Saint-Etienne,"Saint-Étienne, FR,
France",[]
Hochschule für Gestaltung und Kunst Zürich,"Zrich, CH,
Switzerland",[]
Silliman University ,"Hibbard Avenue, Dumaguete City, Dumaguete City, PH,
Philippines",[]
