University,Primary Location,Other Locations
University of Alabama at Birmingham ,"Birmingham, US,
Alabama,
United States",[]
University of Information Technology and Communications,"Primary Campus,
Iraq","['Engineering Campus,\nIraq']"
Plekhanov Russian University of Economics,"Moscow,
Russia",[]
Harvard University,"Harvard College,
Massachusetts,
United States","['Harvard Medical School,\nUnited States', 'Harvard Law School,\nUnited States']"
CMC Graduate School of Business,"CZ,
Czechia","['Namesti 5. kvetna 2, Celakovice, CZ,\nCzechia']"
University of Guelph,"Guelph Campus,
Canada","['Ridgetown Campus,\nCanada', 'Ontario Agriculture College (OAC),\nCanada']"
University of Hafr Albatin,,[]
National University of Uzbekistan named after Mirzo Ulugbek,"National Unviersity of Uzbekistan named after Mirzo Ulugbek,
Uzbekistan","['NUUz Jizakh Branch,\nUzbekistan']"
Department of Public Relations,,[]
Sebha University,"Sebha, LY,
Libya","['Ubari City,\nLibya', ""Faculty of Education, Sebha University, N'Djamena Chad,\nChad"", 'Ghat City,\nLibya', 'Zawilah,\nLibya', 'Faculty of Education-Al-Ghuraifa,\nLibya']"
Karabuk University,"DEMIR CELIK CAMPUS,
Türkiye",[]
Universidad Católica ,"Asunción Campus,
Paraguay","['Asuncion, PY,\nParaguay', 'Asunción Campus,\nParaguay']"
Deen Dayal Upadhyay Gorakhpur University,"Deen Dayal Upadhyay Gorakhpur University, Gorakhpur,
India",[]
Campbellsville University,"Online,
Kentucky,
United States",[]
University of South Florida - Muma College of Business,"University of South Florida,
Florida,
United States",[]
Caucasus International University,"1st Campus,
Georgia","['2nd Campus,\nGeorgia']"
Saint Petersburg State Pediatric Medical University,"SPbSPMU,
Russia",[]
RWTH Business School,"Campus Melaten,
Germany",[]
"University of Agriculture, Faisalabad ","University of Agriculture Faisalabad, Jail Road, Faisalabad, Faisalabad, PK,
Pakistan","['PARAS Sub-Campus, Jhang Road Faisalabad, Pakistan., Faisalabad, PK,\nPakistan', 'UAF Sub-Campus,\nPakistan', 'UAF Sub-Campus,\nPakistan']"
Stuart School of Business,"565, West Adams Street, Chicago, US,
Illinois,
United States",[]
Ventspils University of Applied Sciences,"Ventspils University of Applied Sciences,
Latvia",[]
Gulf College,"Seeb Campus,
Oman",[]
Florida Atlantic University - Boca Raton,"Boca Raton, US,
Florida,
United States",[]
The National Research University ,"Campus 1,
Russia","['Campus 2,\nRussia', 'Campus 3,\nRussia', 'Campus 4,\nRussia', 'Stary Oskol branch,\nRussia']"
Universitas Dian Nuswantoro,"Universitas Dian Nuswantoro,
Indonesia",[]
Soran University,"Soran University - Delzyan Campus,
Iraq",[]
Southwest Jiaotong University,"111, 1st Section, Northern 2nd Ring Road, Chengdu, CN,
China (Mainland)",[]
Cagayan State University,"Cagayan State University Andrews Campus,
Philippines","['Cagayan State University Aparri Campus,\nPhilippines', 'Cagayan State University Carig Campus,\nPhilippines', 'Cagayan State University Gonzaga Campus,\nPhilippines', 'Cagayan State University Lallo Campus,\nPhilippines', 'Cagayan State University Lasam Campus,\nPhilippines', 'Cagayan State University Piat Campus,\nPhilippines', 'Cagayan State University Sanchez Mira Campus,\nPhilippines']"
University of Toledo,"Toledo, US,
Ohio,
United States","['2801 West Bancroft, Toledo, US,\nOhio,\nUnited States']"
New York University (NYU),"New York City Campus,
New York,
United States","['NYU Abu Dhabi,\nUnited Arab Emirates', 'New York University Shanghai,\nChina (Mainland)']"
NJSC KIMEP University,"2, Abay Avenue, Almaty, KZ,
Kazakhstan",[]
Pavlodar Pedagogical University,"Main Campus,
Kazakhstan","['Campus No.2,\nKazakhstan', 'Swimming Pool,\nKazakhstan', 'Campus No.4,\nKazakhstan']"
Royal Holloway University of London School of Business and Management,"Egham Campus,
United Kingdom",[]
Instituto Nacional de Matemática Pura e Aplicada (IMPA),"Rio de Janeiro Campus,
Brazil",[]
Modul University Vienna,"Am Kahlenberg 1, Vienna, AT,
Austria",[]
Vidyavardhaka College of Engineering (VVCE),"Vidya Vardhaka College of Engineering,
India",[]
University of Silesia in Katowice,"Katowice Campus,
Poland","['Cieszyn Campus,\nPoland', 'Chorzów Campus,\nPoland', 'Sosnowiec Campus,\nPoland']"
University of Pardubice,"University of Pardubice,
Czechia",[]
Vijay Patil School of Management,"Vijay Patil Campus,
India",[]
Craven College,,[]
Florida Polytechnic University,"US,
Florida,
United States",[]
EM Strasbourg Business School,"61, avenue de la Forêt Noire, STRASBOURG, FR,
France",[]
Regis University,"3333 Regis Boulevard, Denver, US,
Colorado,
United States","['3333 Regis Blvd, Denver, US,\nColorado,\nUnited States', '3333 Regis Boulevard, Denver, US,\nColorado,\nUnited States', 'Loveland Campus, 1605 Foxtrail Drive, Loveland, US,\nColorado,\nUnited States', 'Regis University Broomfield Campus, 11001 West 120th Avenue, Broomfield, US,\nColorado,\nUnited States', 'Regis University Colorado Springs Campus, 7450 Campus Drive, Colorado Springs, US,\nColorado,\nUnited States', 'Regis University Denver Tech Center Campus, 7450 Campus Drive, Denver, US,\nColorado,\nUnited States', 'Regis University Thornton Dual Language Campus, 500 E. 84th Ave, Thornton, US,\nColorado,\nUnited States', '3333 Regis Boulevard, Denver, CO, US,\nColorado,\nUnited States']"
University of Jyväskylä,"Jyväskylä University,
Finland","['Mattilanniemi,\nFinland']"
Université Pierre-Mendès-France,,[]
Universitat de Girona,"Girona, ES,
Spain",[]
Université de Caen Normandie,"Esplanade de la Paix, Caen, FR,
France",[]
Technical University of Lublin,"Lublin, PL,
Poland",[]
"Blekinge Institute of Technology, BTH ","Karlskrona, SE,
Sweden","['SE,\nSweden']"
Universidad Fidélitas,"San Pedro Campus,
Costa Rica",[]
EAE Business School,"Barcelona Campus,
Spain","['Madrid Campus,\nSpain', 'Madrid Campus Vegara,\nSpain', 'Barcelona Campus,\nSpain', 'Barcelona Campus,\nSpain', 'Barcelona Campus,\nSpain']"
Dubai Pharmacy College,,[]
Universidad Juan Misael Saracho,"Main campus,
Bolivia",[]
Key West University,"Key West University,
Florida,
United States",[]
Escuela Politécnica Nacional,"Quito Campus,
Ecuador",[]
"University of Antwerp, Management School",,[]
Free University of Tbilisi,"Kakha Bendukidze Campus,
Georgia",[]
Manipal University Jaipur,"Manipal University Jaipur,
India",[]
Polytechnic University,"6 Metrotech Center, Brooklyn, US,
New York,
United States",[]
Beihang University (former BUAA),"No. 37 XueYuan Road, Beijing, CN,
China (Mainland)",[]
St. Thomas University,"St. Paul,
Minnesota,
United States",[]
Shih Chien University,"Shih Chien University (Taipei Campus),
Taiwan","['( Kaohsiung Campus),\nTaiwan']"
Norwich University,,[]
Universidade Federal do Rio Grande Do Norte,"Campus Universitario Lagoa Nova, Rio Grande do Norte, BR,
Brazil",[]
Lancaster University Management School,"Lancaster University Management School, Lancaster University, Lancaster, GB,
United Kingdom",[]
University Mohamed Boudiaf of M'Sila,"University Mohamed Boudiaf of M'sila,
Algeria",[]
Hochschule Augsburg,"Augsburg, DE,
Germany",[]
Universidade Federal do Ceará (UFC),"Universidade Federal do Ceará (UFC),
Brazil","['Pici,\nBrazil', 'Porangabuçu,\nBrazil', 'Sobral,\nBrazil', 'Quixadá,\nBrazil']"
Norwegian University of Science And Technology,"NTNU in Trondheim,
Norway","['NTNU in Gjøvik,\nNorway', 'NTNU in Ålesund,\nNorway']"
Universitas Negeri Makassar,"Kampus UNM Gunungsari, Baru Jl. AP., Makassar, Pare-Pare, ID,
Indonesia","['Makassar, Pare-Pare, ID,\nIndonesia']"
"University of Agriculture, Faisalabad ","University of Agriculture Faisalabad, Jail Road, Faisalabad, Faisalabad, PK,
Pakistan","['PARAS Sub-Campus, Jhang Road Faisalabad, Pakistan., Faisalabad, PK,\nPakistan', 'UAF Sub-Campus,\nPakistan', 'UAF Sub-Campus,\nPakistan']"
Fundação Universidade Federal do Vale do São Francisco ,"Av. JosÃ© de SÃ¡Ã¡ ManiÃ§oba, S/N - Centro, Petrolina-PE, BR,
Brazil","['Petrolina, BR,\nBrazil']"
Universidad de Málaga,"Málaga, ES,
Spain",[]
City University (Malaysia),"City University Johor Bahru,
Malaysia","['City University Malaysia Sabah,\nMalaysia']"
"Monash University, Indonesia campus","Monash University, Indonesia,
Indonesia",[]
Baylor University,"Baylor Campus,
Texas,
United States",[]
Hunan Normal University,"36 Lushan Road, Yuelu District, Changsha, CN,
China (Mainland)",[]
Guildford College,,[]
TELECOM École de Management,"Institut Mines-Telecom Business School,
France",[]
Taylor Institute at Franklin Switzerland,"Taylor Institute at Franklin Switzerland,
Switzerland",[]
Shanghai University of Finance and Economics,"777 Guodinglu, Shanghai, CN,
China (Mainland)",[]
Dongduk Women's University,"23-1 Wolgok-Dong, SungBuk-Gu, Seoul, KR,
South Korea",[]
Institut Universitaire Kurt Bösch,"Institut Universitaire Kurt Bösch,
Switzerland","['Institut Universitaire Kurt Bösch,\nSwitzerland']"
Alagappa Univeristy,,[]
Munich Business School,"61, Elsenheimerstraße, Munich, DE,
Germany","['Munich Business School,\nGermany', 'Elsenheimerstraße 61, Munchen, DE,\nGermany']"
University of Buraimi,"University of Buraimi,
Oman",[]
Jordan University of Science & Technology,"Jordan University of Science and Technology,
Jordan",[]
McGill University,"Main campus,
Canada","['Macdonald Campus,\nCanada']"
SGH Warsaw School of Economics,"Warsaw, PL,
Poland","['Al. Niepodleg?o?ci 162, Warszawa, PL,\nPoland']"
University of Ain Temouchent,"Faculty of Law,
Algeria","['Faculty of Economics Commerce and Management Sciences,\nAlgeria', 'Faculty of Science and Technology,\nAlgeria', 'Faculty of Letters, Languages and Social Sciences,\nAlgeria']"
Pacifico Business School,"Universidad del Pacífico,
Peru",[]
Conservatoire de Musique et d'Art Dramatique du Québec,"Québec City, CA,
Canada",[]
Universidad de Manizales ,"Principal,
Colombia",[]
Corporación Universitaria Minuto de Dios - UNIMINUTO,"Rectoría Bogota Sede Principal,
Colombia","['Rectoría Antioquia y Chocó,\nColombia', 'Centro Regional Soacha,\nColombia', 'Centro Regional Zipaquira,\nColombia', 'Centro Regional Girardot,\nColombia', 'Centro Regional Cali,\nColombia', 'Centro Regional Buga,\nColombia']"
Kobe University,"1-1 Rokkodai, Nada-ku, Kobe, JP,
Japan",[]
Кing George's Medical University,"Main,
India",[]
Rikkyo University,"3-34-1 Nishi-Ikebukuro, Toshima-ku, Tokyo, JP,
Japan",[]
"The University of Agriculture, Peshawar","The University of Agriculture, Peshawar-Pakistan,
Pakistan",[]
International University of Africa,"Khartoum Campus,
Sudan",[]
"Universit de Haute-Alsace, Mulhouse Colmar","Mulhouse, FR,
France",[]
Peter F. Drucker Graduate School,"Drucker School of Management, Claremont Graduate University,
California,
United States",[]
Azerbaijan State University of Economics,"UNEC Main Campus,
Azerbaijan","['UNEC Campus II,\nAzerbaijan', 'UNEC Campus III,\nAzerbaijan', 'UNEC Campus IV,\nAzerbaijan']"
Kyambogo University,"Kampala, ZW,
Zimbabwe",[]
PSG College of Technology,"Coimbatore, IN,
India",[]
Inner Mongolia University,"Inner Mongolia University,
China (Mainland)",[]
Durham University,"Durham University, The Palatine Centre, Durham, GB,
United Kingdom","['Van Mildert College,\nUnited Kingdom', 'University College (Castle),\nUnited Kingdom', 'Ustinov College,\nUnited Kingdom', 'Stephenson College,\nUnited Kingdom']"
Dominican University,"Dominican University,
Illinois,
United States",[]
National University Sudan,"alragi,
Sudan",[]
Kazakh-Russian International University,,[]
Jubail University College,"Jubail University College,
Saudi Arabia","['Jubail University College - Female Campus,\nSaudi Arabia']"
Nour Bachir University Center of El Bayadh,"Nour Bachir University Center of El Bayadh,
Algeria",[]
Mahidol University,"Mahidol University, 999 Phutthamonthon 4 Road, Salaya, Nakorn Pathom, TH,
Thailand",[]
Aichi Gakuin Unversity,"12 Araike, Iwasaki-cho, Nisshin , JP,
Japan",[]
American University of Kuwait,"Salmiya Campus,
Kuwait",[]
"University of California, Irvine","University of California, Irvine,
California,
United States",[]
"Faculty of Health, Medicine and Life Sciences",,[]
Ravensbourne,"Ravensbourne University London,
United Kingdom","['Walden Road, Chislehurst, GB,\nUnited Kingdom']"
Western Governors University Indiana,"US,
Indiana,
United States",[]
Design Academy Eindhoven,"Eindhoven, NL,
Netherlands",[]
University of Lucknow,"Main campus,
India","['Second Campus,\nIndia']"
UTS Business School,,[]
Arab Academy for Banking and Financial Sciences,"Amman Campus,
Jordan",[]
Universidad de Ciencias y Artes de Chiapas,"Unicach Reforma,
Mexico","['Unicach Chiapa de Corzo,\nMexico', 'CESMECA,\nMexico', 'Unicach Carranza,\nMexico', 'Ciudad Universitaria,\nMexico', 'CUID-Oriente,\nMexico', 'CUID Campus,\nMexico', 'Unicach Villacorzo,\nMexico', 'Unicach Palenque,\nMexico', 'Unicach Nueva Palestina,\nMexico', 'Unicach Tonala,\nMexico', 'Unicach Mapastepec,\nMexico', 'Unicach Acapetahua,\nMexico', 'Unicach Huixtla,\nMexico', 'Unicach Motozintla,\nMexico']"
University of Information Technology and Communications,"Primary Campus,
Iraq","['Engineering Campus,\nIraq']"
Al-Farabi University College,"Al-Farabi,
Iraq",[]
Vitebsk State Medical University,"Frunze Av., 27, Vitebsk, BY,
Belarus",[]
Graduate School of Economics and Management,"Main Campus,
Russia","['Main Campus,\nRussia']"
Jönköping International Business School,"Jonkoping University, P.O. Box 1026, Jönköping, SE,
Sweden","['Jonkoping University, P.O. Box 1026, JÃ¶nkÃ¶ping, SE,\nSweden']"
"ITESO, Universidad Jesuita de Guadalajara","ITESO, Universidad Jesuita de Guadalajara,
Mexico","['ITESO Technology Park,\nMexico', 'Casa ITESO Clavigero,\nMexico']"
Lebanese American University,"Byblos Campus,
Lebanon","['Beirut Campus,\nLebanon', 'New York,\nNew York,\nUnited States']"
Universidad Catolica de Manizales,"Manizales,
Colombia",[]
Tchaikovsky National Academy of Music (Kiev Conservatory),"Kyiv, UA,
Ukraine",[]
Riga Stradins University,"Rīga Stradiņš University - main building,
Latvia",[]
Kharkiv National University of Radio Electronics,"UA,
Ukraine",[]
California State Polytechnic University - Pomona,"Cal Poly Pomona,
California,
United States",[]
Universidad del Valle,"Universidad del Valle - Sede Melendez,
Colombia","['Universidad del Valle - Sede Palmira,\nColombia', 'Universidad del Valle - Sede Yumbo,\nColombia', 'Universidad del Valle - Sede San Fernando,\nColombia', 'Universidad del Valle - Sede Sarzal,\nColombia', 'Universidad del Valle - Sede Tuluá,\nColombia', 'Universidad del Valle - Sede Buga,\nColombia', 'Universidad del Valle - Sede Caicedonia,\nColombia', 'Universidad del Valle - Norte del Cauca,\nColombia', 'Universidad del Valle - Sede Pacífico,\nColombia']"
Elmira College,"Elmira,
New York,
United States",[]
Alderson-Broaddus College,,[]
Beijing Union University,,[]
Taiyuan University of Technology,"No.79 West Yingze Street, Taiyuan, CN,
China (Mainland)",[]
"Universidad de Diseño, Innovación y Tecnología","UDIT, Universidad de Diseño, Innovación y Tecnología,
Spain",[]
Future University Hakodate,"116-2 Kamedanakano-cho, Hakodate, JP,
Japan",[]
University of International Business and Economics,"Huixin Dongjie, Beijing, CN,
China (Mainland)",[]
The Russian Foreign Trade Academy of the Ministry for Economic Development of the Russian Federation,"Main campus,
Russia","['Levoberezhnaya,\nRussia']"
University of Nottingham Malaysia,,[]
"ENSCCF, Chimie Clermont-Ferrand","Clermont-Ferrand, FR,
France",[]
Azerbaijan State University of Culture and Arts,"Main Campus,
Azerbaijan","['Zardabi Campus,\nAzerbaijan']"
Associação Escola Superior de Propaganda e Marketing (ESPM),,[]
Instituto Tecnológico Metropolitano - ITM ,"Campus Robledo,
Colombia","['Campus Fraternidad,\nColombia', 'Campus Prado,\nColombia', 'Campus La Floresta,\nColombia', 'Campus Castilla,\nColombia', 'Sede El Poblado,\nColombia']"
INSEEC Business School,"Campus de Paris,
France","['Campus de Bordeaux,\nFrance', 'Campus de Lyon,\nFrance']"
Vinnytsia National Pirogov Memorial Medical University,"Campus,
Ukraine",[]
Ecole d'ingénieurs de Purpan,,[]
Université Mohammed V de Rabat,"Rabat Campus,
Morocco",[]
École Nationale Supérieure de Physique de Strasbourg (ENSPS),"Strasbourg, FR,
France",[]
University of the Virgin Islands,,[]
Universita' degli Studi Suor Orsola Benincasa,"via Suor Orsola, 10, Napoli, IT,
Italy",[]
"University of Antwerp, Management School",,[]
Wittenborg University of Applied Sciences,"Wittenborg University of Applied Sciences,
Netherlands",[]
Universidade Católica de Moçambique (Catholic University of Mozambique),"Beira, MZ,
Mozambique",[]
Tias Business School,"TIAS Tilburg campus,
Netherlands","['TIAS Utrecht campus,\nNetherlands']"
University of Tripoli,"Tripoli Campus,
Libya",[]
IUBATInternational University of Business Agriculture and Technology,"IUBAT— International University of Business Agriculture and Technology,
Bangladesh",[]
Hallym University ,"Hallym University,
South Korea",[]
"Fashion Design Institut (Düsseldorf, Germany)",,[]
University of Nova Gorica,"Nova Gorica, SI,
Slovenia","['Lanthieri mansion, Vipava,\nSlovenia', 'Ajdovščina,\nSlovenia']"
Department of Electrical Engineering,,[]
University of Windsor,"Main Campus,
Canada",[]
"Institut d'Optique, ParisTech","Paris, FR,
France",[]
University of Cagliari,"Via UniversitÃ  40, Cagliari, IT,
Italy","['Via Università 40, Cagliari, IT,\nItaly']"
Odessa I.I.Mechnikov National University,,[]
Hue University,"University of Arts, Hue University,
Vietnam","['International School,\nVietnam', 'Resource and Environment Institute - Hue University,\nVietnam', 'Bio-technology Institute - Hue University,\nVietnam', 'Learning Resource centre - Hue University,\nVietnam', 'Centre for Lifelong Education - Hue University,\nVietnam', 'Centre for National Defense & Security - Hue University,\nVietnam', 'Hue University - Quang Tri Branch,\nVietnam', 'School of Hospitality and Tourism, Hue University,\nVietnam', 'School of Physical Education, Hue University,\nVietnam', 'Hue University,\nVietnam', 'University of Foreign Languages, Hue University,\nVietnam', 'University of Economics, Hue University,\nVietnam', 'University of Law, Hue University,\nVietnam', 'University of Agriculture and Forestry, Hue University,\nVietnam', 'University of Sciences, Hue University,\nVietnam', 'Univerisity of Medicine and Pharmacy, Hue University,\nVietnam', 'University of Education, Hue University,\nVietnam', '4 Le Loi Admin building,\nVietnam']"
"Indian Statistical Institute, Kolkata",,[]
Universita' degli Studi ,"Sede di Chieti,
Italy","['Sede di Pescara,\nItaly']"
Victoria University ,"City Flinders,
Australia","['City Flinders Lane,\nAustralia', 'City King,\nAustralia', 'City Queen,\nAustralia', 'Footscray Nicholson,\nAustralia', 'Footscray Park,\nAustralia', 'St Albans,\nAustralia', 'Sunshine,\nAustralia', 'VU Sydney,\nAustralia', 'VU at MetroWest,\nAustralia', 'Werribee,\nAustralia']"
Northern (Arctic) Federal University named after M.V. Lomonosov,"Institute of Economics and Management,
Russia","['NArFU Koryazhma Branch,\nRussia', 'Technical College (branch in Severodvinsk),\nRussia', 'Forestry Engineering College,\nRussia', 'Institute of Medical-Biological Research,\nRussia', 'Institute of Professional Development and Retraining,\nRussia', 'Institute of Shipbuilding and Arctic Marine Engineering (branch in Severodvinsk),\nRussia', 'Humanitarian Institute,\nRussia', 'Institute of Law,\nRussia', 'Forestry Engineering Institute,\nRussia', 'Institute of Energy and Transport,\nRussia', 'Institute of Natural Sciences and Biomedicine,\nRussia', 'Institute of Philology and Cross-Cultural Communication,\nRussia', 'Institute of Physical Education, Sport and Health,\nRussia', 'Institute of Theoretical and Applied Chemistry,\nRussia', 'Institute of Construction and Architecture,\nRussia', 'Institute of Humanities, Social and Political Sciences,\nRussia', 'Institute of Pedagogics and Psychology,\nRussia', 'Institute of Oil and Gas,\nRussia', 'Institute of Mathematics, Information and Space Technologies,\nRussia', 'Integrated Safety Institute,\nRussia']"
University of Oradea,"C.P. 114 O.P. 1, Str. Universitatii nr. 1, Oradea, RO,
Romania","['C.P. nr. 114,\xa0Oficiul Postal 1,\xa0str. Universitatii nr. 1, Oradea, RO,\nRomania']"
University of Technology - Iraq,"University of Technology,
Iraq",[]
Alzaiem Alazhari University,"Khartoum North Campus,
Sudan",[]
Universitas Amikom Yogyakarta,"Kampus Terpadu Universitas Amikom Yogyakarta,
Indonesia",[]
Haliç Üniversitesi,"Istanbul, TR,
Türkiye",[]
Kwantlen Polytechnic University,"KPU Surrey Campus,
Canada","['KPU Langley Campus,\nCanada', 'KPU Richmond Campus,\nCanada', 'KPU Tech Campus,\nCanada', 'KPU Civic Plaza,\nCanada']"
Hebron University,"Hebron University,
Palestinian Territories",[]
Ho Chi Minh City Open University,"Ho Hao Hon,
Vietnam","['Vo Van Tan,\nVietnam', 'Nguyen Kiem,\nVietnam', 'Mai Thi Luu,\nVietnam', 'Binh Duong,\nVietnam', 'Dong Nai,\nVietnam', 'Khanh Hoa,\nVietnam']"
The American Business School of Paris,"12 Rue Alexandre Parodi, Paris, FR,
France",[]
Beijing Institute of Fashion Technology,"Main Campus,
China (Mainland)",[]
École Normale Supérieure Cheikh Mohamed Bachir el Ibrahimi – Kouba,"Ecole Normale Supérieure Kouba,
Algeria",[]
Universiti Pendidikan Sultan Idris (UPSI),"Jalan Slim, Tanjong Malim, Perak , MY,
Malaysia",[]
Universidad Autónoma del Carmen (UNACAR),"Main Campus,
Mexico","['Campeche, MX,\nMexico']"
"ITESO, Universidad Jesuita de Guadalajara","ITESO, Universidad Jesuita de Guadalajara,
Mexico","['ITESO Technology Park,\nMexico', 'Casa ITESO Clavigero,\nMexico']"
Victoria Graduate School of Business,,[]
Kadir Has University,"Cibali,
Türkiye",[]
State institution “South Ukrainian National Pedagogical University named after K. D. Ushynsky” (Ushynsky University),"The Faculty of History and Philology,
Ukraine",[]
University of Akron,"Akron, US,
Ohio,
United States",[]
Gujarat National Law University ,"E-4, GIDC Electronics Estate, Sector 26, Gandhinaga, IN,
India","['E-4, GIDC Electronics Estate, Gandhinagar, IN,\nIndia']"
Universidade de Ribeirão Preto,"Universidade de Ribeirão Preto,
Brazil","['UNAERP Campus Guarujá,\nBrazil']"
Universiti Teknologi Brunei,"Universiti Teknologi Brunei,
Brunei",[]
Aden University,"Aden University,
Panama",[]
Pontificia Universidad Javeriana,"Bogotá,
Colombia","['PONTIFICIA UNIVERSIDAD JAVERIANA CALI,\nColombia']"
University of Dubrovnik,"Main campus ""Old hospital"" (Arts and restoration, Media and Nursing programmes)),
Croatia","['Economics and Business campus ""Villa Eliza"" (Business, hospitality and economics programmes),\nCroatia', 'STEM campus ""Ćiro"" (Maritime department, Department of electrical engineering and computing, Department of applied ecology),\nCroatia']"
Bradford College,"The David Hockney Building,
United Kingdom",[]
Amsterdam Business School,"Amsterdam Business School,
Netherlands","['University of Amsterdam,\nNetherlands']"
609,"melbourne,
Australia","['Campus of Banglore,\nIndia', '']"
Macalester College,"Saint Paul,
Minnesota,
United States",[]
Universidad Autónoma de Guadalajara (UAG),"Guadalajara Campus,
Mexico","['Tabasco Campus,\nMexico']"
Technische Universität Wien,"Campus Karlsplatz,
Austria","['Campus Freihaus,\nAustria']"
Fachhochschule Ostschweiz,"St. Gallen, CH,
Switzerland",[]
Applied Science Private University - Jordan,"Amman Campus,
Jordan",[]
Islamic University of Lebanon,"Khald, LB,
Lebanon",[]
Harper Adams University,"Harper Adams University,
United Kingdom",[]
School of Finance,,[]
Institut national des langues et civilisations orientales,"INALCO Maison de la recherche,
France","['Pôle des langues et des civilisations,\nFrance']"
"Leeds Business School, Leeds Beckett University","The Rose Bowl, Portland Cresent, Leeds, GB,
United Kingdom","['Leeds, City Campus, GB,\nUnited Kingdom']"
Augustana College (Illinois),,[]
Tashkent State Dental Institute,"Tashkent State Dental Institute,
Uzbekistan",[]
Tsuda College,"2-1-1 Tsuda-machi, Kodaira-shi, Tokyo, JP,
Japan",[]
Teachers' College,"525 W. 120th Street, Box 302, New York, US,
New York,
United States",[]
Tony Parker Adéquat Academy,"Tony Parker Adéquat Academy,
France",[]
Universidade Salvador (UNIFACS),"Campus Federação,
Brazil","['Campus Paralela,\nBrazil', 'Campus Rio Vermelho,\nBrazil', 'Campus Caminho das Árvores,\nBrazil', 'Campus Costa Azul (Pós-Graduação),\nBrazil', 'Feira de Santana,\nBrazil']"
HAN University of Applied Sciences,"Nijmegen Campus,
Netherlands",[]
American Graduate School in Paris,"101 Boulevard Raspail, Paris, FR,
France",[]
"ICMA Centre, Henley Business School",,[]
Hartford Management Centre,"176 Orchard Road, Centrepoint #06-06/07, Singapore, SG,
Singapore",[]
Jagdish Sheth School of Management (JAGSOM),,[]
MDI Gurgaon,"Management Development Institute,
India",[]
Hochschule für Musik und Tanz Köln,"Unter Krahnenbäumen 87, Köln, DE,
Germany",[]
Erasmus University Rotterdam ,"Main Campus Woudestein,
Netherlands","['Erasmus Medisch Centrum,\nNetherlands', 'International Institute of Social Studies,\nNetherlands', 'Erasmus University College,\nNetherlands']"
University of Warsaw,"University of Warsaw Main Campus,
Poland",[]
Ho Chi Minh City University of Technology and Education,"Ho Chi Minh City University of Technology and Education,
Vietnam",[]
Oslo School of Architecture,"Oslo, NO,
Norway",[]
Haute Ecole d'art et de design de Genève (HEAD),"Geneva University of Art and Design,
Switzerland",[]
The University of Arizona,"The University of Arizona Main Campus,
Arizona,
United States","['The University of Arizona South,\nArizona,\nUnited States', 'The University of Arizona Phoenix Biomedical Campus,\nArizona,\nUnited States']"
Kaohsiung Medical University,"Main Campus,
Taiwan",[]
Augsburg University,,[]
Ferris State University,,[]
Manchester School of Architecture,,[]
Sangmyung University ,"Seoul Campus,
South Korea","['Cheonan Campus,\nSouth Korea']"
Qatar University,"Doha, QA,
Qatar",[]
Kastamonu University,"Kuzeykent,
Türkiye","['Faculty of Education,\nTürkiye']"
Rectorate,,[]
Bangabandhu Sheikh Mujibur Rahman Agricultural University,"Main Campus,
Bangladesh",[]
"University of California, Irvine","University of California, Irvine,
California,
United States",[]
Florida Polytechnic University,"US,
Florida,
United States",[]
Vesalius College,,[]
"Universidad de Diseño, Innovación y Tecnología","UDIT, Universidad de Diseño, Innovación y Tecnología,
Spain",[]
Indian Institute of Technology Gandhinagar (IITGN),"IIT Gandhinagar,
India",[]
Himachal Pradesh University,,[]
Luiss Business School,"Luiss Business School,
Italy","['Belluno Campus Hub,\nItaly', 'Amsterdam Campus Hub,\nNetherlands']"
Royal Holloway University of London School of Business and Management,"Egham Campus,
United Kingdom",[]
Tabriz Islamic Art University,"Tabriz Islamic Art Univ,
Iran",[]
European University Institute,"Badia Fiesolana,
Italy","['Casale,\nItaly', 'Villa La Fonte,\nItaly', 'Villa Pagliaiuola,\nItaly', 'Villa Il Poggiolo,\nItaly', 'Villa Salviati,\nItaly', 'Villa San Paolo and San Paolino,\nItaly', 'Villa Schifanoia and the Cappella,\nItaly', 'Il Villino,\nItaly', 'Villa Sanfelice,\nItaly', 'Convento di San Domenico,\nItaly', 'Villa Raimondi,\nItaly', 'Villa Malafrasca,\nItaly']"
CENTRO,"CENTRO,
Mexico",[]
Senghor University ,"Alexandria, EG,
Egypt",[]
University of the West of Scotland,"New College Lanarkshire - Cumbernauld Campus,
United Kingdom",[]
October 6 University ( O6U ),"October 6 University,
Egypt","['library,\nEgypt']"
HeFei University of Technology,"Tunxi Road No.193, Hefei, CN,
China (Mainland)",[]
Technical University of Kosice,"TUKE main campus,
Slovakia","['TUKE main building,\nSlovakia']"
University of Southern Cailfornia,"University of Southern California, Los Angeles, , US,
California,
United States",[]
Innopolis University ,"Innopolis University,
Russia",[]
Universidad del Pacífico - Ecuador,,[]
School of Law,"229-19th Avenue South, Minneapolis, US,
Minnesota,
United States",[]
University of Illinois at Chicago Liautaud,"Liautaud Graduate School of Business,
Illinois,
United States",[]
Wichita State University,"Wichita , US,
Kansas,
United States",[]
Questrom School of Business,"Boston University Questrom School of Business,
Massachusetts,
United States",[]
Alexandru Ioan Cuza University,"Main Campus,
Romania","['Bulevard Carol I, Nr.11, Iasi, RO,\nRomania', 'Romania', 'Bulevardul Carol I, Nr.11, Iasi, RO,\nRomania']"
