University,Primary Location,Other Locations
Asfendiyarov Kazakh National Medical University,"Аdministrative building,
Kazakhstan","['Dormitories,\nKazakhstan', 'Аuditorium building,\nKazakhstan', 'KazNMU Clinic,\nKazakhstan', 'Dental Clinic,\nKazakhstan', 'Center of Practical Skills,\nKazakhstan', 'Educational Clinical Centre,\nKazakhstan', 'K.Maskeev Education Building,\nKazakhstan']"
Asia Pacific College of Business & Law,,[]
Indian Institute of Technology Roorkee (IITR),"Roorkee, IN,
India",[]
Valahia University of Targoviste,"Main Campus,
Romania","['Secondary Campus in Targoviste,\nRomania', 'Campus in Alexandria,\nRomania']"
Hiram College,"Hiram,
Ohio,
United States",[]
Marymount Manhattan College,"New York,
New York,
United States",[]
BEBS - Barcelona executive Business School,"BEBS,
Spain",[]
Holy Spirit University of Kaslik ,"Holy Spirit University of Kaslik,
Lebanon",[]
Singidunum University,,[]
University of Phoenix,,[]
Western Washington University ,"Western Washington University,
Washington,
United States",[]
Beijing Forestry University,"No.35 Tsinghua East Road, Haidian District, Beijing, China CN,
China (Mainland)",[]
Belarusian National Technical University (BNTU),"Main Campus,
Belarus",[]
Oslo University College,"Oslo, NO,
Norway",[]
Kwangwoon University ,"447-1, Wolgye-Dong, Seoul, KR,
South Korea",[]
California Polytechnic State University,"California, US,
California,
United States",[]
Bharathidasan University,"Palkalaiperur Campus,
India","['Khajamalai Campus,\nIndia', 'Bharathidasan Institute of Management (BIM) Campus,\nIndia']"
Indian Institute of Planning and Management (IIPM),,[]
Universitas Kristen Satya Wacana - Satya Wacana Christian University,"Jl. Diponegoro 52-60, Salatiga, ID,
Indonesia",[]
University of Santo Tomas,"Espana Boulevard, Sampaloc, Manila, PH,
Philippines","['Espana Boulevard, Sampaloc, Manila, PH,\nPhilippines']"
University of Indianapolis,,[]
Universidad de los Andes - Chile,"Campus UANDES,
Chile",[]
Universidad Modelo,"Carretera Antigua a Cholul, 200mts del PerifÃ©rico, MÃ©rida, Yucatan, MX,
Mexico","['Yukatan, MX,\nMexico']"
HHL Leipzig Graduate School of Management,,[]
Indiana University of Pennsylvania,"Indiana,
Pennsylvania,
United States",[]
Escuela Superior de Administracion Pública (ESAP),"Bogotá Campus,
Colombia",[]
National Cheng Kung University (NCKU),"Cheng-Kung,
Taiwan","['An-Nan,\nTaiwan', 'Gueiren,\nTaiwan', 'Douliou,\nTaiwan', 'Sheng-Li,\nTaiwan', 'Kuang-Fu,\nTaiwan', 'Cheng-Hsin,\nTaiwan', 'Tzu-Chiang,\nTaiwan', 'Ching-Yeh,\nTaiwan', 'Li-Hsing,\nTaiwan', 'Dong-Ning,\nTaiwan']"
University of Basel,"Petersplatz 1, Basel, CH,
Switzerland","['Petersplatz 1, Basel, CH,\nSwitzerland']"
GITAM University,"Gandhinagar Campus, Rushikonbda, Visakhapatnam/Andhra Pradesh, IN,
India","['GITAM Bengaluru campus,\nIndia']"
University of Salford,"University of Salford,
United Kingdom",[]
SeoKyeong University ,"16-1, Jungneung-dong, Seoul , KR,
South Korea",[]
Padang State Polytechnic,"Padang, ID,
Indonesia",[]
Universitas Muhammadiyah Yogyakarta,"Kampus Terpadu UMY,
Indonesia",[]
Southern New Hampshire University,,[]
DePaul University,"Chicago, US,
Illinois,
United States","['2320 N Kenmore Ave, Chicago, US,\nIllinois,\nUnited States']"
St. Ambrose University,,[]
Urmia University,"Urmia, IR,
Iran",[]
Academy of Performing Arts in Prague,"Prague, CZ,
Czechia",[]
Goethe-University Frankfurt am Main,"Westend Campus,
Germany",[]
Universidad Americana (Costa Rica) (UAM),,[]
Université de Montpellier,"Montpellier Campus,
France",[]
Preston University Kohat,"Old Govt Degree College, No. 2, Kohat, PK,
Pakistan",[]
Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve,
Belgium","['Woluwé,\nBelgium', 'UCL Mons,\nBelgium', 'LOCI Tournai,\nBelgium', 'LOCI St-Gilles,\nBelgium', 'Maison Georges Lemaître,\nBelgium', 'Louvain-la-Neuve,\nBelgium']"
University of Minnesota Twin Cities,"Twin Cities Campus,
Minnesota,
United States","['Duluth Campus,\nUnited States']"
Universidad de Málaga,"Málaga, ES,
Spain",[]
Fundació Politècnica de Catalunya,,[]
Academy of Art University,"Academy of Art University,
United States",[]
Bowdoin College,,[]
Apex University,,[]
Ted Rogers School of Management - Toronto Metropolitan University,"Toronto Metropolitan,
Canada",[]
Taylor University,,[]
Kristianstad University ,"Kristianstad, SE,
Sweden",[]
Nusa Putra University,"Nusa Putra University,
Indonesia",[]
University of East Anglia - Norwich Business School,"University of East Anglia,
United Kingdom",[]
"Fanhai International School of Finance, Fudan University","Fanhai International School of Finance,
China (Mainland)","['Fanhai International School of Finance,\nChina (Mainland)']"
Graduate School of Education,,[]
University of Canberra,"University of Canberra,
Australia",[]
Haute Ecole d'art et de design de Genève (HEAD),"Geneva University of Art and Design,
Switzerland",[]
Universidade Federal do Maranhão,"Sao Luis,
Brazil",[]
Université Lille 2 Droit et Santé,"42, rue Paul Duez, Lille, FR,
France",[]
Government College University Lahore,"Government College University Lahore,
Pakistan","['GC University Lahore Kala Shah Kaku Campus,\nPakistan']"
Transylvania University,"Lexington,
Kentucky,
United States",[]
Universidade Luterana do Brasil ,"Canoas Campus,
Brazil","['Sede Campus Canoas, Av. Farroupilha, nº 8001, Rio Grande Do Sul, BR,\nBrazil']"
South Kazakhstan State Pedagogical University,"South Kazakhstan State Pedagogical University,
Kazakhstan",[]
Alfred University,,[]
University of Laghouat,"Ancient Campus,
Algeria","['The first campus,\nAlgeria', 'The second campus,\nAlgeria', 'The third campus,\nAlgeria']"
School of Visual Arts (SVA),"New York City, US,
New York,
United States",[]
Universität der Künste Berlin,"Berlin, DE,
Germany",[]
University ,"Campus ""Salvatore Venuta"",
Italy","['Campus ""Salvatore Venuta"",\nItaly']"
UQ Business School,,[]
Universidad Autónoma del Estado de México (UAEMex),"Universidad Autónoma del Estado de México,
Mexico",[]
Novancia Business School Paris,"3, rue Armand Moisant, 75015 Paris , FR,
France",[]
Technological University Dublin,"Grangegorman,
Ireland","['Blanchardstown,\nIreland', 'Tallaght,\nIreland']"
Pacifico Business School,"Universidad del Pacífico,
Peru",[]
Hong Kong Academy for Performing Arts,"Wanchai Campus,
Hong Kong SAR","['Béthanie Campus,\nHong Kong SAR']"
National University of Music Bucharest,"Bucharest, RO,
Romania",[]
University of Karachi,"University Road, Karachi, PK,
Pakistan",[]
Southern New Hampshire University,,[]
Damietta University,"Damietta University,
Egypt","['Damietta University,\nEgypt']"
Arab American University,"Main Campus ( Jenin ),
Palestinian Territories","['Ramallah Campus,\nPalestinian Territories']"
University of the Basque Country,"Bizkaia Campus,
Spain","['Gipuzkoa Campus,\nSpain', 'Araba Campus,\nSpain']"
China University of Political Science and Law,"25 Xitucheng Road, Haidian District, Beijing, CN,
China (Mainland)",[]
School of Visual Arts (SVA),"New York City, US,
New York,
United States",[]
Haute école de musique de Genève,"Main campus,
Switzerland",[]
Wayne State University,"Main Campus,
Michigan,
United States","['Medical Campus,\nMichigan,\nUnited States']"
Université de Pau et des Pays de l'Adour,"Avenue de l'Université, BP 576, Pau, FR,
France","['Pau, FR,\nFrance', ""Avenue de l'Université, BP 576, Pau, FR,\nFrance""]"
Siberian State Medical University ,"Siberian State Medical University,
Russia",[]
Fundacion Universitaria del Area Andina- AREANDINA,"Bogotá,
Colombia","['Pereira,\nColombia', 'Valleduar,\nColombia']"
Universidade Federal do Espírito Santo,"Campus Goiabeiras,
Brazil","['Campus Maruipe,\nBrazil', 'Campus Sao Mateus,\nBrazil', 'Campus de Alegre,\nBrazil']"
Saint-Petersburg State University of Economics,"21, Sadovaya street, Saint-Petersburg, RU,
Russia","['Dubai Branch,\nUnited Arab Emirates']"
École Nationale Supérieure de Chimie de Rennes,"Rennes, FR,
France",[]
Whistling Woods International,"Film City Complex, Goregaon (East), Mumbai, IN,
India",[]
ESCUELA SUPERIOR DE IMAGEN Y SONIDO CES,"C/ Bejar, 29, C/ Conde de Vilches, 18, Madrid, ES,
Spain",[]
"The Princeton Review - Scoreplus, Middle East",,[]
Beijing Film Academy,"Beijing, CN,
China (Mainland)",[]
The Hang Seng University of Hong Kong,"Sha Tin Campus,
Hong Kong SAR",[]
Tameside College,,[]
"Institut d'Optique, ParisTech","Paris, FR,
France",[]
University of Buckingham,"Buckingham, GB,
United Kingdom","['Hunter Street, Buckingham, GB,\nUnited Kingdom', 'University of Buckingham, Crewe Campus,\nUnited Kingdom']"
Tishk International University,"Erbil campus,
Iraq","['Sulaimani campus,\nIraq']"
Academy of Fine Arts in Warsaw,"Warsaw, PL,
Poland",[]
Indian Institute of Management (IIM) - Kozhikode,"IIMK Campus P. O.,, Kozhikode, IN,
India",[]
Université Claude Bernard Lyon 1,"Campus Lyon-Tech la Doua,
France","['Campus Lyon Santé Est - Domaine de la Buire,\nFrance', 'Campus Lyon Santé Est - Domaine Rockefeller,\nFrance', 'Campus Lyon-Sud Charles Mérieux - Site Lyon Sud,\nFrance', 'Campus Lyon-Sud Charles Mérieux - Site de Gerland,\nFrance', 'Campus Lyon-Sud Charles Mérieux - Site Saint-Genis Laval,\nFrance', 'Site de Lyon Croix Rousse,\nFrance']"
Concordia College at Moorhead,"Moorhead,
Minnesota,
United States",[]
University of Iowa,"240 Schaeffer Hall,
United States","['University of Iowa,\nUnited States']"
Lawrence Technological University,"21000, West Ten Mile Road, Southfield, US,
Michigan,
United States",[]
Barnard College,,[]
Edinburgh Business School,"Edinburgh Business School, Heriot-Watt University,
United Kingdom","['Edinburgh Business School, Heriot-Watt University Dubai Campus,\nUnited Arab Emirates', 'Edinburgh Business School, Heriot-Watt Malaysia,\nMalaysia']"
"Royal Academy of Art, The Hague (KABK)","The Hague, NL,
Netherlands",[]
University of Alaska Fairbanks,"Fairbanks, US,
Alaska,
United States",[]
"Tel Aviv University - International, School of Engineering","Tel Aviv University,
Israel",[]
Khoja Akhmet Yassawi International Kazakh-Turkish University,"Campus 7,
Kazakhstan","['Building 1 in Kentau,\nKazakhstan', 'Industrial building,\nKazakhstan', 'Preparatory Faculty in Kentau,\nKazakhstan', 'Building 2 in Shymkent,\nKazakhstan', 'Building 1 in Shymkent,\nKazakhstan', 'Building 3 in Shymkent,\nKazakhstan']"
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,"Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,
Pakistan",[]
University of Information Technology and Communications,"Primary Campus,
Iraq","['Engineering Campus,\nIraq']"
Bunda Mulia University,"Lodan Raya No. 2, Jakarta Utara, ID,
Indonesia",[]
Karakoram International University,"University Road, Gilgit, PK,
Pakistan",[]
Universidad del CEMA,,[]
UNIVERSITI TEKNIKAL MALAYSIA MELAKA,"MY,
Malaysia",[]
Weizmann Institute of Science,"PO Box 26, Rehovot, IL,
Israel",[]
Ecole Centrale de Marseille,"Marseille, FR,
France",[]
English Business Services,,[]
Conservatoire de Musique et d'Art Dramatique du Québec,"Québec City, CA,
Canada",[]
Moscow Information Technology University,"MITU,
Russia",[]
Bandung Institute of Technology (ITB),"Main Campus,
Indonesia","['Jatinangor Campus,\nIndonesia']"
Ibn Tofail University,"Ibn Tofail University,
Morocco",[]
Study in Sweden,,[]
Roanoke College,"Salem,
Oregon,
United States",[]
Kansas State University ,"Manhattan Campus,
Kansas,
United States",[]
Icahn School of Medicine at Mount Sinai ,"New York, US,
New York,
United States",[]
Sogang University,"Seoul Campus,
South Korea",[]
Ryazan State Radio Engineering University ( RSREU ),,[]
Tokyo University of Science,"KAGURAZAKA CAMPUS,
Japan","['NODA CAMPUS,\nJapan', 'KATSUSHIKA CAMPUS,\nJapan', 'OSHAMAMBE CAMPUS,\nJapan']"
University of Cyberjaya,"Cyberjaya Campus,
Malaysia",[]
Anton de Kom Universitiet van Suriname,,[]
National Institute of Technology Rourkela,"Rourkela, IN,
India",[]
Saxion University of Applied Sciences,,[]
Tecnológico de Costa Rica -TEC,"Cartago, CR,
Costa Rica",[]
McGeorge School of Law,"3200 Fift Avenue, Sacramento, US,
California,
United States",[]
International Business Academy of Switzerland (IBAS),"Main campus,
Switzerland",[]
Trinity University,"San Antonio,
Texas,
United States",[]
Art Center College of Design,"Pasadena, US,
California,
United States",[]
Tomas Bata University in Zlin,"Tomas Bata University in Zlin,
Czechia","['nám. T. G. Masaryka 5555, 760 01 Zlín, Zlin, CZ,\nCzechia']"
Corvinus University of Budapest,"Pest Campus (Közgáz),
Hungary","['Székesfehérvár Campus,\nHungary']"
Universidade Estadual do Oeste do Paraná,"Foz do Iguaçu Campus,
Brazil","['Parana, BR,\nBrazil']"
University of the South Pacific,"Main Campus,
Fiji",[]
Namik Kemal University ,"Namık Kemal Mahallesi Kampüs,
Türkiye",[]
"University of California, Irvine ",,[]
Khazar University,"Neftchilar Campus,
Azerbaijan","['AZ,\nAzerbaijan', 'Bashir Seferoghlu Campus,\nAzerbaijan', 'Alatava Campus - Home of Khazar University’s affiliated “Dunya” (World) School,\nAzerbaijan', 'Binagadi Campus,\nAzerbaijan']"
Messiah College,"Mechanicsburg,
Pennsylvania,
United States",[]
Colorado School of Mines,"Golden Campus,
Colorado,
United States",[]
"Royal Free and University College Medical School, University of London","Bloomsbury Campus,
United Kingdom",[]
Misurata University,"Misurata Campus,
Libya",[]
University of Cologne,"Albertus-Magnus-Platz,
Germany",[]
University of Utah,"Main Campus,
Utah,
United States","['Health Sciences Campus,\nUtah,\nUnited States']"
Universidade de Santiago de Compostela,"Santiago Campus,
Spain",[]
Hokkaido University,"Kita 8, Nishi 5, Kita-ku, Sapporo, JP,
Japan",[]
Hungarian University of Fine Arts,"Budapest, HU,
Hungary",[]
Knox College,"Galesburg,
Illinois,
United States",[]
"West End College, London","London, GB,
United Kingdom",[]
The Josip Juraj Strossmayer University of Osijek,"Trg Svetog Trojstva 3, P.O. Box 716, Osijek, HR,
Croatia",[]
Palangka Raya University,"Kampus Tunjung Nyaho, Jalan Yos Sudarso, Palangka Raya, ID,
Indonesia",[]
Universidade Veiga de Almeida,"Rio de Janeiro Campus,
Brazil",[]
RCSI Medical University of Bahrain,"Busaiteen Campus,
Bahrain",[]
Indian Institute of Technology Mandi,"Indian Institute of Technology Mandi,
India",[]
École Nationale Supérieure d'Agronomie et des Industries Alimentaires (ENSAIA),"Nancy, FR,
France",[]
Anton de Kom Universitiet van Suriname,,[]
Vidyavardhaka College of Engineering (VVCE),"Vidya Vardhaka College of Engineering,
India",[]
Universitas Syiah Kuala,"Banda Aceh, Banda Aceh, ID,
Indonesia",[]
"ENSC, Bordeaux","Bordeaux, FR,
France",[]
Université d'Avignon et des Pays du Vaucluse,"74 rue Louis Pasteur, Avignon, FR,
France",[]
Universiti Malaysia Kelantan,"Universiti Malaysia Kelantan City Campus Campus,
Malaysia","['Universiti Malaysia Kelantan Bachok Kampus,\nMalaysia', 'Universiti Malaysia Kelantan Jeli Campus,\nMalaysia']"
Northwest Agriculture and Forestry University,"No.3 Taicheng Road, Yangling, CN,
China (Mainland)",[]
Qassim University,"Buraydah (Buraidah),
Saudi Arabia","['Qassim University, Unaizah Campus,\nSaudi Arabia', 'Qassim University , Alrass Campus,\nSaudi Arabia']"
Hogeschool voor Wetenschap & Kunst (W&K),"Brussels, BE,
Belgium",[]
Wesley College,,[]
Sechenov University,"Campus,
Russia",[]
Université de Versailles Saint-Quentin-en-Yvelines (UVSQ),"55 avenue de Paris, Versailles, FR,
France","['Versailles, FR,\nFrance']"
Medical University of Gdańsk,"Primary,
Poland",[]
University of Cumbria,"Carlisle Business Interaction Centre,
United Kingdom",[]
Spelman College,"Atlanta,
Georgia,
United States",[]
Gachon University,"Gachon University,
South Korea","['Gachon University (Medical Campus),\nSouth Korea']"
Indian Institute of Technology Hyderabad (IITH),"Indian Institute of Technology Hyderabad,
India",[]
Royal College of Music,"Prince Consort Road, London, GB,
United Kingdom",[]
University Center of Illizi,"University Center of Illizi,
Algeria",[]
Himachal Pradesh University,,[]
"University of California, Hastings College of Law","200 McAllister Street, San Francisco, US,
California,
United States",[]
Jeonbuk National University,"664-14, 1GA, Jeonju, KR,
South Korea",[]
Universidad Mayor de San Francisco Xavier,,[]
Universidad Argentina John F. Kennedy,"BartolomÃ© Mitre 1411, Buenos Aires, AR,
Argentina","['Buenos Aires, AR,\nArgentina']"
Universidad Antonio Narino ,"Bogotá Campus,
Colombia",[]
International European University,"Main campus,
Ukraine",[]
Accademia Teatro alla Scala,"Via Santa Marta 18, Milano, IT,
Italy",[]
University College Cork,"Western Road, Cork, IE,
Ireland",[]
SUAN SUNANDHA RAJABHAT UNIVERSITY,"Suan Sunandha Rajabhat University,
Thailand",[]
University of Southern Mississippi,"Hattiesburg, US,
Mississippi,
United States",[]
Atria University,"Atria University Campus,
India",[]
University of Evansville,"Evansville,
Indiana,
United States",[]
University of Basrah,"Chancellor Office,
Iraq","['Northern Campus of Qarmat Ali,\nIraq', 'Southern Campus of Bab Al Zubayer,\nIraq', 'College of Medicine Campus,\nIraq']"
Karshi State University,"Kuchabag Campus,
Uzbekistan",[]
Hochschule Fresenius,"Location Frankfurt am Main,
Germany",[]
Non-profit joint-stock company Shakarim University,"Campus #2,
Kazakhstan",[]
Université de Cergy-Pontoise,"33 Boulevard du Port, Cergy-Pontoise, FR,
France",[]
Screen Academy Scotland,"2A Merchiston Avenue, Edinburgh , GB,
United Kingdom",[]
Mariano Marcos State University,"Batac Campus,
Philippines","['Laoag Campus 1,\nPhilippines', 'Laoag Campus 2,\nPhilippines', 'Currimao Campus,\nPhilippines', 'Dingras Campus,\nPhilippines']"
Hampton University,"Hampton University,
Virginia,
United States",[]
Tashkent State University of Law,"Tashkent State University of Law,
Uzbekistan",[]
University of the West of Scotland,"New College Lanarkshire - Cumbernauld Campus,
United Kingdom",[]
University of Mississippi,"University of Mississippi,
Mississippi,
United States","['Tupelo Campus,\nMississippi,\nUnited States', 'DeSoto Campus,\nMississippi,\nUnited States', 'Booneville Campus,\nMississippi,\nUnited States', 'Grenada Campus,\nMississippi,\nUnited States']"
Trinity College of Music,"Greenwich, GB,
United Kingdom",[]
Paul Valéry University Montpellier,"Route de Mende 34, Montpellier, FR,
France",[]
Universitas Pembangunan Nasional ,"Universitas Pembangunan Nasional ""Veteran"" Jawa Timur,
Indonesia",[]
Universidade Federal de Alagoas ,"A.C. Simões,
Brazil","['Centro de Ciências Agrárias,\nBrazil', 'Arapiraca,\nBrazil', 'Viçosa,\nBrazil', 'Penedo,\nBrazil', 'Palmeira dos Índios,\nBrazil', 'Santana do Ipanema,\nBrazil', 'Delmiro Gouveia,\nBrazil']"
Chaoyang University of Technology ,"CYUT Main Campus,
Taiwan",[]
Laurentian University,"Main campus,
Canada",[]
Florida Agricultural and Mechanical University,"Tallahassee,
Florida,
United States",[]
Sabaragamuwa University of Sri Lanka ,"Belihuloya, Ratnapura, LK,
Sri Lanka",[]
Universidad Privada del Norte,"Trujillo San Isidro,
Peru","['Lima Norte,\nPeru', 'Lima Cercado,\nPeru', 'Trujillo El Molino,\nPeru', 'Cajamarca,\nPeru', 'Lima Este,\nPeru', 'Lima Comas,\nPeru', 'Lima Sur,\nPeru']"
Renmin (People's) University of China,"No 59 ZhongGuanCun Ave, Haidian District, Beijing, CN,
China (Mainland)",[]
Technische Universität Chemnitz,"Chemnitz, DE,
Germany",[]
New Design University ,"St. Plten, AT,
Austria","['St. Pölten, AT,\nAustria']"
Université de Limoges,"Limoges, FR,
France",[]
Kasetsart University,"50 Phahon Yothin Road, Cha-tuchak, Bangkok, TH,
Thailand",[]
Russian Institute of Theatre Arts  (GITIS),"Maly Kislovsky Lane, 6, Moscow, RU,
Russia","['Choreography faculty,\nRussia', 'Taganka,\nRussia', 'Garibaldi,\nRussia', 'GITIS Theatre,\nRussia']"
Saint-Petersburg State University of Engineering and Economics,,[]
École Centrale de Lyon,"Lyon, FR,
France",[]
OSMANIA UNIVERSITY,"OU Campus,
India",[]
Växjö University,"Vxj, SE,
Sweden","['Växjö, SE,\nSweden']"
Gotland University,"Visby, SE,
Sweden",[]
JCA London Fashion Academy,"JCA London,
United Kingdom",[]
Sarah Lawrence University,,[]
University of Maribor,"Maribor, SI,
Slovenia",[]
Graduate School of Business Administration Zurich,"Zrich, CH,
Switzerland","['Zürich, CH,\nSwitzerland']"
Salisbury University,,[]
Universidad de Ciencias y Artes de Chiapas,"Unicach Reforma,
Mexico","['Unicach Chiapa de Corzo,\nMexico', 'CESMECA,\nMexico', 'Unicach Carranza,\nMexico', 'Ciudad Universitaria,\nMexico', 'CUID-Oriente,\nMexico', 'CUID Campus,\nMexico', 'Unicach Villacorzo,\nMexico', 'Unicach Palenque,\nMexico', 'Unicach Nueva Palestina,\nMexico', 'Unicach Tonala,\nMexico', 'Unicach Mapastepec,\nMexico', 'Unicach Acapetahua,\nMexico', 'Unicach Huixtla,\nMexico', 'Unicach Motozintla,\nMexico']"
Universidade Estadual de Montes Claros ,"Minas Gerais, BR,
Brazil",[]
Yury Gagarin State Technical University of Saratov,,[]
Fuji Women's University,"Nishi 2-chome, Kita 16-jo, Sapporo, JP,
Japan",[]
Bryansk State Technical University (BSTU),,[]
Universidad del Viña del Mar,"Rodelillo Campus,
Chile","['Miraflores Campus,\nChile', 'Recreation Campus,\nChile']"
Bandung Polytechnic for Manufacturing,"Bandung, ID,
Indonesia",[]
Universidade Federal de Goiás,"Campus Samambaia,
Brazil","['Goias, BR,\nBrazil', 'Colemar Natal e Silva,\nBrazil', 'Aparecida de Goiânia,\nBrazil']"
Newberry College,"Newberry,
South Carolina,
United States",[]
Leiden University College The Hague (LUC The Hague),"Leiden University,
Netherlands","['Campus The Hague,\nNetherlands']"
Indian Institute of Technology Patna,"Bihta, Patna / Bilhar, IN,
India",[]
BSE Institute,,[]
"University of Illinois, Springfield (UIS)","One University Plaza, Springfield, US,
Illinois,
United States",[]
University of Science and Technology of China,"Main Campus,
China (Mainland)",[]
Qatar University,"Doha, QA,
Qatar",[]
Institut Catholique de Toulouse (ICT),"Main campus,
France",[]
University of York,"Main Campus,
United Kingdom","['City Centre Campus,\nUnited Kingdom', 'Hull York Medical School,\nUnited Kingdom']"
Asahikawa Medical University,,[]
Kellstadt Graduate School of Business,,[]
Tunku Abdul Rahman University of Management and Technology (TAR UMT),"TUNKU ABDUL RAHMAN UNIVERSITY OF MANAGEMENT AND TECHNOLOGY (TAR UMT),
Malaysia","['TUNKU ABDUL RAHMAN UNIVERSITY OF MANAGEMENT AND TECHNOLOGY CAWANGAN PULAU PINANG,\nMalaysia', 'TUNKU ABDUL RAHMAN UNIVERSITY OF MANAGEMENT AND TECHNOLOGY CAWANGAN PERAK,\nMalaysia', 'TUNKU ABDUL RAHMAN UNIVERSITY OF MANAGEMENT AND TECHNOLOGY CAWANGAN JOHOR,\nMalaysia', 'TUNKU ABDUL RAHMAN UNIVERSITY OF MANAGEMENT AND TECHNOLOGY CAWANGAN PAHANG,\nMalaysia', 'TUNKU ABDUL RAHMAN UNIVERSITY OF MANAGEMENT AND TECHNOLOGY CAWANGAN SABAH,\nMalaysia']"
"Graduate Programs, Faculty of Business",,[]
University of New Brunswick,"Fredericton campus,
Canada","['Saint John Campus,\nCanada']"
Universität Hamburg,"Universität Hamburg,
Germany","['Faculty of Law,\nGermany', 'Faculty of Business, Economics and Social Sciences,\nGermany', 'Faculty of Medicine,\nGermany', 'Faculty of Education,\nGermany', 'Faculty of Humanities,\nGermany', 'Faculty of Mathematics, Informatics and Natural Sciences,\nGermany', 'Faculty of Psychology and Human Movement,\nGermany', 'Faculty of Business Administration (Hamburg Business School),\nGermany']"
Universita' degli Studi di Sassari,"Piazza Università 21, Sassari, IT,
Italy",[]
ESG Formation Continue,"Paris, FR,
France",[]
Lahore School of Economics,,[]
Habib University,"Block 18,
Pakistan",[]
Middle Technical University,"Main Campus,
Iraq","['Bab AL Muadham,\nIraq', 'Anbar,\nIraq']"
O.P. Jindal Global University,"O. P.Jindal Global University,
India",[]
Volda University College,"Volda, NO,
Norway",[]
Universität Potsdam,"Potsdam, DE,
Germany",[]
"Nanyang Business School, Singapore","Nanyang Technological University, Singapore, SG,
Singapore","['The NANYANG MBA, Blk S3, B3A-01,Nanyang Avenue, Singapore, SG,\nSingapore']"
University of Suwon ,"San 2-2 Wau-ri, Bongdam-eup, Gyeonggi-do, KR,
South Korea",[]
Claremont Mckenna College,"US,
California,
United States","['500 E. 9th Street,, Claremont, US,\nCalifornia,\nUnited States']"
North-West University,"Potchefstroom, ZA,
South Africa","['Potchefstroom, ZA,\nSouth Africa']"
Old Dominion University,"Norfolk, US,
Virginia,
United States",[]
Vinnytsia National Pirogov Memorial Medical University,"Campus,
Ukraine",[]
The CalArts School of Film and Video,"24700 McBean Parkway, Valencia, US,
California,
United States",[]
Beirut Arab University ,"Beirut Campus,
Lebanon","['Debbieh Campus,\nLebanon', 'Tripoli Campus,\nLebanon']"
South Ural State University (National Research University),"South Ural State University,
Russia",[]
Youngsan University,"Yangsan Campus,
South Korea","['Haeundae Campus,\nSouth Korea']"
Waseda University,"Waseda Campus,
Japan","['Nishi-Waseda Campus,\nJapan', 'Toyama Campus,\nJapan', 'Tokorozawa Campus,\nJapan', 'Kikuicho Campus,\nJapan', 'Nihonbashi Campus,\nJapan', 'Higashifushimi Campus,\nJapan', 'Honjo Campus,\nJapan', 'Kitakyushu Campus,\nJapan']"
King Mongkut's University of Technology Thonburi ,"King Mongkut's University of Technology Thonburi,
Thailand","[""King Mongkut's University of Technology Thonburi,\nThailand""]"
Harvard Business School,"Harvard Business School, Soldiers Field Road, Boston, US,
Massachusetts,
United States","['Soldiers Field, Boston, US,\nMassachusetts,\nUnited States']"
Universidad Católica de El Salvador,"Santa Ana, SV,
El Salvador","['SV,\nEl Salvador']"
École Supérieure du Soudage et de Ses Applications (ESSA),"Yutz, Thionville, FR,
France",[]
Marshall School of Business,"Marshall School of Business,
California,
United States",[]
Rider University,"Rider University,
Georgia,
United States",[]
The University of Texas at Austin - McCombs School of Business,,[]
Universidad INCE (Instituto Nacional de Ciencias Exactas),,[]
INSEEC Sup de Pub,"31 quai de la Seine, Paris, FR,
France",[]
Electronics Engineering Polytechnic Institute of Surabaya,"Kampus ITS Sukolilo, Surabaya, ID,
Indonesia",[]
Technological Education Institute of Kalamata,"Kalamata, GR,
Greece",[]
"Carnegie Mellon University – Heinz College of Information Systems, Public Policy and Management ","Carnegie Mellon University,
Pennsylvania,
United States",[]
Université de Bretagne Occidentale ,"3 rue des archives, Brest, FR,
France","['Brest, FR,\nFrance']"
Molde University College,"Molde, NO,
Norway",[]
Southern New Hampshire University,,[]
Armavir State Pedagogical University,"Main Building,
Russia",[]
Higher School of Economics,"HSE-Moscow,
Russia","['HSE-Perm,\nRussia', 'HSE-Saint Petersburg,\nRussia', 'HSE-Nizhny Novgorod,\nRussia']"
Doshisha University,"Imadegawa Campus,
Japan","['Kyotanabe Campus,\nJapan']"
Keck Graduate Institute of Applied Life Sciences,"533 Watson Drive, Claremont, US,
California,
United States",[]
Lincoln University - California,"Lincoln University,
California,
United States",[]
Graduate School of Education,,[]
Szechenyi Istvan University (University of Gyor),"Széchenyi István University (SZE),
Hungary","['Széchenyi István University, Faculty of Apáczai Csere János,\nHungary', 'Széchenyi István University, Faculty of Agricultural and Food Science,\nHungary', 'Széchenyi István University, Faculty of Performance and Fine Arts,\nHungary', 'Széchenyi István University, Deák Ferenc Faculty of Law and Political Sciences,\nHungary']"
