University,Primary Location,Other Locations
Sapienza University of Rome,"Main Campus,
Italy",[]
Umm Al-Qura University,"Al Abidiah,
Saudi Arabia","['Al Aziziah,\nSaudi Arabia', 'University College in Al Jamoum,\nSaudi Arabia']"
NUS Business Analytics Centre,"Kent Ridge Campus,
Singapore",[]
Nueva Ecija University of Science and Technology,"Main Campus,
Philippines",[]
Kogod School of Business,"American University Main Campus,
United States",[]
University College Dublin,"UCD Belfield Campus,
Ireland","['UCD Blackrock Campus,\nIreland']"
ISCTE Business School,"Iscte Business School,
Portugal","['Iscte-Sintra,\nPortugal']"
Università degli Studi di Pavia,"University of Pavia,
Italy","['Department of Musicology and Cultural Heritage,\nItaly', 'University of Pavia - Polo scientifico Cravino,\nItaly', 'University of Pavia - Sciences,\nItaly', 'University of Pavia - Economics,\nItaly', 'University of Pavia - Medicine,\nItaly', 'University of Pavia,\nItaly']"
University of Navarra,"Main Campus - Pamplona,
Spain","['Engineering School - San Sebastian,\nSpain']"
Sobey School of Business - Saint Mary's University,"Saint Mary's University Campus,
Canada",[]
Bocconi University,"Bocconi University Campus,
Italy",[]
Pontificia Universidad Catolica del Peru (PUCP),"Main Campus,
Peru","['CENTRUM Católica Graduate Business School,\nPeru']"
University of Technology Sydney,"UTS City Campus,
Australia","['UTS Moore Park Campus,\nAustralia', 'UTS Botany Campus,\nAustralia', 'SHU-UTS SILC Business School,\nChina (Mainland)']"
Universidad del Pacífico,"Universidad del Pacífico,
Peru",[]
ESCP Business School - Madrid,"ESCP - Madrid,
Spain","['ESCP - Paris,\nFrance', 'ESCP - London,\nUnited Kingdom', 'ESCP - Berlin,\nGermany', 'ESCP -Torino,\nItaly', 'ESCP - Warsaw,\nPoland']"
Westminster Business School | University of Westminster,"Marylebone Campus,
United Kingdom",[]
Duke-NUS Medical School,Singapore,[]
Universidad Peruana Cayetano Heredia (UPCH),"Campus San Martin,
Peru","['Campus La Molina,\nPeru', 'Campus Miraflores,\nPeru', 'Campus Santa María,\nPeru']"
"Trinity College Dublin, The University of Dublin","Trinity College,
Ireland",[]
Universitat Internacional de Catalunya,"Campus Barcelona - Terré,
Spain","['Campus Sant Cugat,\nSpain', 'Campus Barcelona - Immaculada,\nSpain']"
Southern University of Science and Technology (SUSTech),"Main Campus,
China (Mainland)",[]
Prince Mohammad Bin Fahd university,"Prince Mohammad Bin Fahd University,
Saudi Arabia",[]
American University of Ras Al Khaimah,"American University of Ras Al Khaimah - Main Campus,
United Arab Emirates",[]
ESMT Berlin,"ESMT Berlin,
Germany",[]
Prince Sattam Bin Abdulaziz University,"Al Kharj Campus,
Saudi Arabia","['Wadi Addawasir Campus,\nSaudi Arabia', 'Hotat Bani Tamim Campus,\nSaudi Arabia', 'Al Aflaj Campus,\nSaudi Arabia', 'Dillam Campus,\nSaudi Arabia', 'Al Sulayyil Campus,\nSaudi Arabia']"
Aalto University,"Otakaari primary campus,
Finland","['Mikkeli campus,\nFinland']"
Universidad del Pacífico,"Universidad del Pacífico,
Peru",[]
Duke-NUS Medical School,Singapore,[]
Management and Science University,"Shah Alam Campus,
Malaysia","['Bangalore Campus,\nIndia']"
UCL,"UCL Bloomsbury,
United Kingdom","['UCL Old Street,\nUnited Kingdom', 'UCL Hampstead,\nUnited Kingdom', 'UCL Canary Wharf,\nUnited Kingdom', 'UCL Here East,\nUnited Kingdom', 'Stanmore Campus,\nUnited Kingdom', 'UCL East,\nUnited Kingdom', 'UCL London, Archway,\nUnited Kingdom', 'Anna Freud National Centre for Children and Families,\nUnited Kingdom']"
Al-Farabi Kazakh National University,"Main Campus,
Kazakhstan",[]
Università di Padova,"University of Padua,
Italy","['University of Padova - Campus Agripolis,\nItaly', 'University of Padova - Marine Biology,\nItaly']"
Politecnico di Torino,"Torino Campus,
Italy","['Castello del Valentino,\nItaly']"
University of Liverpool,"Liverpool City Centre Campus,
United Kingdom",[]
Effat University,"Effat University,
Saudi Arabia",[]
Drexel University - College of Engineering,"University City Campus,
Pennsylvania,
United States",[]
Loughborough University,"Loughborough University,
United Kingdom","['Loughborough University London,\nUnited Kingdom']"
London Business School,"London campus,
United Kingdom","['Dubai campus,\nUnited Arab Emirates', 'London Business School,\nUnited Kingdom']"
Curtin University,"Curtin Perth,
Australia","['Curtin University St Georges Terrace,\nAustralia', 'Curtin Kalgoorlie,\nAustralia', 'Curtin Malaysia,\nMalaysia', 'Curtin University Dubai,\nUnited Arab Emirates', 'Curtin Mauritius,\nMauritius', 'Curtin Singapore,\nSingapore', 'Curtin Midland,\nAustralia']"
Trinity Business School,"Trinity Business School,
Ireland",[]
The Catholic University of America,"Washington D.C. Campus,
United States",[]
Sathyabama Institute of Science and Technology (Deemed to be University),"Sathyabama Institute of Science and Technology (Deemed to be University),
India",[]
ISCTE Business School,"Iscte Business School,
Portugal","['Iscte-Sintra,\nPortugal']"
University of Edinburgh Business School ,"University of Edinburgh Business School,
United Kingdom",[]
Worcester Polytechnic Institute,"Worcester Polytechnic Institute,
Massachusetts,
United States",[]
Chalmers University of Technology,"Campus Lindholmen,
Sweden","['Campus Johanneberg,\nSweden']"
SBS Swiss Business School,"SBS Swiss Business School,
Switzerland","['Pacific Prime Business School,\nMyanmar (Burma)', 'Al Tareeqah Management Studies,\nUnited Arab Emirates']"
ESCP Business School - Paris,"ESCP Paris Campus - Montparnasse,
France","['ESCP Torino Campus,\nItaly', 'ESCP London Campus,\nUnited Kingdom', 'ESCP Berlin Campus,\nGermany', 'ESCP Madrid Campus,\nSpain', 'ESCP Paris Campus - République,\nFrance', 'ESCP Europe Warsaw Campus,\nPoland']"
Università Vita-Salute San Raffaele,"Università Vita-Salute San Raffaele,
Italy",[]
Al-Farabi Kazakh National University,"Main Campus,
Kazakhstan",[]
University of Nottingham Ningbo China,"199 Taikang East Road, Ningbo, CN,
China (Mainland)",[]
Samarkand State University,"Samarkand State University,
Uzbekistan",[]
Ferrandi Paris,"Paris Campus,
France","['Dijon Campus,\nFrance']"
Universidade de Vigo,"Campus de Ourense,
Spain","['Campus de Pontevedra,\nSpain', 'Campus de Vigo,\nSpain']"
Holy Family University,"Philadelphia Campus,
Pennsylvania,
United States","['Newtown, Bucks County,\nPennsylvania,\nUnited States']"
Maastricht University,"Minderbroedersberg 4-6, Maastricht, NL,
Netherlands","['Maastricht University Campus Venlo,\nNetherlands', 'Maastricht University Campus Brussels,\nBelgium']"
Pontificia Universidad Católica Argentina,"Buenos Aires,
Argentina","['Mendoza,\nArgentina', 'Paraná,\nArgentina', 'Rosario,\nArgentina']"
Sunway University,"No. 5, Jalan Universiti, Bandar Sunway, MY,
Malaysia",[]
University of Southern Queensland,"Toowoomba,
Australia","['Ipswich,\nAustralia', 'Springfield,\nAustralia', 'Stanthorpe,\nAustralia']"
UCAM Universidad Católica San Antonio de Murcia,"UCAM Universidad Católica Murcia,
Spain","['UCAM Universidad Católica Cartagena,\nSpain', 'UCAM Madrid,\nSpain']"
National Taiwan University (NTU),"The Main Campus,
Taiwan","['Downtown Campus (University Hospital, College of Medicine, College of Public Health),\nTaiwan', 'Shuiyuan Campus,\nTaiwan', 'Experimental Farm, Ankang Branch,\nTaiwan', 'Chupei Campus,\nTaiwan', 'Yuilin Campus,\nTaiwan', 'Highland Experimental Farm,\nTaiwan', 'Experimental Forest,\nTaiwan']"
Pace University - New York,"New York City Campus,
United States","['Westchester Campus,\nUnited States']"
Universidade de Vigo,"Campus de Ourense,
Spain","['Campus de Pontevedra,\nSpain', 'Campus de Vigo,\nSpain']"
Maryland Institute College of Art,"Maryland Institute College of Art,
Maryland,
United States",[]
University of Navarra,"Main Campus - Pamplona,
Spain","['Engineering School - San Sebastian,\nSpain']"
ESCP Business School - Torino,"ESCP -Torino,
Italy","['ESCP - Paris,\nFrance', 'ESCP - Berlin,\nGermany', 'ESCP - London,\nUnited Kingdom', 'ESCP - Madrid,\nSpain']"
Loughborough University,"Loughborough University,
United Kingdom","['Loughborough University London,\nUnited Kingdom']"
University of Nizwa,"University of Nizwa,
Oman",[]
Khalifa University,"Main Campus,
United Arab Emirates","['Sas Al Nakhl Campus,\nUnited Arab Emirates']"
Université Côte d'Azur,"Valrose,
France","['Carlone,\nFrance', 'Cannes - Bastide Rouge,\nFrance', 'Grasse,\nFrance', 'Menton,\nFrance', 'Fabron,\nFrance', 'Liégeard,\nFrance', 'Pasteur,\nFrance', 'Trotabas,\nFrance', 'Villa Arson,\nFrance', 'SophiaTech Les Lucioles,\nFrance', ""Saint-Jean d'Angély,\nFrance"", 'Ecovallée - IMREDD,\nFrance', 'Sciences du sport - STAPS,\nFrance', 'Institute Sophia Agrobiotech,\nFrance', 'IMREDD,\nFrance']"
Universidad Técnica de Cotopaxi,"Salache CEYPSA,
Ecuador","['La Matriz,\nEcuador', 'La Mana Extension,\nEcuador', 'Pujili Extension,\nEcuador']"
Polytechnic Institute of New York University,"New York , US,
New York,
United States",[]
Kansai University ,"Senriyama campus,
Japan","['Takatsuki Campus,\nJapan']"
Iran University of Science and Technology,"Tehran, IR,
Iran",[]
Northeast Normal University,"No.5268 Renmin Street, Changchun, CN,
China (Mainland)",[]
Universidad Nacional de Educacion a Distancia,"Campus Sede Central,
Spain","['Centro São Paulo,\nBrazil', 'Centro Buenos Aires,\nArgentina', 'Centro Lima,\nPeru', 'Centro México,\nMexico', 'Rectorado,\nSpain', 'Centro Sao Paulo,\nBrazil']"
Lund University School of Economics and Management,"Lund University,
Sweden",[]
Universiti Teknologi Malaysia ,"UNIVERSITI TEKNOLOGI MALAYSIA JOHOR BAHRU,
Malaysia",[]
Athens Information Technology,"Marousi Campus,
Greece",[]
Imam Al-adham College,,[]
Goethe Business School,"Campus Bockenheim, Mertonstrasse 17, Frankfurt am Main, DE,
Germany",[]
École Navale,"Lanvéoc Campus,
France",[]
Ecole nationale des chartes,"19 rue de la Sorbonne, Paris, FR,
France",[]
Marmara University,"Göztepe,
Türkiye",[]
Nagasaki University,"1-14 Bunkyo-machi, Nagasaki-shi, JP,
Japan",[]
California Polytechnic State University,"California, US,
California,
United States",[]
The Women University Multan,"Katchery Campus,
Pakistan","['Mattital CAmpus,\nPakistan']"
University of Witwatersrand,"Campus,
South Africa",[]
Dallas Baptist University,,[]
Technical University of Moldova,"Central Campus,
Moldova",[]
Medical University of Bialystok,"Medical University of Bialystok,
Poland",[]
Universidad Autónoma de Tamaulipas (UAT),"Main Campus,
Mexico","['Tamaulipas, MX,\nMexico']"
University of Kirkuk,"University of Kirkuk,
Iraq",[]
Universidad Militar Nueva Granada,"Bogotá Campus,
Colombia","['Nueva Granada Campus,\nColombia']"
Fukui Prefectural University ,"Eiheiji, JP,
Japan",[]
Universidad Nacional de Misiones,,[]
Panteion University of Social and Political Sciences,"Panteion University of Social and Political Sciences,
Greece",[]
"National Institute of Technology Karnataka, Surathkal","NH 66, Srinivas Nagar, Surathkal, Mangaluru/Karnataka, IN,
India",[]
École Internationale des Sciences du Traitement de l'Information (EISTI),"Cergy-Pontoise, FR,
France",[]
"Shivaji University, Kolhapur",,[]
University of Kufa,"Kufa Campus,
Iraq",[]
Aqaba University of Technology,"Aqaba University of Technology,
Jordan",[]
Tel Aviv University,"Tel Aviv University, Haim HaLevanon, Tel Aviv, IL,
Israel","['Ramat Aviv, P.O. Box 39040, Tel Aviv, IL,\nIsrael']"
Athens School of Fine Arts,"Athens, GR,
Greece",[]
University of Québec System,"Saquenay, CA,
Canada",[]
Kiev National Linguistics University,"Kiev Campus,
Ukraine",[]
Universidad de Córdoba - Colombia,"Cordoba, CO,
Colombia","['CO,\nColombia']"
"The University of Agriculture, Peshawar","The University of Agriculture, Peshawar-Pakistan,
Pakistan",[]
UNIVERSIDAD DE HUELVA,"Doctor Cantero Cuadrado, s/n C.P. 21071, Huelva, ES,
Spain",[]
University of South Bohemia in České Budějovice ,"České Budějovice,
Czechia",[]
Indian Institute of Technology Hyderabad (IITH),"Indian Institute of Technology Hyderabad,
India",[]
Southwest University,"No.2 Tiansheng Road, BeiBei District, Chongqing, CN,
China (Mainland)",[]
Haliç Üniversitesi,"Istanbul, TR,
Türkiye",[]
School of Continuing and Professional Studies,,[]
University of Bahri,"University of Bahri,
Sudan",[]
Universidad de la Costa,"Barranquilla,
Colombia",[]
Bow Valley College,"Bow Valley Campus,
Canada",[]
Birmingham Business School,"University of Birmingham Business School,
United Kingdom",[]
Korkyt Ata Kyzylorda University,"Educational campus №1,
Kazakhstan","['Educational campus №2,\nKazakhstan', 'Educational campus №3,\nKazakhstan', 'Educational campus №4,\nKazakhstan', 'Educational building №6,\nKazakhstan', 'Educational building №5,\nKazakhstan', 'Educational building №7,\nKazakhstan', 'Educational building №9,\nKazakhstan']"
Associação Escola Superior de Propaganda e Marketing (ESPM),,[]
Accademia Nazionale di Santa Cecilia,"Auditorium Parco della Musica - Viale Pietro de Coubertin, Roma, IT,
Italy",[]
Universidade do Vale do Itajaí (UNIVALI),"Campus Itajaí,
Brazil","['Campus Balneário Camboriú,\nBrazil', 'Campus Tijucas,\nBrazil', 'Campus Biguaçu,\nBrazil', 'Campus Kobrasol,\nBrazil', 'Campus Florianópolis,\nBrazil', 'Campus Balneário Piçarras,\nBrazil', 'Campus São José,\nBrazil']"
Mahatma Jyotiba Phule Rohilakhand University,"Mahatma Jyotiba Phule Rohilkhand University,
India",[]
Excelia,"La Rochelle,
France","['Tours,\nFrance', 'Campus Orléans,\nFrance']"
"École Supérieure de Commerce, ESC Chambery, Savoie","Chambéry Campus,
France","['Chambéry Campus,\nFrance']"
Universität Bremen,"Main Campus,
Germany",[]
Oklahoma City University,,[]
Universidad de Los Andes - (ULA) Mérida,"Merida, VE,
Venezuela",[]
West Visayas State University,"PH,
Philippines",[]
Université de Liège,"ULiège - Campus Arlon,
Belgium","['Liège Campus City Centre,\nBelgium', 'ULiège - Campus du Sart Tilman,\nBelgium', 'ULiège - Campus Gembloux,\nBelgium']"
Morrisville State College (SUNY),,[]
California Intercontinental University,"Main campus,
United States",[]
Conservatoire National des Arts et Métiers (CNAM),"Paris, FR,
France",[]
Regent's American College London,,[]
Private Higher Educational Establishment “Kyiv Medical University”,,[]
Universidad Autónoma de Guerrero (UAGRO),"Main Campus,
Mexico","['Guerrero, MX,\nMexico']"
Khemis Miliana University,"Khemis Miliana University,
Algeria",[]
Jiangnan University,"1800 Lihu Road, Wuxi, CN,
China (Mainland)",[]
University Canada West,"UCW West Pender Campus,
Canada","['UCW Vancouver House Campus,\nCanada']"
Max M. Fisher College of Business,"100 Gerlach Hall, 2108 Neil Ave, Columbus, US,
Ohio,
United States",[]
Universidad de Cuenca,"Campus Central,
Ecuador","['Eco Campus,\nEcuador', 'Centro Histórico,\nEcuador', 'Paraíso,\nEcuador', 'Yanuncay,\nEcuador']"
School of Economics and management,,[]
University of Denver,"University of Denver,
Colorado,
United States",[]
McDonough School of Business,"McDonough School of Business,
United States","['37th and O Streets, Suite 390, Washington, US,\nWashington,\nUnited States']"
"University of Benin, Nigeria","Benin, NG,
Nigeria",[]
"Universidad de Diseño, Innovación y Tecnología","UDIT, Universidad de Diseño, Innovación y Tecnología,
Spain",[]
Emerson College,"120 Boylston Street, Boston, US,
Massachusetts,
United States",[]
Universität Flensburg,"Flensburg, DE,
Germany",[]
Universidad Tecnológica del Centro,,[]
Universidad Católica Tecnológica del Cibao - UCATECI,"DO,
Dominican Republic",[]
Southern Utah University,"351 West University Boulevard, Cedar City, US,
Utah,
United States",[]
West Kazakhstan Engineering-Humanitarian University,,[]
Edinburgh Napier University,"Craiglockhart Campus,
United Kingdom","['Merchiston Campus,\nUnited Kingdom', 'Sighthill Campus,\nUnited Kingdom']"
University of Sunderland,"SBCS, Trinidad and Tobago,
Trinidad &amp; Tobago","['Sir Tom Cowie Campus,\nUnited Kingdom', 'BlueCrest College,\nGhana', 'SEGi College Kuala Lumpur, Malaysia,\nMalaysia', 'Foreign Trade University, Hanoi, Vietnam,\nVietnam', 'Chevron Training,\nIreland', 'Hong Kong College of Technology,\nHong Kong SAR', 'IACT College,\nMalaysia', 'Botswana Accountancy College, Francistown,\nBotswana', 'Botswana Accountancy College, Gaborone,\nBotswana', 'SEGi College, Subang Jaya,\nMalaysia', 'SEGi College, Penang,\nMalaysia', 'Ho Chi Minh City University of Technology and Education,\nVietnam', 'University of Sunderland in London,\nUnited Kingdom', 'MDIS, Singapore,\nSingapore', 'International Business School, Germany,\nGermany', 'SEGI Kota Damansara,\nMalaysia', 'International College of Business and Technology, Sri Lanka,\nSri Lanka', 'Banking Academy,\nVietnam', 'INtel College,\nKenya', 'SEGi University College Sarawak,\nMalaysia', 'MDIS Tashkent,\nUzbekistan', 'University of Sunderland in Hong Kong,\nHong Kong SAR', 'Sir Tom Cowie Campus,\nUnited Kingdom', 'City Campus,\nUnited Kingdom']"
Inner Mongolia University,"Inner Mongolia University,
China (Mainland)",[]
"Jiwaji University, Gwalior",,[]
Huazhong University of Science and Technology,"1037 Luo Yu Road, Wuhan, CN,
China (Mainland)",[]
American University of Culture and Education (AUCE),"Badaro campus,
Lebanon","['Koura Campus,\nLebanon', 'Baouchrieh Campus,\nLebanon', 'Tyre Campus,\nLebanon', 'Nabatieh Campus,\nLebanon']"
Erasmus School of Economics,"Erasmus University Rotterdam,
Netherlands",[]
Tunghai University,"No.1727, Sec. 4, Taiwan Boulevard, Xitun District, Taichung, TW,
Taiwan",[]
Niigata University,"8050 Ikarashi 2-no-cho, Nishi Ward, Niigata City, JP,
Japan",[]
ESIEE Paris,"ESIEE Paris,
France","[""F'SATI Pretoria,\nSouth Africa"", ""F'SATI Cape Town,\nSouth Africa""]"
Universidad Cuauhtémoc - Campus Guadalajara,,[]
Bethel College,,[]
London College of Science and Technology,"London , GB,
United Kingdom",[]
École Européenne d'Ingénieurs en Génie des Matériaux (EEIGM),"Nancy, FR,
France",[]
Berner Fachhochschule,"Bern, CH,
Switzerland",[]
University of Luxembourg,"162a, avenue de la Faiencerie, Luxembourg, LU,
Luxembourg",[]
Toyo University ,"Hakusan Campus,
Japan","['Akabane-dai Campus,\nJapan', 'Kawagoe Campus,\nJapan', 'Asaka Campus,\nJapan', 'Itakura Campus,\nJapan', 'Otemachi Satellite,\nJapan', 'Sogo Sports Center,\nJapan']"
"University of California, San Diego (UCSD)","University of California, San Diego (UCSD),
California,
United States",[]
Angeles University Foundation,"PH,
Philippines",['']
Universität Flensburg,"Flensburg, DE,
Germany",[]
Universidad Estatal de Sonora,"Campus Central,
Mexico","['Sonora, MX,\nMexico']"
Bahauddin Zakariya University ,"Multan, PK,
Pakistan",[]
Bandung Institute of Technology (ITB),"Main Campus,
Indonesia","['Jatinangor Campus,\nIndonesia']"
Universidad Alberto Hurtado,,[]
London School of Design & Marketing,"Main campus,
United Kingdom",[]
Universitas Atma Jaya Yogyakarta,"Jl Babarsari No. 44, Yogyakarta, ID,
Indonesia","['Jl Babarsari No. 44, Yogyakarta, ID,\nIndonesia']"
"University of Education, Lahore","Township Campus,
Pakistan","['Division of Education,\nPakistan', 'Division of Science & Technology,\nPakistan', 'Bank Road Campus,\nPakistan', 'LowerMall Campus,\nPakistan', 'Attock Campus,\nPakistan', 'DG Khan Campus,\nPakistan', 'Faisalabad Campus,\nPakistan', 'Juharabad Campus,\nPakistan', 'Multan Campus,\nPakistan', 'Vehari Campus,\nPakistan', 'Vehari Campus,\nPakistan']"
Universidad Industrial de Santander - UIS,"Bucaramanga Campus,
Colombia","['Barbosa Campus,\nColombia', 'Málaga Campus,\nColombia', 'Socorro Campus,\nColombia']"
Universidad Técnica de Oruro,"RECTORADO,
Bolivia","['Facultad de Arquitectura y Urbanismo,\nBolivia', 'Facultad de Ciencias Economicas y Financieras,\nBolivia', 'Facultad de Ciencias Economicas y Financieras,\nBolivia', 'Facultad de Ciencias de la Salud,\nBolivia', 'Facultad Tecnica,\nBolivia', 'Facultad de Ciencias Agrarias y Naturales,\nBolivia', 'Facultad Nacional de Ingenieria,\nBolivia', 'Facultad de derecho Ciencias Politicas y Sociales,\nBolivia']"
University of Jammu,"Jammu Campus,
India",[]
Marian University (Indiana),"Indianapolis,
Indiana,
United States",[]
OSMANIA UNIVERSITY,"OU Campus,
India",[]
Jubail Industrial College,"Al Jubail Campus,
Saudi Arabia",[]
Universidad Central de Chile ,"Universidad Central de Chile,
Chile",[]
Russian University of Transport,"Moscow Campus,
Russia","['Academy of Water Transport of RUT University,\nRussia']"
Graduate School of Education and Psychology,"6100 Center Drive, 5th Floor, Los Angeles, US,
California,
United States",[]
Universidad Privada del Norte,"Trujillo San Isidro,
Peru","['Lima Norte,\nPeru', 'Lima Cercado,\nPeru', 'Trujillo El Molino,\nPeru', 'Cajamarca,\nPeru', 'Lima Este,\nPeru', 'Lima Comas,\nPeru', 'Lima Sur,\nPeru']"
Hodges University,,[]
Bates College,,[]
Institut Supérieur d'Électronique de Paris (ISEP),"28 rue Notre Dame des Champs, Paris, FR,
France",[]
"Srishti Institute of Art, Design and Technology",,[]
"School of Sport, Tourism and Hospitality Management","Speakman Hall,
Pennsylvania,
United States",[]
Universitat Jaume I,"Campus Riu Sec,
Spain",[]
VORONEZH INSTITUTE OF HIGH TECHNOLOGIES,"Voronezh,
Russia",[]
Koç University Graduate School of Business,"Graduate School of Business, Rumelifeneri Yolu, Istanbul, TR,
Türkiye",[]
Université Pierre Mendès France - Grenoble 2,"151, rue des universités, Grenoble, FR,
France","['151, rue des universitÃ¨s, Grenoble, FR,\nFrance']"
Indonesia Institute of the Arts Yogyakarta,"Jalan Parangtritis Km. 6, Yogyakarta, ID,
Indonesia",[]
University of Illinois at Chicago Liautaud,"Liautaud Graduate School of Business,
Illinois,
United States",[]
Central Saint Martins - University of the Arts London,"London, GB,
United Kingdom",[]
St. Cloud State University,,[]
Rajamangala University of Technology Thanyaburi (RMUTT),"Main Campus (Khlong 6),
Thailand","['Rangsit Campus,\nThailand']"
Frontier Women University,"Asamia Road, Opposite Qila Balahisar near LRH Peshawar, Peshawar , PK,
Pakistan",[]
Weatherhead School of Management,"Peter B. Lewis Building, 11119 Bellflower Suite 150, Cleveland, US,
Ohio,
United States",[]
Zhytomyr Polytechnic State University,"Zhytomyr Polytechnic State University,
Ukraine",[]
University of Pittsburgh-Bradford,"Bradford,
Pennsylvania,
United States",[]
Kellstadt Graduate School of Business,,[]
Valdosta State University,,[]
University of Evansville,"Evansville,
Indiana,
United States",[]
University of Cyprus (UCY),"UNIVERSITY OF CYPRUS,
Cyprus","['UNIVERSITY OF CYPRUS,\nCyprus']"
UCSD School of Global Policy and Strategy,"9500 Gilman Drive, La Jolla, US,
California,
United States",[]
University of Pisa,"University of Pisa,
Italy",[]
Koç University Graduate School of Business,"Graduate School of Business, Rumelifeneri Yolu, Istanbul, TR,
Türkiye",[]
University of Galway,"University Road, Galway, IE,
Ireland",[]
Hiroshima University,"1-3-2 Kagamiyama, Higashi-Hiroshima, JP,
Japan",[]
University of Rijeka,,[]
S P Jain School of Global Management – Dubai,"S P Jain School of Global Management,
Singapore",[]
The Kellogg School of Management,"Donald P. Jacobs Center, 2001 Sheridan Road, Evanston, US,
Illinois,
United States","['James L. Allen Center,\nIllinois,\nUnited States', 'Kellogg School of Management Miami Campus,\nFlorida,\nUnited States']"
Loughborough Business School,"Loughborough University,
United Kingdom",[]
Uppsala University,"P.O. Box 256, Uppsala, SE,
Sweden",[]
Thomas University,,[]
Ulyanovsk State University,"USU,
Russia",[]
SVKM's Narsee Monjee Institute of Management Studies(Deemed to be University),"Mumbai Main Campus,
India",[]
Ubonratchathani Rajabhat University ,"Ubonratchathani Rajabhat University,
Thailand",[]
Sookmyung Women's University ,"Seoul, KR,
South Korea",[]
Champlain College,,[]
Universita' degli Studi del Molise,"Via Francesco De Sanctis, 1, Campobasso, IT,
Italy",[]
Russian Institute of Theatre Arts  (GITIS),"Maly Kislovsky Lane, 6, Moscow, RU,
Russia","['Choreography faculty,\nRussia', 'Taganka,\nRussia', 'Garibaldi,\nRussia', 'GITIS Theatre,\nRussia']"
Universitas Negeri Padang,"Universitas Negeri Padang,
Indonesia","['Campus V, Universitas Negeri Padang,\nIndonesia', 'Campus II, Universitas Negeri Padang,\nIndonesia', 'Campus IV, Universitas Negeri Padang,\nIndonesia', 'Campus III, Universitas Negeri Padang,\nIndonesia']"
Ferdowsi University of Mashhad,"Ferdowsi University of Mashhad, (FUM) campus,
Iran","['Mashhad, IR,\nIran']"
Hochschule Offenburg,"International Business Consulting, Klosterstrasse 14, Gengenbach, DE,
Germany","['International Business Consulting, Klosterstrasse 14, Gengenbach, DE,\nGermany']"
School of Inspired Leadership,,[]
University of Bergen,"Post box 7800, Museplass 1, Bergen, NO,
Norway",[]
Flinders University,"Tennant Creek,
Australia","['Katherine,\nAustralia', 'Royal Darwin Hospital,\nAustralia', 'Adelaide College of Divinity,\nAustralia', 'Hamilton,\nAustralia', 'Alice Springs,\nAustralia', 'Flinders Rural Health Murray Bridge,\nAustralia', 'Flinders Rural Health Mount Gambier,\nAustralia', 'Alice Springs,\nAustralia', 'Bedford Park,\nAustralia', 'Nhulunbuy,\nAustralia', 'Darwin Campus,\nAustralia', 'Lincoln Marine Science Centre,\nAustralia', 'Flinders Rural Health Barossa Valley,\nAustralia', 'Flinders Rural Health Riverland,\nAustralia', 'Festival Tower,\nAustralia', 'Tonsley,\nAustralia']"
University of Notre Dame,"University of Notre Dame,
Indiana,
United States",[]
Université La Sagesse,"Beirut Campus,
Lebanon",[]
Universidad Pedagógica Nacional Francisco Morazán (UPNFM),,[]
Chitkara University,"Chitkara University, Punjab,
India",[]
Bond School of Business,"Bond School of Business,
Australia",[]
Ufa State Petroleum Technological University,"Sterlitamak Branch,
Russia","['Salavat Branch,\nRussia', 'Ufa State Petroleum Technological University,\nRussia', 'Oktyabrsky Branch,\nRussia']"
Université Paris-Est Créteil Val de Marne,"Main Campus,
France","['Paris, FR,\nFrance']"
Russian-Armenian University (RAU),"RAU Main Campus,
Armenia","['RAU Sports Complex,\nArmenia']"
Justus-Liebig-University Giessen,"Ludwigstraße 23, Gießen, DE,
Germany",[]
Dumlupinar Üniversitesi,"Kutaia, TR,
Türkiye",[]
Tishreen University,"Latakia Campus,
Syria",[]
Morrisville State College (SUNY),,[]
Universidad Panamericana de Guatemala,"Main Campus,
Guatemala","['Cayalá,\nGuatemala', 'Naranjo,\nGuatemala', 'Álamos,\nGuatemala', 'Jutiapa,\nGuatemala', 'Zacapa,\nGuatemala', 'Xela,\nGuatemala', 'Cobán,\nGuatemala', 'Petén,\nGuatemala', 'Chimaltenango,\nGuatemala', 'Cayalá,\nGuatemala', 'Cobán,\nGuatemala']"
Universidade Salvador (UNIFACS),"Campus Federação,
Brazil","['Campus Paralela,\nBrazil', 'Campus Rio Vermelho,\nBrazil', 'Campus Caminho das Árvores,\nBrazil', 'Campus Costa Azul (Pós-Graduação),\nBrazil', 'Feira de Santana,\nBrazil']"
Escuela Superior Politecnica de Chimborazo (ESPOCH),"Main Campus,
Ecuador","['Morona Santiago,\nEcuador', 'Norte Amazónica,\nEcuador']"
Texas Tech University,"Texas Tech University,
Texas,
United States",[]
University of Rzeszów,"University of Rzeszów,
Poland",[]
Taiyuan University of Technology,"No.79 West Yingze Street, Taiyuan, CN,
China (Mainland)",[]
MINES Saint-Etienne,"Espace Fauriel,
France","['Saint-Etienne main site, a.k.a.: ""le 158"",\nFrance', 'Campus Santé Innovations,\nFrance', 'Campus Industriel,\nFrance', 'Campus Région du Numérique,\nFrance', 'Campus Georges Charpak Provence,\nFrance']"
Institute of International Education,,[]
Almaty Technological University,"Main Campus,
Kazakhstan","['Second campus,\nKazakhstan']"
Beihang University (former BUAA),"No. 37 XueYuan Road, Beijing, CN,
China (Mainland)",[]
Zhetysu University named after Ilyas Zhansugurov,"Campus No.2,
Kazakhstan",[]
