University,Primary Location,Other Locations
Nagoya University,"Higashiyama Campus,
Japan","['Tsurumai Campus,\nJapan']"
University Canada West,"UCW West Pender Campus,
Canada","['UCW Vancouver House Campus,\nCanada']"
Edinboro University of Pennsylvania,,[]
Grigol Robakidze University,"Grigol Robakidze University,
Georgia",[]
Kazakh Ablai Khan University of International Relations and World Languages,"Main Campus,
Kazakhstan",[]
Dongseo University ,"Busan, KR,
South Korea",[]
Southern Connecticut State University,,[]
ESCUELA POLITECNICA NACIONAL-FACULTAD DE CIENCIAS ADMINISTRATIVAS,"EC,
Ecuador","['Ladrón de Guevara E11-251-DEPCA Edificio de Ing.Civil 4to. piso - EPN, Quito, EC,\nEcuador']"
Columbia Business School,"Columbia Business School,
New York,
United States",[]
"Bahria University, Islamabad. Pakistan","Bahria University 13 National Stadium Road, Karachi, Karachi, PK,
Pakistan","['Bahria University Islamabad Campus,\nPakistan', 'Bahria University Medical & Dental College, National Stadium Road, KARACHI, PK,\nPakistan', 'Bahria University Lahore Campus,\nPakistan']"
"University of California, Riverside, A. Gary Anderson Graduate School of Management","101 Anderson South, 900 University Avenue, Riverside, US,
California,
United States",[]
Universidade Federal Fluminense ,"Campus de Macaé,
Brazil","['Unidade Avançada de Oriximiná,\nBrazil', 'Escola de Engenharia Industrial Metalúrgica de Volta Redonda,\nBrazil', 'Campus de Petrópolis,\nBrazil', 'Faculdade de Veterinária,\nBrazil', 'Escola de Enfermagem Aurora de Afonso Costa,\nBrazil', 'Faculdade de Direito,\nBrazil', 'Faculdade de Farmácia,\nBrazil', 'Campus de Rio das Ostras,\nBrazil', 'Instituto de Arte e Comunicação Social,\nBrazil', 'REITORIA,\nBrazil', 'Campus de Campos de Goytacazes,\nBrazil', 'Campus de Angra dos Reis,\nBrazil', 'Campus de Santo Antonio de Padua,\nBrazil', 'Campus do Aterrado,\nBrazil', 'Campus de Nova Friburgo,\nBrazil', 'Campus do Valonguinho,\nBrazil', 'Campus do Gragoatá,\nBrazil', 'Campus da Praia Vermelha,\nBrazil']"
Tilburg School of Economics & Management,,[]
Heller School for Social Policy and Management,,[]
Fairleigh Dickinson University,,[]
University of Mississippi,"University of Mississippi,
Mississippi,
United States","['Tupelo Campus,\nMississippi,\nUnited States', 'DeSoto Campus,\nMississippi,\nUnited States', 'Booneville Campus,\nMississippi,\nUnited States', 'Grenada Campus,\nMississippi,\nUnited States']"
School of Finance,,[]
National Technical University of Ukraine ,"37, Peremogy ave., Kyiv, UA,
Ukraine",[]
Shih Chien University,"Shih Chien University (Taipei Campus),
Taiwan","['( Kaohsiung Campus),\nTaiwan']"
"Jesse H. Jones Graduate School of Business, Rice University","Rice University,
Texas,
United States",[]
William Paterson University of New Jersey,"New Jersey,
New Jersey,
United States",[]
Ateneo de Davao University ,"Roxas Avenue, Davao City, PH,
Philippines",[]
"International Islamic University, Islamabad (IIU)","New Campus IIUI,
Pakistan","['Faisal Mosque Campus IIUI,\nPakistan']"
Erciyes University,"Main Campus,
Türkiye",[]
Institut Universitaire Kurt Bösch,"Institut Universitaire Kurt Bösch,
Switzerland","['Institut Universitaire Kurt Bösch,\nSwitzerland']"
Botswana College of Agriculture,"Gaborone, BW,
Botswana",[]
Ellis University,"111 N Canal St, Suite 455, Chicago, US,
Illinois,
United States","['111 N Canal St, Suite 455, Chicago, US,\nIllinois,\nUnited States']"
Conservatorio Santa Cecilia,"Via dei Greci n. 18, Roma, IT,
Italy",[]
University of Central Punjab,"Main campus,
Pakistan",[]
Grenoble Ecole de Management,"Grenoble Campus,
France","['Paris Campus,\nFrance']"
Universidad Rey Juan Carlos,"Alcorcón,
Spain","['Móstoles,\nSpain']"
New Design University ,"St. Plten, AT,
Austria","['St. Pölten, AT,\nAustria']"
Università degli Studi di Camerino,"Piazza Cavour 19/f, Camerino (MC), IT,
Italy",[]
LIUC - Università Cattaneo,"Castellanza Campus,
Italy",[]
University of Suwon ,"San 2-2 Wau-ri, Bongdam-eup, Gyeonggi-do, KR,
South Korea",[]
Novosibirsk State University,"Novosibirskij Gosudarstvennyj Universitet, ul. Pirogova 2, Novosibirsk , RU,
Russia",[]
University of Northern British Columbia,"Prince George campus,
Canada","['Fort St. John Campus, Box 1000, Fort St. John, CA,\nCanada', 'Quesnel Campus, S100 100 Campus Way, Quesnel, CA,\nCanada', 'Prince Rupert Campus, 353 - 5th Street, Prince Rupert, CA,\nCanada', ""Wilp Wilxo'oskwhl Nisga'a, PO Box 70, Gitwinksihlkw, CA,\nCanada""]"
University of Mobile,,[]
Colorado School of Mines,"Golden Campus,
Colorado,
United States",[]
Universitas Indonesia,"Universitas Indonesia,
Indonesia",[]
Trinity University,"San Antonio,
Texas,
United States",[]
"University of Health Sciences, Lahore","City Campus,
Pakistan","['Jinnah Campus,\nPakistan']"
University West,"Trollhättan, SE,
Sweden","['SE-461 86, Trollhättan, SE,\nSweden']"
Hamilton College,"Clinton,
New York,
United States",[]
The School of Economics and Business Administration,"14th km Thessaloniki-Moudania, Thermi, GR,
Greece",[]
Strathclyde Business School,"199, Cathedral Street, Glasgow, GB,
United Kingdom",[]
Philipps-Universität Marburg ,"Biegenstraße 10 / 12, Marburg, DE,
Germany",[]
University of Denver - Daniels College of Business,"Daniels College of Business, 2101 S. University Blvd., Denver, US,
Colorado,
United States",[]
University Center César Ritz,"Brig Campus,
Switzerland",[]
Indian Institute of Technology Guwahati (IITG),"IITG Campus,
India",[]
Eastern Illinois University,"Eastern Illinois University,
South Carolina,
United States",[]
University of Houston,"University of Houston,
Texas,
United States",[]
Pharos University in Alexandria,"Alexandria Campus,
Egypt",[]
Warsaw University of Life Sciences  SGGW (WULS-SGGW),"Warsaw, PL,
Poland",[]
"University of California, Riverside","University of California, Riverside,
California,
United States",[]
National University of Life and Environmental sciences of Ukraine,"NULESU,
Ukraine",[]
University College of Dance,"Stockholm, SE,
Sweden",[]
Scotland's Rural College (SRUC),"Edinburgh, GB,
United Kingdom",[]
School of Economics and Business,,[]
The Open University Business School,"Michael Young Building, Milton Keynes, GB,
United Kingdom",[]
Universitas Hasanuddin,"Tamalanrea Campus,
Indonesia","['Baraya Campus,\nIndonesia', 'Gowa Engineering Campus,\nIndonesia']"
609,"melbourne,
Australia","['Campus of Banglore,\nIndia', '']"
Université Montpellier 1,"5 bd Henri IV, CS 19967, Montpellier, FR,
France","['5 bd Henri IV, Montpellier, FR,\nFrance']"
Manipal International University,"Nilai, Negeri Sembilan,
Malaysia",[]
Universität Osnabrück,"Osnabrck, DE,
Germany","['Osnabrück, DE,\nGermany']"
State Conservatory of Thessaloniki,"Thessaloniki, GR,
Greece",[]
"Nanyang Technological University, Singapore (NTU Singapore)","Nanyang Technological University, Singapore (NTU Singapore),
Singapore",[]
"University of California, Irvine ",,[]
 IFM Business School,"IFM Business School,
Switzerland",[]
Tulane University Law School,"Weinmann Hall, 6329 Freret Street, New Orleans, US,
Louisiana,
United States",[]
The World Islamic Sciences and Education University (WISE),"The World Islamic Sciences and Education University,
Jordan",[]
Universidad Nacional de San Antonio Abad del Cusco,"Av. de la Cultura, Nro. 733, Cusco, PE,
Peru",[]
"Academy of Economics, Law and Humanities","VEGU Academy,
Russia",[]
October 6 University ( O6U ),"October 6 University,
Egypt","['library,\nEgypt']"
ESSCA School of Management,"Angers, FR,
France","['Paris,\nFrance', 'Lyon Campus,\nFrance']"
Buein Zahra Technical University,,[]
Universitas Muhammadiyah Sumatera Utara,"Main campus,
Indonesia","['Post Graduate Campus,\nIndonesia', 'Faculty Of Medicine,\nIndonesia']"
University of Minnesota Twin Cities,"Twin Cities Campus,
Minnesota,
United States","['Duluth Campus,\nUnited States']"
Interregional Open Social Institute,"Yoshkar-Ola Campus,
Russia",[]
Universidad de Cartagena ,"Cartagena, CO,
Colombia",[]
"Sardar Patel University, Vallabh Vidyanagar",,[]
Paris Lodron University of Salzburg,"Kapitelgasse 4-6, Salzburg , AT,
Austria",[]
Lithuanian Sports University,"Kaunas,
Lithuania",[]
Azerbaijan Medical University,"AMU,
Azerbaijan",[]
Sistema Universitario Ana G. Méndez (SUAGM),,[]
INHOLLAND University,"Haarlem, NL,
Netherlands",[]
Claremont Mckenna College,"US,
California,
United States","['500 E. 9th Street,, Claremont, US,\nCalifornia,\nUnited States']"
Edith Cowan University ,"Edith Cowan Joondalup Campus,
Australia","['Mount Lawley Campus,\nAustralia', 'South West Campus,\nAustralia']"
Palestine Ahliya University,"Palestine Ahliya University,
Palestinian Territories",[]
Tabriz Islamic Art University,"Tabriz Islamic Art Univ,
Iran",[]
National University of Defense Technology,"Deya Road, North Area, Changsha, CN,
China (Mainland)",[]
University of Cumbria,"Carlisle Business Interaction Centre,
United Kingdom",[]
"Sun Yat-sen Business School, S135","South Campus,
China (Mainland)",[]
Shiraz University of Technology,"Main Campus,
Iran",[]
Universitas Hasanuddin,"Tamalanrea Campus,
Indonesia","['Baraya Campus,\nIndonesia', 'Gowa Engineering Campus,\nIndonesia']"
Western Kentucky University,"Western Kentucky University,
Kentucky,
United States",[]
Lesya Ukrainka Volyn National University,"Lutsk Campus,
Ukraine",[]
Porto Business School,"Porto Business School,
Portugal",[]
University of Skövde,"Skvde, SE,
Sweden","['Skövde, SE,\nSweden']"
École Nationale Supérieure Agronomique (ENSA),"École Nationale Supérieure Agronomique,
Algeria",[]
University of Lodz,,[]
Hansung University Seoul ,"389 Samsung-dong 2-ga, Seonbuk-gu, Seoul, KR,
South Korea",[]
American University,"American University,
United States",[]
Dubna International University,,[]
Haigazian University,"Beirut Campus,
Lebanon",[]
University of Regina,"Regina, Saskatchewan Campus,
Canada",[]
Conservatoire de Musique et d'Art Dramatique du Québec,"Québec City, CA,
Canada",[]
Université de la Nouvelle-Calédonie,"BPR4, Nouméa, NC,
New Caledonia",[]
Centro Universitário Ritter dos Reis,"Zona Sul Campus,
Brazil","['FAPA Campus,\nBrazil', 'Canoas Campus,\nBrazil', 'Exclusive Campus,\nBrazil']"
Massey Business School,"Manawatu Campus,
New Zealand","['Auckland Campus,\nNew Zealand', 'Wellington Campus,\nNew Zealand', 'Borderless Campus,\nNew Zealand']"
California State University - Fresno,,[]
Trinity College,"Hartford,
Connecticut,
United States",[]
Dubna International University,,[]
Kyoto University of Education,"1 Fukakusa-Fujinomori-cho, Kyoto, JP,
Japan",[]
Kochi University of Technology (KUT),"Kami Campus,
Japan",[]
Marbella University,"Centro Comercial Vasari, 2, Urbanizacion Vasari-Alzambra, Nueva Andalucía Marbella, ES,
Spain",[]
National Taiwan Ocean University,"Keelung Campus,
Taiwan","['Matsu Campus,\nTaiwan', 'Taoyuan-Guanyin Campus,\nTaiwan']"
Medizinische Hochschule Hannover,"Carl-Neuberg-Strasse 1, Hannover, DE,
Germany",[]
All India Institute of Medical Sciences,,[]
University of Basel,"Petersplatz 1, Basel, CH,
Switzerland","['Petersplatz 1, Basel, CH,\nSwitzerland']"
Jadara University,"Irbid Campus,
Jordan",[]
University of Arts George Enescu Iasi,"Main Campus,
Romania",[]
Aalto Executive Education Academy,"Aalto Executive Education Academy (Asia hub office),
Singapore","['The Ritz-Carlton, Millenia Singapore (Aalto EMBA class premise),\nSingapore']"
Singapore Institute of Management,"SIM Campus,
Singapore",[]
Universidad Centroamericana (UCA),"Managua, NI,
Nicaragua",[]
Ahfad University for Women,"Omdurman Campus,
Sudan",[]
Clarke University,,[]
University of Novi Sad,"University Campus,
Serbia","['Faculty of Medicine,\nSerbia', 'Academy of Arts,\nSerbia', 'Faculty of Civil Engineering,\nSerbia', 'Faculty of Education,\nSerbia', ""Teachers' Training Faculty in Hungarian,\nSerbia"", 'Faculty of Economics,\nSerbia', ""Teachers' Training Faculty in Hungarian,\nSerbia""]"
Corporación Universitaria Minuto de Dios - UNIMINUTO,"Rectoría Bogota Sede Principal,
Colombia","['Rectoría Antioquia y Chocó,\nColombia', 'Centro Regional Soacha,\nColombia', 'Centro Regional Zipaquira,\nColombia', 'Centro Regional Girardot,\nColombia', 'Centro Regional Cali,\nColombia', 'Centro Regional Buga,\nColombia']"
The Open University Business School,"Michael Young Building, Milton Keynes, GB,
United Kingdom",[]
SAL Institute of Technology & Engineering Research,"SAL Institute of Technology & Engineering Research,
India",[]
The National University of Ostroh Academy ,"Ostroh academy,
Ukraine","['Ostroh Campus,\nUkraine']"
Western Connecticut State University,,[]
Universidade do Vale do Paraíba - Univap,"São José dos Campos Campus,
Brazil",[]
Royal College of Music,"Prince Consort Road, London, GB,
United Kingdom",[]
"Presbyterian University College, Ghana","GH,
Ghana",[]
Aalto University School of Business,"Töölö Campus,
Finland","['Otaniemi Campus,\nFinland']"
Université du Maine,"Le Mans, Laval, FR,
France",[]
Université de Corse Pasquale Paoli,"Corte, FR,
France",[]
Abo Akademi University,"Turku Campus,
Finland","['Vasa campus,\nFinland']"
University of Cumbria,"Carlisle Business Interaction Centre,
United Kingdom",[]
"École Nationale Supérieure d'Architecture (ENSA), Nancy","Nancy, FR,
France",[]
CREA - INSEEC U.,"CREA - INSEEC U.,
Switzerland",[]
Cyprus University of Technology,"Main Campus,
Cyprus",[]
Yeungnam University ,"Yeungnam University,
South Korea",[]
North Eastern Hill University,"Tura Campus,
India",[]
Volgograd State University,"Main Campus,
Russia","['Volzhsky Humanities Institute (Branch of VolSU),\nRussia']"
EGE UNIVERSITY,"EGE UNIVERSITESI,
Türkiye",[]
Bakrie University,"Epicentrum Campus,
Indonesia",[]
Universita' degli Studi di Ferrara,"Via Ariosto, 35, Ferrara, IT,
Italy",[]
Princess Nourah bint Abdulrahman University,"SA,
Saudi Arabia",[]
Rabdan Academy,"Main campus,
United Arab Emirates",[]
University of Manitoba,"Fort Garry Campus,
Canada","['Bannatyne Campus,\nCanada']"
Gharyan University,"Main Campus,
Libya",[]
Norwich University,,[]
Western Governors University Indiana,"US,
Indiana,
United States",[]
Université d'Orléans,"Château de La Source, Avenue du Parc Floral, Orléans, FR,
France","['Orléans, FR,\nFrance']"
Asia Pacific College,"Asia Pacific College,
Philippines",[]
Universidade Federal do Rio de Janeiro,"Cidade Universitária,
Brazil","['Praia Vermelha,\nBrazil', 'Macaé,\nBrazil', 'Campus UFRJ-Duque de Caxias Professor Geraldo Cidade,\nBrazil']"
Logistics Packs,,[]
Université Pierre et Marie Curie (UPMC),,[]
Collegium Civitas,"Palace of Culture and Science, 12th floor, Warsaw, PL,
Poland",[]
The Art Institutes,,[]
Portucalense University,"Porto, PT,
Portugal",[]
Beijing Forestry University,"No.35 Tsinghua East Road, Haidian District, Beijing, China CN,
China (Mainland)",[]
University of Massachusetts Medical School - Worcester ,"Massachusetts, US,
Massachusetts,
United States",[]
Victoria University of Wellington,"Kelburn Campus,
New Zealand","['Pipitea Campus,\nNew Zealand', 'Te Aro Campus,\nNew Zealand']"
Faculty of Economics and Business Universitas Gadjah Mada,"Yogyakarta Campus,
Indonesia",[]
SAMARA STATE UNIVERSITY OF ECONOMICS,"Samara Campus,
Russia",[]
Federal University of Technology-Parana,"UTFPR-Rectory,
Brazil","['UTFPR-Apucarana,\nBrazil', 'UTFPR-Campo Mourão,\nBrazil', 'UTFPR-Cornélio Procópio,\nBrazil', 'UTFPR-Curitiba (Centro),\nBrazil', 'UTFPR-Curitiba (Ecoville),\nBrazil', 'UTFPR-Curitiba (Neoville),\nBrazil', 'UTFPR-Dois Vizinhos,\nBrazil', 'UTFPR-Francisco Beltrão,\nBrazil', 'UTFPR-Guarapuava,\nBrazil', 'UTFPR-Londrina,\nBrazil', 'UTFPR-Medianeira,\nBrazil', 'UTFPR-Pato Branco,\nBrazil', 'UTFPR-Ponta Grossa,\nBrazil', 'UTFPR-Toledo,\nBrazil', 'UTFPR-Santa Helena,\nBrazil']"
Universidad Técnica de Manabí,"Matriz Portoviejo,
Ecuador","['Campus Quito,\nEcuador', 'Extensión Chone,\nEcuador', 'Extensión Bahía,\nEcuador', 'Extensión Lodana,\nEcuador']"
Universidade Estadual da Paraíba,"Universidade Federal da Paraíba,
Brazil",[]
Royal Holloway University of London,"School of Management, Royal Holloway, University of London, Egham, GB,
United Kingdom",[]
ISC Paris Business School,"ISC Paris,
France","['ISC Paris Campus Orléans,\nFrance']"
Ostfold University College ,"Halden, NO,
Norway",[]
JIS College of Engineering,"Kalyani, IN,
India",[]
Warwickshire College,,[]
RIKEN ,"2-1 Hirosawa, Wako, Saitama, JP,
Japan",[]
Excelia,"La Rochelle,
France","['Tours,\nFrance', 'Campus Orléans,\nFrance']"
Darmstadt University of Applied Sciences,"Darmstadt,
Germany",[]
University Mozarteum Salzburg,"Mirabellplatz 1, Salzburg, AT,
Austria",[]
Medical University - Sofia (MU - Sofia),"Medical University - Sofia,
Bulgaria","['MEDICAL COLLEGE “JORDANKA FILARETOVA”,\nBulgaria', 'SUBSIDIARY – VRATSA Medical University - Sofia,\nBulgaria', 'Medical University - Sofia,\nBulgaria']"
University of Birmingham,"Edgbaston Campus,
United Kingdom","['Dubai Campus,\nUnited Arab Emirates']"
Whittier College,"Whittier,
California,
United States",[]
Universidad Internacional SEK,"Miguel de Cervantes,
Ecuador",[]
Pontificia Universidad Catolica del Peru,"Main Campus,
Peru","['CENTRUM Católica Graduate Business School,\nPeru']"
Ecole Nationale Supérieure des Sciences Appliquées et de Technologie,,[]
Far East University,"Far East University,
South Korea",[]
UNIVERSITAS MEDAN AREA,"Kampus 1,
Indonesia","['Kampus 2,\nIndonesia']"
The Cyprus Institute of Marketing,"P.O.Box 25288, 25 Zannetos Str, Ayios Andreas, Nicosia, CY,
Cyprus","['25 Zannetos street, Ayios Andreas, Nicosia, CY,\nCyprus', '36 Stratigos Markriyiannis street, Limassol, CY,\nCyprus']"
Wilfrid Laurier University,"Waterloo, CA,
Canada",[]
Chungju National University,"Chungju National University,
South Korea",[]
École Nationale Supérieure des Ingénieurs en Arts Chimiques et Technologiques (ENSIACET),"Toulouse, FR,
France",[]
École Nationale d'Ingénieurs ENISE Saint-Etienne,"Saint-Étienne, FR,
France",[]
Universidad de America,,[]
University of the Algarve,"Faro, PT,
Portugal",[]
Shanghai University of International Business and Economics,"620 Gubei Road, Shanghai, CN,
China (Mainland)",[]
Universidade Federal de Alagoas ,"A.C. Simões,
Brazil","['Centro de Ciências Agrárias,\nBrazil', 'Arapiraca,\nBrazil', 'Viçosa,\nBrazil', 'Penedo,\nBrazil', 'Palmeira dos Índios,\nBrazil', 'Santana do Ipanema,\nBrazil', 'Delmiro Gouveia,\nBrazil']"
School of Finance,,[]
Jinan University,"Tripoli - Main Campus,
Lebanon","['Saida Campus,\nLebanon']"
Arab Open University - Kuwait,"Al-Ardiya Campus,
Kuwait",[]
Aoyama Gakuin University,"Aoayama Campus,
Japan","['Sagamihara Campus,\nJapan']"
Universidade Regional do Noroeste do Estado do Rio Grande do Sul ,"Campus Central,
Brazil","['Rio Grande Do Sul, BR,\nBrazil']"
Rajamangala University of Technology Thanyaburi (RMUTT),"Main Campus (Khlong 6),
Thailand","['Rangsit Campus,\nThailand']"
Universidade Federal de Santa Catarina ,"Reitor João David Ferreira Lima,
Brazil","['Araranguá,\nBrazil', 'Blumenau,\nBrazil', 'Joinville,\nBrazil']"
Widyagama University of Malang,"Jalan Borobudur 12-35, Malang, ID,
Indonesia",[]
Vassar College,"Poughkeepsie,
New York,
United States",[]
D Y Patil University,"D Y Patil University,
India",[]
Sulaiman Al Rajhi University,"Al Bukayriyah Campus,
Saudi Arabia",[]
Hampton University,"Hampton University,
Virginia,
United States",[]
Université de la Polynésie Française,,[]
Universidad de Córdoba,"Campus Centro,
Spain",[]
Hotel Institute Montreux,"Hotel Institute Montreux,
Switzerland",[]
Kazan (Volga region) Federal University,"Kazan Federal University,
Russia",[]
Villanova School of Business,"800 East Lancaster Avenue, Villanova, US,
Pennsylvania,
United States",[]
London School of Jewish Studies,"London , GB,
United Kingdom",[]
University of Northern British Columbia,"Prince George campus,
Canada","['Fort St. John Campus, Box 1000, Fort St. John, CA,\nCanada', 'Quesnel Campus, S100 100 Campus Way, Quesnel, CA,\nCanada', 'Prince Rupert Campus, 353 - 5th Street, Prince Rupert, CA,\nCanada', ""Wilp Wilxo'oskwhl Nisga'a, PO Box 70, Gitwinksihlkw, CA,\nCanada""]"
Colégio Mayor de Antioquia,,[]
"California State University, San Marcos College",,[]
Fachhochschule Dortmund,"Dortmund, DE,
Germany",[]
University of the Assumption,"PH,
Philippines",[]
Universidad de America,,[]
School of Information Systems and Technology,,[]
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,"Tashkent Institute of Irrigation and Agricultural Mechnization Engineers,
Uzbekistan","['Bukhara Branch of Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,\nUzbekistan', 'Karshi Branch of Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,\nUzbekistan']"
Whitworth University,"Spokane,
Washington,
United States",[]
Kyushu Institute of Technology ,"Tobata Campus,
Japan","['Iizuka Campus,\nJapan', 'Wakamatsu Campus,\nJapan']"
"Tippie School of Management, University of Iowa","100 Pomerantz Center, Suite C432, Iowa City, US,
Iowa,
United States",[]
Masaryk University,"Rector´s Office,
Czechia","['University Campus Bohunice,\nCzechia', 'Faculty of Science,\nCzechia', 'Faculty of Education,\nCzechia', 'Faculty of Informatics,\nCzechia', 'Faculty of Arts,\nCzechia', 'Faculty of Administration and Business,\nCzechia', 'Faculty of Social Studies,\nCzechia', 'Faculty of Sport Studies,\nCzechia', 'Faculty of Medicine,\nCzechia', 'Faculty of Law,\nCzechia', 'Faculty of Pharmacy,\nCzechia']"
Bow Valley College,"Bow Valley Campus,
Canada",[]
Universidad Internacional SEK,"Miguel de Cervantes,
Ecuador",[]
Escuela Superior Politecnica de Chimborazo (ESPOCH),"Main Campus,
Ecuador","['Morona Santiago,\nEcuador', 'Norte Amazónica,\nEcuador']"
Yale University,"Yale University,
Connecticut,
United States",[]
University of Science & Technology Bannu,"Bannu, PK,
Pakistan",[]
Kyiv National University of Construction and Architecture (KNUCA),"KNUCA main Campus,
Ukraine",[]
Karakoram International University,"University Road, Gilgit, PK,
Pakistan",[]
Kodolányi János University,"Main Campus,
Hungary",[]
Principia College,"Elsah,
Illinois,
United States",[]
Edinburgh College of Art (ECA),"Edinburgh, GB,
United Kingdom",[]
Ogarev Mordovia State University ,"Ruzayevka filiation,
Russia","['Primary campus,\nRussia', 'Yalga campus,\nRussia']"
Jenkins Graduate School of Management,"Centennial Campus,
North Carolina,
United States","['Main Campus,\nNorth Carolina,\nUnited States']"
A'Sharqiyah University,"Ibra Campus,
Oman","['Ibra Campus,\nOman']"
"KFUPM Business School, King Fahd University of Petroleum & Minerals","P.O. Box 1154, KFUPM, Dhahran, 31261, Saudi Arabia,
Saudi Arabia",[]
MODUL University Dubai,"Dubai Campus,
United Arab Emirates",[]
University of Oradea,"C.P. 114 O.P. 1, Str. Universitatii nr. 1, Oradea, RO,
Romania","['C.P. nr. 114,\xa0Oficiul Postal 1,\xa0str. Universitatii nr. 1, Oradea, RO,\nRomania']"
Universidad Alberto Hurtado,"Main Campus,
Chile",[]
University of Lampung,"Universitas Lampung,
Indonesia",[]
Université de Fribourg,"Fribourg, CH,
Switzerland",[]
Ufa University of Science and Technology (UUST),"Main campus,
Russia","['Birsk branch,\nRussia', 'Ishimbay branch,\nRussia', 'Kumertau branch,\nRussia', 'Sterlitamak branch,\nRussia', 'Neftekamsk branch,\nRussia', 'Sibai branch,\nRussia']"
Islamic University of Al Madinah,,[]
Osaka City University,"3-3-138, Sugimoto, Sumiyoshi-ku, Osaka-shi, JP,
Japan",[]
"Hindustan Institute of Technology and Science, Chennai","Hindustan University,
India",[]
Afeka The Academic College of Engineering in Tel-Aviv,"Tel Aviv, IL,
Israel",[]
Chang Gung University,"Chang Gung University,
Taiwan",[]
Postgraduate Institute of Medical Education & Research Chandigarh,,[]
Pan-African University,,[]
Kyoto University of Education,"1 Fukakusa-Fujinomori-cho, Kyoto, JP,
Japan",[]
China University of Mining and Technology,"???? Jiefang Road, Nanjiao, Xuzhou, CN,
China (Mainland)","['ä¸‰çŽ¯å—è·¯ Jiefang Road, Nanjiao, Xuzhou, CN,\nChina (Mainland)']"
Arabian Gulf University,"Manama, BH,
Bahrain",[]
Nagoya University of Commerce & Business,,[]
Universidad de las Ciencias Informáticas,,[]
Brock University ,"St. Catharines Campus,
Canada",[]
"Swiss School of Management - Rome, Italy","Rome,
Italy",[]
Polytechnic of Namibia,"Windhoek, NA,
Namibia",[]
Yasar University,,[]
University of Management and Technology,"UMT Lahore Campus,
Pakistan","['UMT Sialkot Campus,\nPakistan']"
Seattle Pacific University,"Seattle Pacific University,
Washington,
United States",[]
University of Pittsburgh-Bradford,"Bradford,
Pennsylvania,
United States",[]
University of Montenegro,"University of Montenegro,
Montenegro",[]
Indian Institute of Information Technology Design and Manufacturing Kancheepuram,"IN,
India",[]
Le Moyne College,"Syracuse,
New York,
United States",[]
Vorarlberg University of Applied Sciences ,"Dornbirn, AT,
Austria",[]
University of Tabuk,"Tabuk, SA,
Saudi Arabia",[]
Paris Lodron University of Salzburg,"Kapitelgasse 4-6, Salzburg , AT,
Austria",[]
Norwegian University of Life Sciences,"Norwegian University of Life Sciences,
Norway",[]
Institut supérieur de commerce et d'administration des entreprises  ISCAE,,[]
Irkutsk State Transport University,"IrGUPS,
Russia",[]
Bakrie University,"Epicentrum Campus,
Indonesia",[]
Belarusian National Technical University (BNTU),"Main Campus,
Belarus",[]
MAS – International Sport Management and Technology,,[]
School of Economics and Management of the University of Minho,"Gualtar,
Portugal","['Azurem,\nPortugal', 'Couros,\nPortugal']"
Berea College,,[]
Academy of Performing Arts’ Film and TV School (FAMU),"Smetanovo nabrezi 2, Prague, CZ,
Czechia",[]
Universiti Tun Hussein Onn  Malaysia (UTHM),"Universiti Tun Hussein Onn Malaysia,
Malaysia",[]
Kagawa University,,[]
Universidad del Noreste (UNE),"Universidad del Noreste (UNE),
Mexico",[]
"West End College, London","London, GB,
United Kingdom",[]
Stanford Graduate School of Business,"Stanford Graduate School of Business,
California,
United States",[]
NHL Stenden University of Applied Sciences,"Main campus,
Netherlands",[]
Nosov Magnitogorsk State Technical University,"38, Lenin Street, Magnitogorsk, RU,
Russia",[]
Universidade Estadual de Goiàs,"Goiânia Campus,
Brazil","['Goias, BR,\nBrazil']"
Daegu Gyeongbuk Institute of Science and Technology (DGIST),"DGIST - Daegu Gyeongbuk Institute of Science & Technology,
South Korea",[]
Universidad de Nariño ,"Pasto, CO,
Colombia",[]
Southwest Jiaotong University,"111, 1st Section, Northern 2nd Ring Road, Chengdu, CN,
China (Mainland)",[]
Université de Provence,,[]
The University of Jember,"Jl. Kalimantan 37, Jember, ID,
Indonesia",[]
Central Academy of Fine Arts (CAFA),"Central Academy of Fine Arts (Primary Campus),
China (Mainland)",[]
Shimane University,"Matsue Campus,
Japan","['Izumo Campus,\nJapan']"
Chittagong University of Engineering and Technology,"Chittagong, BD,
Bangladesh",[]
University of Kaiserslautern-Landau(RPTU),"Kaiserslautern, DE,
Germany",[]
Imam Ja'afar Al-Sadiq University,"Imam Ja'afar Al-Sadiq University,
Iraq","['Kirkuk Branch,\nIraq', 'Najaf,\nIraq', 'Maysan,\nIraq', 'Diyala,\nIraq', 'Al Muthanna,\nIraq', 'Dejail,\nIraq', 'Dhi Qar,\nIraq', ""Imam Ja'afar Al-Sadiq University,\nIraq""]"
University of Texas at Austin,"University of Texas at Austin,
Texas,
United States",[]
The University of Swabi,"Ambar,
Pakistan",[]
University of Indianapolis,,[]
Brescia,"University central office,
Italy","['Engineering,\nItaly', 'Medicine and Surgery,\nItaly', 'Economics,\nItaly', 'Law,\nItaly']"
Université du Maine,"Le Mans, Laval, FR,
France",[]
Central European University,"Central European University (CEU),
Austria","['CEU,\nAustria']"
