University,Primary Location,Other Locations
Medical University of Bialystok,"Medical University of Bialystok,
Poland",[]
Universidad Autónoma de Tamaulipas (UAT),"Main Campus,
Mexico","['Tamaulipas, MX,\nMexico']"
University of Kirkuk,"University of Kirkuk,
Iraq",[]
Universidad Militar Nueva Granada,"Bogotá Campus,
Colombia","['Nueva Granada Campus,\nColombia']"
Fukui Prefectural University ,"Eiheiji, JP,
Japan",[]
Universidad Nacional de Misiones,,[]
Panteion University of Social and Political Sciences,"Panteion University of Social and Political Sciences,
Greece",[]
"National Institute of Technology Karnataka, Surathkal","NH 66, Srinivas Nagar, Surathkal, Mangaluru/Karnataka, IN,
India",[]
École Internationale des Sciences du Traitement de l'Information (EISTI),"Cergy-Pontoise, FR,
France",[]
"Shivaji University, Kolhapur",,[]
University of Kufa,"Kufa Campus,
Iraq",[]
Aqaba University of Technology,"Aqaba University of Technology,
Jordan",[]
Tel Aviv University,"Tel Aviv University, Haim HaLevanon, Tel Aviv, IL,
Israel","['Ramat Aviv, P.O. Box 39040, Tel Aviv, IL,\nIsrael']"
Athens School of Fine Arts,"Athens, GR,
Greece",[]
University of Québec System,"Saquenay, CA,
Canada",[]
Kiev National Linguistics University,"Kiev Campus,
Ukraine",[]
Universidad de Córdoba - Colombia,"Cordoba, CO,
Colombia","['CO,\nColombia']"
"The University of Agriculture, Peshawar","The University of Agriculture, Peshawar-Pakistan,
Pakistan",[]
UNIVERSIDAD DE HUELVA,"Doctor Cantero Cuadrado, s/n C.P. 21071, Huelva, ES,
Spain",[]
University of South Bohemia in České Budějovice ,"České Budějovice,
Czechia",[]
Indian Institute of Technology Hyderabad (IITH),"Indian Institute of Technology Hyderabad,
India",[]
Southwest University,"No.2 Tiansheng Road, BeiBei District, Chongqing, CN,
China (Mainland)",[]
Haliç Üniversitesi,"Istanbul, TR,
Türkiye",[]
School of Continuing and Professional Studies,,[]
University of Bahri,"University of Bahri,
Sudan",[]
Universidad de la Costa,"Barranquilla,
Colombia",[]
Bow Valley College,"Bow Valley Campus,
Canada",[]
Birmingham Business School,"University of Birmingham Business School,
United Kingdom",[]
Korkyt Ata Kyzylorda University,"Educational campus №1,
Kazakhstan","['Educational campus №2,\nKazakhstan', 'Educational campus №3,\nKazakhstan', 'Educational campus №4,\nKazakhstan', 'Educational building №6,\nKazakhstan', 'Educational building №5,\nKazakhstan', 'Educational building №7,\nKazakhstan', 'Educational building №9,\nKazakhstan']"
Associação Escola Superior de Propaganda e Marketing (ESPM),,[]
Accademia Nazionale di Santa Cecilia,"Auditorium Parco della Musica - Viale Pietro de Coubertin, Roma, IT,
Italy",[]
Universidade do Vale do Itajaí (UNIVALI),"Campus Itajaí,
Brazil","['Campus Balneário Camboriú,\nBrazil', 'Campus Tijucas,\nBrazil', 'Campus Biguaçu,\nBrazil', 'Campus Kobrasol,\nBrazil', 'Campus Florianópolis,\nBrazil', 'Campus Balneário Piçarras,\nBrazil', 'Campus São José,\nBrazil']"
Mahatma Jyotiba Phule Rohilakhand University,"Mahatma Jyotiba Phule Rohilkhand University,
India",[]
Excelia,"La Rochelle,
France","['Tours,\nFrance', 'Campus Orléans,\nFrance']"
"École Supérieure de Commerce, ESC Chambery, Savoie","Chambéry Campus,
France","['Chambéry Campus,\nFrance']"
Universität Bremen,"Main Campus,
Germany",[]
Oklahoma City University,,[]
Universidad de Los Andes - (ULA) Mérida,"Merida, VE,
Venezuela",[]
West Visayas State University,"PH,
Philippines",[]
Université de Liège,"ULiège - Campus Arlon,
Belgium","['Liège Campus City Centre,\nBelgium', 'ULiège - Campus du Sart Tilman,\nBelgium', 'ULiège - Campus Gembloux,\nBelgium']"
Morrisville State College (SUNY),,[]
California Intercontinental University,"Main campus,
United States",[]
Conservatoire National des Arts et Métiers (CNAM),"Paris, FR,
France",[]
Regent's American College London,,[]
Private Higher Educational Establishment “Kyiv Medical University”,,[]
Universidad Autónoma de Guerrero (UAGRO),"Main Campus,
Mexico","['Guerrero, MX,\nMexico']"
Khemis Miliana University,"Khemis Miliana University,
Algeria",[]
Jiangnan University,"1800 Lihu Road, Wuxi, CN,
China (Mainland)",[]
University Canada West,"UCW West Pender Campus,
Canada","['UCW Vancouver House Campus,\nCanada']"
Max M. Fisher College of Business,"100 Gerlach Hall, 2108 Neil Ave, Columbus, US,
Ohio,
United States",[]
Universidad de Cuenca,"Campus Central,
Ecuador","['Eco Campus,\nEcuador', 'Centro Histórico,\nEcuador', 'Paraíso,\nEcuador', 'Yanuncay,\nEcuador']"
School of Economics and management,,[]
University of Denver,"University of Denver,
Colorado,
United States",[]
McDonough School of Business,"McDonough School of Business,
United States","['37th and O Streets, Suite 390, Washington, US,\nWashington,\nUnited States']"
"University of Benin, Nigeria","Benin, NG,
Nigeria",[]
"Universidad de Diseño, Innovación y Tecnología","UDIT, Universidad de Diseño, Innovación y Tecnología,
Spain",[]
Emerson College,"120 Boylston Street, Boston, US,
Massachusetts,
United States",[]
Universität Flensburg,"Flensburg, DE,
Germany",[]
Universidad Tecnológica del Centro,,[]
Universidad Católica Tecnológica del Cibao - UCATECI,"DO,
Dominican Republic",[]
Southern Utah University,"351 West University Boulevard, Cedar City, US,
Utah,
United States",[]
West Kazakhstan Engineering-Humanitarian University,,[]
Edinburgh Napier University,"Craiglockhart Campus,
United Kingdom","['Merchiston Campus,\nUnited Kingdom', 'Sighthill Campus,\nUnited Kingdom']"
University of Sunderland,"SBCS, Trinidad and Tobago,
Trinidad &amp; Tobago","['Sir Tom Cowie Campus,\nUnited Kingdom', 'BlueCrest College,\nGhana', 'SEGi College Kuala Lumpur, Malaysia,\nMalaysia', 'Foreign Trade University, Hanoi, Vietnam,\nVietnam', 'Chevron Training,\nIreland', 'Hong Kong College of Technology,\nHong Kong SAR', 'IACT College,\nMalaysia', 'Botswana Accountancy College, Francistown,\nBotswana', 'Botswana Accountancy College, Gaborone,\nBotswana', 'SEGi College, Subang Jaya,\nMalaysia', 'SEGi College, Penang,\nMalaysia', 'Ho Chi Minh City University of Technology and Education,\nVietnam', 'University of Sunderland in London,\nUnited Kingdom', 'MDIS, Singapore,\nSingapore', 'International Business School, Germany,\nGermany', 'SEGI Kota Damansara,\nMalaysia', 'International College of Business and Technology, Sri Lanka,\nSri Lanka', 'Banking Academy,\nVietnam', 'INtel College,\nKenya', 'SEGi University College Sarawak,\nMalaysia', 'MDIS Tashkent,\nUzbekistan', 'University of Sunderland in Hong Kong,\nHong Kong SAR', 'Sir Tom Cowie Campus,\nUnited Kingdom', 'City Campus,\nUnited Kingdom']"
Inner Mongolia University,"Inner Mongolia University,
China (Mainland)",[]
"Jiwaji University, Gwalior",,[]
Huazhong University of Science and Technology,"1037 Luo Yu Road, Wuhan, CN,
China (Mainland)",[]
American University of Culture and Education (AUCE),"Badaro campus,
Lebanon","['Koura Campus,\nLebanon', 'Baouchrieh Campus,\nLebanon', 'Tyre Campus,\nLebanon', 'Nabatieh Campus,\nLebanon']"
Erasmus School of Economics,"Erasmus University Rotterdam,
Netherlands",[]
Tunghai University,"No.1727, Sec. 4, Taiwan Boulevard, Xitun District, Taichung, TW,
Taiwan",[]
Niigata University,"8050 Ikarashi 2-no-cho, Nishi Ward, Niigata City, JP,
Japan",[]
ESIEE Paris,"ESIEE Paris,
France","[""F'SATI Pretoria,\nSouth Africa"", ""F'SATI Cape Town,\nSouth Africa""]"
Universidad Cuauhtémoc - Campus Guadalajara,,[]
Bethel College,,[]
London College of Science and Technology,"London , GB,
United Kingdom",[]
École Européenne d'Ingénieurs en Génie des Matériaux (EEIGM),"Nancy, FR,
France",[]
Berner Fachhochschule,"Bern, CH,
Switzerland",[]
University of Luxembourg,"162a, avenue de la Faiencerie, Luxembourg, LU,
Luxembourg",[]
Toyo University ,"Hakusan Campus,
Japan","['Akabane-dai Campus,\nJapan', 'Kawagoe Campus,\nJapan', 'Asaka Campus,\nJapan', 'Itakura Campus,\nJapan', 'Otemachi Satellite,\nJapan', 'Sogo Sports Center,\nJapan']"
"University of California, San Diego (UCSD)","University of California, San Diego (UCSD),
California,
United States",[]
Angeles University Foundation,"PH,
Philippines",['']
Universität Flensburg,"Flensburg, DE,
Germany",[]
Universidad Estatal de Sonora,"Campus Central,
Mexico","['Sonora, MX,\nMexico']"
Bahauddin Zakariya University ,"Multan, PK,
Pakistan",[]
Bandung Institute of Technology (ITB),"Main Campus,
Indonesia","['Jatinangor Campus,\nIndonesia']"
Universidad Alberto Hurtado,,[]
London School of Design & Marketing,"Main campus,
United Kingdom",[]
Universitas Atma Jaya Yogyakarta,"Jl Babarsari No. 44, Yogyakarta, ID,
Indonesia","['Jl Babarsari No. 44, Yogyakarta, ID,\nIndonesia']"
"University of Education, Lahore","Township Campus,
Pakistan","['Division of Education,\nPakistan', 'Division of Science & Technology,\nPakistan', 'Bank Road Campus,\nPakistan', 'LowerMall Campus,\nPakistan', 'Attock Campus,\nPakistan', 'DG Khan Campus,\nPakistan', 'Faisalabad Campus,\nPakistan', 'Juharabad Campus,\nPakistan', 'Multan Campus,\nPakistan', 'Vehari Campus,\nPakistan', 'Vehari Campus,\nPakistan']"
Universidad Industrial de Santander - UIS,"Bucaramanga Campus,
Colombia","['Barbosa Campus,\nColombia', 'Málaga Campus,\nColombia', 'Socorro Campus,\nColombia']"
Universidad Técnica de Oruro,"RECTORADO,
Bolivia","['Facultad de Arquitectura y Urbanismo,\nBolivia', 'Facultad de Ciencias Economicas y Financieras,\nBolivia', 'Facultad de Ciencias Economicas y Financieras,\nBolivia', 'Facultad de Ciencias de la Salud,\nBolivia', 'Facultad Tecnica,\nBolivia', 'Facultad de Ciencias Agrarias y Naturales,\nBolivia', 'Facultad Nacional de Ingenieria,\nBolivia', 'Facultad de derecho Ciencias Politicas y Sociales,\nBolivia']"
University of Jammu,"Jammu Campus,
India",[]
Marian University (Indiana),"Indianapolis,
Indiana,
United States",[]
OSMANIA UNIVERSITY,"OU Campus,
India",[]
Jubail Industrial College,"Al Jubail Campus,
Saudi Arabia",[]
Universidad Central de Chile ,"Universidad Central de Chile,
Chile",[]
Russian University of Transport,"Moscow Campus,
Russia","['Academy of Water Transport of RUT University,\nRussia']"
Graduate School of Education and Psychology,"6100 Center Drive, 5th Floor, Los Angeles, US,
California,
United States",[]
Universidad Privada del Norte,"Trujillo San Isidro,
Peru","['Lima Norte,\nPeru', 'Lima Cercado,\nPeru', 'Trujillo El Molino,\nPeru', 'Cajamarca,\nPeru', 'Lima Este,\nPeru', 'Lima Comas,\nPeru', 'Lima Sur,\nPeru']"
Hodges University,,[]
Bates College,,[]
Institut Supérieur d'Électronique de Paris (ISEP),"28 rue Notre Dame des Champs, Paris, FR,
France",[]
"Srishti Institute of Art, Design and Technology",,[]
"School of Sport, Tourism and Hospitality Management","Speakman Hall,
Pennsylvania,
United States",[]
Universitat Jaume I,"Campus Riu Sec,
Spain",[]
VORONEZH INSTITUTE OF HIGH TECHNOLOGIES,"Voronezh,
Russia",[]
Koç University Graduate School of Business,"Graduate School of Business, Rumelifeneri Yolu, Istanbul, TR,
Türkiye",[]
Université Pierre Mendès France - Grenoble 2,"151, rue des universités, Grenoble, FR,
France","['151, rue des universitÃ¨s, Grenoble, FR,\nFrance']"
Indonesia Institute of the Arts Yogyakarta,"Jalan Parangtritis Km. 6, Yogyakarta, ID,
Indonesia",[]
University of Illinois at Chicago Liautaud,"Liautaud Graduate School of Business,
Illinois,
United States",[]
Central Saint Martins - University of the Arts London,"London, GB,
United Kingdom",[]
St. Cloud State University,,[]
Rajamangala University of Technology Thanyaburi (RMUTT),"Main Campus (Khlong 6),
Thailand","['Rangsit Campus,\nThailand']"
Frontier Women University,"Asamia Road, Opposite Qila Balahisar near LRH Peshawar, Peshawar , PK,
Pakistan",[]
Weatherhead School of Management,"Peter B. Lewis Building, 11119 Bellflower Suite 150, Cleveland, US,
Ohio,
United States",[]
Zhytomyr Polytechnic State University,"Zhytomyr Polytechnic State University,
Ukraine",[]
University of Pittsburgh-Bradford,"Bradford,
Pennsylvania,
United States",[]
Kellstadt Graduate School of Business,,[]
Valdosta State University,,[]
University of Evansville,"Evansville,
Indiana,
United States",[]
University of Cyprus (UCY),"UNIVERSITY OF CYPRUS,
Cyprus","['UNIVERSITY OF CYPRUS,\nCyprus']"
UCSD School of Global Policy and Strategy,"9500 Gilman Drive, La Jolla, US,
California,
United States",[]
University of Pisa,"University of Pisa,
Italy",[]
Koç University Graduate School of Business,"Graduate School of Business, Rumelifeneri Yolu, Istanbul, TR,
Türkiye",[]
University of Galway,"University Road, Galway, IE,
Ireland",[]
Hiroshima University,"1-3-2 Kagamiyama, Higashi-Hiroshima, JP,
Japan",[]
University of Rijeka,,[]
S P Jain School of Global Management – Dubai,"S P Jain School of Global Management,
Singapore",[]
The Kellogg School of Management,"Donald P. Jacobs Center, 2001 Sheridan Road, Evanston, US,
Illinois,
United States","['James L. Allen Center,\nIllinois,\nUnited States', 'Kellogg School of Management Miami Campus,\nFlorida,\nUnited States']"
Loughborough Business School,"Loughborough University,
United Kingdom",[]
Uppsala University,"P.O. Box 256, Uppsala, SE,
Sweden",[]
Thomas University,,[]
Ulyanovsk State University,"USU,
Russia",[]
SVKM's Narsee Monjee Institute of Management Studies(Deemed to be University),"Mumbai Main Campus,
India",[]
Ubonratchathani Rajabhat University ,"Ubonratchathani Rajabhat University,
Thailand",[]
Sookmyung Women's University ,"Seoul, KR,
South Korea",[]
Champlain College,,[]
Universita' degli Studi del Molise,"Via Francesco De Sanctis, 1, Campobasso, IT,
Italy",[]
Russian Institute of Theatre Arts  (GITIS),"Maly Kislovsky Lane, 6, Moscow, RU,
Russia","['Choreography faculty,\nRussia', 'Taganka,\nRussia', 'Garibaldi,\nRussia', 'GITIS Theatre,\nRussia']"
Universitas Negeri Padang,"Universitas Negeri Padang,
Indonesia","['Campus V, Universitas Negeri Padang,\nIndonesia', 'Campus II, Universitas Negeri Padang,\nIndonesia', 'Campus IV, Universitas Negeri Padang,\nIndonesia', 'Campus III, Universitas Negeri Padang,\nIndonesia']"
Ferdowsi University of Mashhad,"Ferdowsi University of Mashhad, (FUM) campus,
Iran","['Mashhad, IR,\nIran']"
Hochschule Offenburg,"International Business Consulting, Klosterstrasse 14, Gengenbach, DE,
Germany","['International Business Consulting, Klosterstrasse 14, Gengenbach, DE,\nGermany']"
School of Inspired Leadership,,[]
University of Bergen,"Post box 7800, Museplass 1, Bergen, NO,
Norway",[]
Flinders University,"Tennant Creek,
Australia","['Katherine,\nAustralia', 'Royal Darwin Hospital,\nAustralia', 'Adelaide College of Divinity,\nAustralia', 'Hamilton,\nAustralia', 'Alice Springs,\nAustralia', 'Flinders Rural Health Murray Bridge,\nAustralia', 'Flinders Rural Health Mount Gambier,\nAustralia', 'Alice Springs,\nAustralia', 'Bedford Park,\nAustralia', 'Nhulunbuy,\nAustralia', 'Darwin Campus,\nAustralia', 'Lincoln Marine Science Centre,\nAustralia', 'Flinders Rural Health Barossa Valley,\nAustralia', 'Flinders Rural Health Riverland,\nAustralia', 'Festival Tower,\nAustralia', 'Tonsley,\nAustralia']"
University of Notre Dame,"University of Notre Dame,
Indiana,
United States",[]
Université La Sagesse,"Beirut Campus,
Lebanon",[]
Universidad Pedagógica Nacional Francisco Morazán (UPNFM),,[]
Chitkara University,"Chitkara University, Punjab,
India",[]
Bond School of Business,"Bond School of Business,
Australia",[]
Ufa State Petroleum Technological University,"Sterlitamak Branch,
Russia","['Salavat Branch,\nRussia', 'Ufa State Petroleum Technological University,\nRussia', 'Oktyabrsky Branch,\nRussia']"
Université Paris-Est Créteil Val de Marne,"Main Campus,
France","['Paris, FR,\nFrance']"
Russian-Armenian University (RAU),"RAU Main Campus,
Armenia","['RAU Sports Complex,\nArmenia']"
Justus-Liebig-University Giessen,"Ludwigstraße 23, Gießen, DE,
Germany",[]
Dumlupinar Üniversitesi,"Kutaia, TR,
Türkiye",[]
Tishreen University,"Latakia Campus,
Syria",[]
Morrisville State College (SUNY),,[]
Universidad Panamericana de Guatemala,"Main Campus,
Guatemala","['Cayalá,\nGuatemala', 'Naranjo,\nGuatemala', 'Álamos,\nGuatemala', 'Jutiapa,\nGuatemala', 'Zacapa,\nGuatemala', 'Xela,\nGuatemala', 'Cobán,\nGuatemala', 'Petén,\nGuatemala', 'Chimaltenango,\nGuatemala', 'Cayalá,\nGuatemala', 'Cobán,\nGuatemala']"
Universidade Salvador (UNIFACS),"Campus Federação,
Brazil","['Campus Paralela,\nBrazil', 'Campus Rio Vermelho,\nBrazil', 'Campus Caminho das Árvores,\nBrazil', 'Campus Costa Azul (Pós-Graduação),\nBrazil', 'Feira de Santana,\nBrazil']"
Escuela Superior Politecnica de Chimborazo (ESPOCH),"Main Campus,
Ecuador","['Morona Santiago,\nEcuador', 'Norte Amazónica,\nEcuador']"
Texas Tech University,"Texas Tech University,
Texas,
United States",[]
University of Rzeszów,"University of Rzeszów,
Poland",[]
Taiyuan University of Technology,"No.79 West Yingze Street, Taiyuan, CN,
China (Mainland)",[]
MINES Saint-Etienne,"Espace Fauriel,
France","['Saint-Etienne main site, a.k.a.: ""le 158"",\nFrance', 'Campus Santé Innovations,\nFrance', 'Campus Industriel,\nFrance', 'Campus Région du Numérique,\nFrance', 'Campus Georges Charpak Provence,\nFrance']"
Institute of International Education,,[]
Almaty Technological University,"Main Campus,
Kazakhstan","['Second campus,\nKazakhstan']"
Beihang University (former BUAA),"No. 37 XueYuan Road, Beijing, CN,
China (Mainland)",[]
Zhetysu University named after Ilyas Zhansugurov,"Campus No.2,
Kazakhstan",[]
Princess Sumaya University for Technology,"Princess Sumaya University for Technology,
Jordan",[]
Kochi University of Technology (KUT),"Kami Campus,
Japan",[]
Fayoum University,"Fayoum University,
Egypt",[]
University of Tobruk,,[]
University Centre of Maghnia,"University Centre of Maghnia,
Algeria",[]
Vetsuisse Faculty Bern and Zurich,"Bern Campus,
Switzerland",[]
Conservatoire national supérieur d’art dramatique de Paris (CNSAD),"Paris, FR,
France",[]
Minin Nizhny Novgorod State Pedagogical University,"Minin University,
Russia",[]
CW International Education,"Australia, AU,
Australia",[]
Nottingham Business School,"Nottingham Business School,
United Kingdom",[]
Knowledge University,"Erbil,
Iraq",[]
New York Institute of Technology,"NYIT-Manhattan Campus,
New York,
United States",[]
University of the Incarnate Word,,[]
Université du Québec,"Université du Québec,
Canada",[]
Nantes Université,"Université de Nantes,
France",[]
Universität Regensburg,"Universitätsstraße 31, Regensburg, DE,
Germany","['UniversitÃ¤tsstraÃŸe 31, Regensburg, DE,\nGermany']"
Indian Institute of Technology Madras (IITM),"Indian Institute of Technology Madras,
India",[]
Synergy University,"Synergy University Moscow,
Russia","['Synergy University Dubai,\nUnited Arab Emirates']"
Shaanxi Normal University,"199 South Chang'an Road, Xi'an, CN,
China (Mainland)","[""199 South Chang'an Road, Xi'an, CN,\nChina (Mainland)""]"
Voronezh State Medical Academy named after N.N. Burdenko,,[]
Osaka Kyoiku University,"4-698-1 Asahigaoka, Kashiwara, JP,
Japan",[]
Medical College of Wisconsin,"8701 Watertown Plank Road, Milwaukee, US,
Wisconsin,
United States",[]
École Nationale Supérieure de Chimie de Lille,"Lille, FR,
France",[]
Kyoto Institute of Technology,"Hashigami-cho, Matsugasaki, Kyoto, JP,
Japan",[]
Indian School of Business,"ISB Campus, Gachibowli, Hyderabad, IN,
India","['Knowledge City, Sector 81, Mohali, IN,\nIndia']"
Mogilev State A. Kuleshov University,"Building 1,
Belarus","['Building 2,\nBelarus', 'Building 3,\nBelarus']"
St Lawrence University,"Canton,
Ohio,
United States",[]
University of Gujrat,"Gujrat,
Pakistan",[]
University of Alkafeel,"University of Alkafeel,
Iraq","['University of Alkafeel,\nIraq']"
"University of Salford, Salford Business School","Maxwell Building, The Crescent, Salford, GB,
United Kingdom","['Maxwell Building, The Crescent, Salford, GB,\nUnited Kingdom']"
DeVry University ,,[]
Indian Institute of Information Technology Design and Manufacturing Kancheepuram,"IN,
India",[]
Kogakuin University of Technology and Engineering,"1-24-2 Nishi-Shinjuku, Tokyo, JP,
Japan","['2665-1 Nakano-machi, Tokyo, JP,\nJapan', '2665-1 Nakano, Hachioji, JP,\nJapan', '1-24-2 Nishi-shinjuku, Shinjuku-ku, JP,\nJapan']"
Medical University of South Carolina,"Medical University of South Carolina,
South Carolina,
United States",[]
Imam Abdulrahman Bin Faisal University (IAU),"Dammam Campus,
Saudi Arabia","['Jubail Campus,\nSaudi Arabia', 'Qatif Campus,\nSaudi Arabia', 'Rayyan - Dammam Campus,\nSaudi Arabia']"
W. P. Carey School of Business,"W. P. Carey School of Business,
Arizona,
United States",[]
UNIVERSITAS MEDAN AREA,"Kampus 1,
Indonesia","['Kampus 2,\nIndonesia']"
ESCI-UPF International Business,,[]
Catawba College,"Salisbury,
North Carolina,
United States",[]
Kelley School of Business,"Godfrey Center, 1275 East Tenth Street, Suite 2010, Bloomington, US,
Indiana,
United States",[]
Institute of Technology Tralee,"Tralee, IE,
Ireland",[]
Istanbul Sabahattin Zaim University,"Istanbul Sabahattin Zaim University Halkali Central Campus,
Türkiye","['Istanbul Sabahattin Zaim University Altunizade Istanbul Anatolian Campus,\nTürkiye']"
Analysis Institute of Management,,[]
Indiana Tech,,[]
CESINE Design & Business School,"Santander Campus,
Spain",[]
Thompson Rivers University,"Kamloops Campus,
Canada","['Williams Lake Campus,\nCanada']"
Nara Women's University,"Kitauoyahigashi-machi, Nara, JP,
Japan",[]
"University of California, Irvine ",,[]
Universidad del Norte ,"Barranquilla, CO,
Colombia","['CO,\nColombia']"
Tampere University of Technology ,"Tampere, FI,
Finland",[]
Universitas Muhammadiyah Yogyakarta,"Kampus Terpadu UMY,
Indonesia",[]
Leeds Art University,,[]
Georgia Regents University,,[]
Khemis Miliana University,"Khemis Miliana University,
Algeria",[]
Geneva School of Diplomacy & International Relations,"Main campus,
Switzerland","['Main campus,\nSwitzerland']"
Kristianstad University ,"Kristianstad, SE,
Sweden",[]
Universite Catholique de Lille,"Saint Raphaël,
France",[]
Sports Management School (SMS) - Groupe EDC,,[]
Zicklin School of Business,"Zicklin School of Business,
New York,
United States",[]
Hamline University,"Saint Paul Campus,
Minnesota,
United States","['Minneapolis Campus,\nMinnesota,\nUnited States']"
Macromedia University of Applied Sciences ,"Berlin Campus,
Germany","['Munich Campus,\nGermany']"
EMBA-Global Asia,"London Business School,
United Kingdom","['The University of Hong Kong,\nHong Kong SAR', 'Columbia Business School,\nNew York,\nUnited States']"
Babes-Bolyai University,"Mihail Kogalniceanu nr. 1, Cluj-Napoca , RO,
Romania",[]
Tomsk State University,"36 Lenin Prospekt, Tomsk, RU,
Russia",[]
Université de Bretagne Occidentale ,"3 rue des archives, Brest, FR,
France","['Brest, FR,\nFrance']"
American University of Kuwait,"Salmiya Campus,
Kuwait",[]
Universidad Nacional de San Martín (UNSAM),"Main Campus,
Argentina","['Edificio VOLTA,\nArgentina']"
University of the Aegean,"Mytilene,
Greece","['Chios,\nGreece']"
Wroclaw University of Economics ,"Wrocław University of Economics,
Poland",[]
Eurasia International University,"Yerevan Campus,
Armenia",[]
Graduate School of Business Administration,"1-52 Leninskie gory, Moscow, 119234, Russia,
Russia",[]
State Academic University for the Humanities (GAUGN),"Sociology Faculty,
Russia","['Phychology Faculty,\nRussia', 'Historical Faculty,\nRussia', 'Faculty of World Politics,\nRussia', 'Faculty of Economics,\nRussia']"
Universidad Nacional de Lujan,,[]
National University ,,[]
SUAN SUNANDHA RAJABHAT UNIVERSITY,"Suan Sunandha Rajabhat University,
Thailand",[]
NEWTON University,"Prague Congress Center, 5. května 1640/65,
Czechia","['Rašínova 103/2,\nCzechia']"
Indian Institute of Technology Roorkee (IITR),"Roorkee, IN,
India",[]
KEDGE Business School,"Bordeaux Campus,
France","['Paris Campus,\nFrance', 'KEDGE BS MARSEILLE EXECUTIVE CENTER,\nFrance', 'Marseille (Luminy Campus),\nFrance', 'KEDGE BS MARSEILLE EXECUTIVE CENTER,\nFrance', 'Toulon Campus,\nFrance', 'Shanghai (Shanghai Jiao Tong University Campus),\nChina (Mainland)', 'Dakar Campus,\nSenegal', 'Shanghai (Franco-Chinese Institute in ""Management of Arts and Design"" CAFA Campus),\nChina (Mainland)', 'Suzhou Campus,\nChina (Mainland)']"
Chirchik State Pedagogical University,"Chirchik State Pedagogical University,
Uzbekistan",[]
Charles University,"Charles University,
Czechia",[]
CUNY Brooklyn College,,[]
Southern Methodist University,"Southern Methodist University,
Texas,
United States",[]
Institut National des Sciences Appliquées de Lyon (INSA),"Lyon, FR,
France",[]
"University of Wales, Lampeter","Lampeter, GB,
United Kingdom",[]
TU Dortmund University,"August-Schmidt-Straße 4, Dortmund, DE,
Germany",[]
Kochi University,"2-5-1 Akebono-cho, Kochi, JP,
Japan",[]
National University - California,,[]
RMIT International University Vietnam,,[]
Tokyo Kasei University,"1-18-1 Kaga, Itabashi, Tokyo , JP,
Japan",[]
ESEO Grande École d'Ingénieurs Généralistes,"Angers Campus,
France","['Angers Campus,\nFrance']"
Kingston Business School,"Kenry House, Kingston University, Kingston upon Thames, GB,
United Kingdom","['Kingston University, Perrhyn Road, Kingston upon Thames, GB,\nUnited Kingdom', 'Kingston University, River House, 53-57 High Street, Kingston upon Thames, GB,\nUnited Kingdom', 'Kenry House, Kingston University, Kingston upon Thames, GB,\nUnited Kingdom']"
Telemark University College,"Porsgrunn, NO,
Norway",[]
Presidio Graduate School,"Administrative office,
California,
United States","['Seattle Campus,\nWashington,\nUnited States']"
Al-Qalam University College,"State/Province,
Iraq",[]
National University of Tainan,"Tainan City Campus,
Taiwan",[]
Mirpur University of Science and Technology (MUST),"Main Campus,
Pakistan","['Jari Kas Campus,\nPakistan', 'Bhimber Campus,\nPakistan', 'Pallandri Campus,\nPakistan']"
Technische Fachhochschule Berlin,"Berlin, DE,
Germany",[]
Musashino University,"Nishitokyo, Tokyo, JP,
Japan",[]
Brandenburgische Technische Universität Cottbus,"Cottbus, DE,
Germany",[]
UCFB x GIS,"UCFB Wembley,
United Kingdom","['UCFB Etihad Campus,\nUnited Kingdom']"
The Moscow School of Social and Economic Sciences MSSES - Shaninka,"Main,
Russia","['Gazetny,\nRussia']"
International University of Monaco,"Monaco,
Monaco",[]
Hampton University,"Hampton University,
Virginia,
United States",[]
Globe Business College Munich,"Globe Business College Munich,
Germany",['']
Università degli Studi dell'Insubria,"Main campus,
Italy",[]
University of Europe for Applied Sciences,"Campus Berlin,
Germany","['Campus Hamburg,\nGermany', 'Campus Iserlohn,\nGermany', 'UE Innovation Hub,\nGermany']"
Suliman S. Olayan School of Business,"P.O. Box: 11-0236, Riad El-Solh, Beirut, LB,
Lebanon",[]
Carleton University,"Main Campus,
Canada",[]
Salesian Pontifical University,"Main campus,
Italy",[]
The City College of New York,"New York,
New York,
United States",[]
Paris School of Economics ,"48 boulevard Jourdan, PARIS, FR,
France",[]
Rome Business School,"Rome Campus,
Italy",[]
Gujarat University,,[]
Tomsk State University of Control Systems and Radioelectronics,"TUSUR Main Building,
Russia","['Student Business Incubator,\nRussia', 'Building of Electronic Engineering Faculty,\nRussia', 'Building of Radio Design Faculty,\nRussia', 'Building of Law Faculty,\nRussia', 'Building of Higher College of Informatics, Electronics and Management,\nRussia']"
Mapúa University,"Mapua University Intramuros Campus,
Philippines","['Mapua University Makati Campus,\nPhilippines']"
Växjö University,"Vxj, SE,
Sweden","['Växjö, SE,\nSweden']"
School of Communication,,[]
Universiti Malaya (UM),"Kuala Lumpur Campus,
Malaysia",[]
Centennial College,"PO Box 631, Station A, Toronto, CA,
Canada",[]
Goce Delchev University,,[]
Tata Institute of Social Sciences,"TISS Mumbai Campus,
India","['TISS Tuljapur Off Campus,\nIndia', 'TISS Hyderabad Off-Campus,\nIndia', 'TISS Guwahati Off-Campus,\nIndia']"
