No,Country,City,University Name,Region
1011,Egypt,Alexandria,Alexandria University,Africa
1012,India,Aligarh,Aligarh Muslim University,Asia
1013,India,Noida,Amity University,Asia
1014,India,Amritapuri,Amrita Vishwa Vidyapeetham,Asia
1015,Palestinian Territories,Nablus,An-Najah National University,Asia
1016,Turkey,Ankara,Ankara Üniversitesi,Asia
1017,Taiwan,Taichung City,Asia University Taiwan,Asia
1018,Egypt,Asyut,Assiut University,Africa
1019,Greece,Athens,Athens University of Economics and Business,Europe
1020,United States,Auburn,Auburn University,North America
1021,Azerbaijan,Baku,Azerbaijan State University of Economics,Asia
1022,Bangladesh,Dhaka,BRAC University,Asia
1023,Romania,Cluj-Napoca,Babes-Bolyai University,Europe
1024,Azerbaijan,Baku,Baku State University,Asia
1025,India,Varanasi,Banaras Hindu University,Asia
1026,United States,Waco,Baylor University,North America
1027,Belarus,Minsk,Belarusian State University of Informatics and Radioelectronics,Europe
1028,Mexico,Puebla,Benemerita Universidad Autonoma de Puebla,Latin America
1029,Germany,Bielefeld,Bielefeld University,Europe
1030,Indonesia,Jakarta,Bina Nusantara University (BINUS),Asia
1031,United States,Binghamton,Binghamton University SUNY,North America
1032,India,Pilani,"Birla Institute of Technology and Science, Pilani",Asia
1033,United Kingdom,Birmingham,Birmingham City University,Europe
1034,United States,Provo,Brigham Young University,North America
1035,Canada,St. Catharines,Brock University,North America
1036,Spain,Madrid,CEU Universities,Europe
1037,Pakistan,Islamabad,COMSATS University Islamabad,Asia
1038,United States,New York City,The City College of New York,North America
1039,United Kingdom,Bexleyheath,Canterbury Christ Church University,Europe
1040,South Korea,Cheongju,Chungbuk National University,Asia
1041,Hungary,Budapest,Corvinus University of Budapest,Europe
1042,Japan,Kyoto,Doshisha University,Asia
1043,Ecuador,,Escuela Politécnica Nacional,Latin America
1044,Ecuador,Guayaquil,Escuela Superior Politécnica del Litoral (ESPOL),Latin America
1045,Russia,Moscow,Financial University under the Government of the Russian Federation,Europe
1046,United States,New York City,Fordham University,North America
1047,Egypt,New Cairo,Future University in Egypt,Africa
1048,Turkey,Ankara,Gazi Üniversitesi,Asia
1049,United States,Fairfax,George Mason University,North America
1050,United Kingdom,Glasgow,Glasgow Caledonian University,Europe
1051,United Kingdom,Newport,Harper Adams University,Europe
1052,China (Mainland),Wuhan,Huazhong Agricultural University,Asia
1053,Saudi Arabia,Riyadh,Imam Mohammad Ibn Saud Islamic University – IMSIU,Asia
1054,Turkey,Istanbul,Istanbul Aydin University,Asia
1055,Ukraine,Lviv,Ivan Franko National University of Lviv,Europe
1056,South Korea,Jeju City,Jeju National University,Asia
1057,China (Mainland),Wuxi,Jiangnan University,Asia
1058,South Korea,Chuncheon,Kangwon National University,Asia
1059,Kazakhstan,Almaty,Kazakh Ablai Khan University of International Relations and World Languages,Asia
1060,Russia,Kazan,Kazan National Research Technological University,Europe
1061,United States,Kent,Kent State University,North America
1062,Ukraine,Kharkiv,Kharkiv National University of Radio Electronics,Europe
1063,South Korea,Seoul,Kookmin University,Asia
1064,Kuwait,Kuwait City,Kuwait University,Asia
1065,Japan,Kyoto,Kyoto Institute of Technology,Asia
1066,Japan,Kitakyushu,Kyushu Institute of Technology,Asia
1067,United Kingdom,Leeds,Leeds Beckett University,Europe
1068,United States,Milwaukee,Marquette University,North America
1069,Russia,Moscow,Mendeleev University of Chemical Technology,Europe
1070,United States,Starkville,Mississippi State University,North America
1071,Malaysia,Cyberjaya,Multimedia University (MMU),Asia
1072,Iraq,Baghdad,Mustansiriyah University,Asia
1073,Jordan,Mu'tah,Mutah University,Asia
1074,Lithuania,Vilnius,Mykolas Romeris University,Europe
1075,Japan,Nagoya,Nagoya Institute of Technology (NIT),Asia
1076,China (Mainland),Nanjing,Nanjing Normal University,Asia
1077,Taiwan,Keelung City,National Taiwan Ocean University,Asia
1078,Ukraine,Kyiv,National University of Kyiv-Mohyla Academy (NaUKMA),Europe
1079,Bangladesh,Dhaka,North South University,Asia
1080,South Africa,Potchefstroom,North-West University,Africa
1081,China (Mainland),Qingdao,Ocean University of China,Asia
1082,Ukraine,Odessa,Odessa I.I.Mechnikov National University,Europe
1083,United States,Athens,Ohio University,North America
1084,France,Montpellier,Paul Valéry University Montpellier,Europe
1085,United States,Rochester,Rochester Institute of Technology (RIT),North America
1086,Japan,Saitama City,Saitama University,Asia
1087,United States,San Diego ,San Diego State University,North America
1088,India,Chennai,Sathyabama Institute of Science and Technology (Deemed to be University),Asia
1089,United States,Seattle,Seattle University,North America
1090,South Korea,Seoul,Seoul National University of Science and Technology,Asia
1091,Iran,Tehran,Shahid Beheshti University (SBU),Asia
1092,China (Mainland),Shanghai,Shanghai International Studies University,Asia
1093,,,Sheffield Hallam University,Europe
1094,Russia,Krasnoyarsk,"Siberian Federal University, SibFU",Europe
1095,India,Bhubaneswar,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",Asia
1096,Poland,Gliwice,Silesian University of Technology,Europe
1097,South Korea,Seoul,Sookmyung Women's University,Asia
1098,Saudi Arabia,Medina,Taibah University,Asia
1099,Estonia,Tallinn,Tallinn University,Europe
1100,Poland,Lublin,Technical University of Lublin,Europe
1101,Indonesia,Bandung,Telkom University,Asia
1102,United States,Lubbock,Texas Tech University,North America
1103,India,Patiala,Thapar Institute of Engineering & Technology,Asia
1104,Russia,,The Herzen State Pedagogical University of Russia,Europe
1105,Croatia,Osijek,The Josip Juraj Strossmayer University of Osijek,Europe
1106,Russia,Belgorod,"The National Research University ""Belgorod State University""",Europe
1107,United States,Tuscaloosa,The University of Alabama,North America
1108,Pakistan,Lahore,The University of Lahore,Asia
1109,United Kingdom,Northampton,The University of Northampton,Europe
1110,Japan,Hiratsuka City,Tokai University,Asia
1111,Czechia,Zlin,Tomas Bata University in Zlin,Europe
1112,Vietnam,Ho Chi Minh City,Ton Duc Thang University,Asia
1113,Chile,Santiago,Universidad Andrés Bello,Latin America
1114,Chile,Valdivia,Universidad Austral de Chile,Latin America
1115,Mexico,Aguascalientes,Universidad Autónoma de Aguascalientes (UAA),Latin America
1116,Mexico,San Nicolás de los Garza,Universidad Autónoma de Nuevo León,Latin America
1117,Colombia,Bucaramanga,Universidad Industrial de Santander - UIS,Latin America
1118,Costa Rica,San José,"ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",Latin America
1119,Peru,Lima,Universidad Nacional Agraria la Molina,Latin America
1120,Argentina,Mendoza,Universidad Nacional de Cuyo,Latin America
1121,Argentina,Río Cuarto,Universidad Nacional de Río Cuarto - UNRC,Latin America
1122,Paraguay,San Lorenzo,Universidad Nacional de la Asunción,Latin America
1123,Costa Rica,Heredia,Universidad Nacional Costa Rica,Latin America
1124,Peru,Monterrico,Universidad Peruana de Ciencias Aplicadas,Latin America
1125,Spain,Móstoles,Universidad Rey Juan Carlos,Europe
1126,Panama,Panama City,Universidad Tecnológica de Panamá (UTP),Latin America
1127,Chile,Valparaíso,Universidad Técnica Federico Santa María (USM),Latin America
1128,Spain,Ciudad Real,Universidad de Castilla-La Mancha,Europe
1129,Colombia,Montería,Universidad de Córdoba - Colombia,Latin America
1130,Peru,Lima,Universidad de Lima,Latin America
1131,Mexico,San Pedro Garza García,Universidad de Monterrey (UDEM),Latin America
1132,Spain,Oviedo,Universidad de Oviedo,Europe
1133,Chile,Talca,Universidad de Talca,Latin America
1134,Spain,Valladolid,Universidad de Valladolid,Europe
1135,Chile,Valparaíso,Universidad de Valparaíso (UV),Latin America
1136,Colombia,Barranquilla,Universidad del Norte,Latin America
1137,Peru,Jesús María,Universidad del Pacífico,Latin America
1138,Brazil,Juiz de For a,Universidade Federal de Juiz de Fora- (UFJF),Latin America
1139,Brazil,Pelotas,Universidade Federal de Pelotas,Latin America
1140,Brazil,Recife,Universidade Federal de Pernambuco (UFPE),Latin America
1141,Spain,A Coruña,Universidade da Coruña,Europe
1142,Spain,Vigo,Universidade de Vigo,Europe
1143,Brazil,Rio de Janeiro,Universidade do Estado do Rio de Janeiro (UERJ),Latin America
1144,Indonesia,Makassar,Universitas Hasanuddin,Asia
1145,Indonesia,Surakarta,Universitas Sebelas Maret,Asia
1146,Malaysia,Kuala Lumpur ,Universiti Kuala Lumpur (UniKL),Asia
1147,Malaysia,Kota Kinabalu,Universiti Malaysia Sabah (UMS),Asia
1148,Malaysia,Kuching,Universiti Malaysia Sarawak (UNIMAS),Asia
1149,Malaysia,Kuala Terengganu,Universiti Malaysia Terengganu (UMT),Asia
1150,Malaysia,Batu Pahat,Universiti Tun Hussein Onn  Malaysia (UTHM),Asia
1151,Pakistan,Faisalabad,"University of Agriculture, Faisalabad",Asia
1152,United States,Fayetteville,University of Arkansas Fayetteville,North America
1153,Serbia,Belgrade,University of Belgrade,Europe
1154,Poland,Bialystok,University of Bialystok,Europe
1155,Romania,Bucharest,University of Bucharest,Europe
1156,Italy,Rende,University of Calabria,Europe
1157,United Kingdom,Derby,University of Derby,Europe
1158,United States,Hilo,University of Hawaii at Hilo,North America
1159,Iraq,Kufa,University of Kufa,Asia
1160,Latvia,Riga,University of Latvia,Europe
1161,Hungary,Miskolc,University of Miskolc,Europe
1162,United States,St. Louis,University of Missouri Saint Louis,North America
1163,United States,Kansas City,"University of Missouri, Kansas City",North America
1164,United States,Missoula ,University of Montana Missoula,North America
1165,India,Mumbai,University of Mumbai,Asia
1166,Kenya,Nairobi,University of Nairobi,Africa
1167,Italy,Naples,University of Naples Parthenope,Europe
1168,United States,Denton,University of North Texas,North America
1169,Czechia,Ostrava,University of Ostrava,Europe
1170,Italy,Palermo,University of Palermo,Europe
1171,Hungary,Veszprém,University of Pannonia,Europe
1172,Czechia,Pardubice,University of Pardubice,Europe
1173,Sri Lanka,Peradeniya,University of Peradeniya,Asia
1174,Slovenia,Koper,University of Primorska,Europe
1175,Canada,Saskatoon,University of Regina,North America
1176,United States,Kingston,University of Rhode Island,North America
1177,Croatia,Rijeka,University of Rijeka,Europe
1178,Italy,Fisciano,University of Salerno,Europe
1179,United States,San Diego,University of San Diego,North America
1180,United States,San Francisco,University of San Francisco,North America
1181,United States,San Antonio,University of Texas at San Antonio,North America
1182,United States,Toledo,University of Toledo,North America
1183,Poland,Olsztyn,University of Warmia and Mazury in Olsztyn,Europe
1184,United States,Milwaukee,University of Wisconsin Milwaukee,North America
1185,United Kingdom,Telford,University of Wolverhampton,Europe
1186,United States,Stockton,University of the Pacific,North America
1187,Australia,Sunshine Coast,University of the Sunshine Coast,Oceania
1188,South Africa,Cape Town,University of the Western Cape,Africa
1189,Italy,Viterbo,Università degli Studi della Tuscia (University of Tuscia),Europe
1190,Italy,Udine,Università degli Studi di Udine,Europe
1191,Germany,Siegen,Universität Siegen,Europe
1192,France,Lyon,Université Lumière Lyon 2,Europe
1193,France,Toulouse,Université Toulouse 1 Capitole,Europe
1194,France,Poitiers,Université de Poitiers,Europe
1195,France,Toulouse,Université Toulouse - Jean Jaurès,Europe
1196,United States,Logan,Utah State University,North America
1197,Canada,Nanaimo,Vancouver Island University,North America
1198,India,Vellore,"Vellore Institute of Technology (VIT), Vellore, India",Asia
1199,Russia,Voronezh ,Voronezh State University,Europe
1200,Poland,Warsaw,Warsaw University of Life Sciences  SGGW (WULS-SGGW),Europe
1201,United States,Morgantown,West Virginia University,North America
1202,United States,Kalamazoo,Western Michigan University,North America
1203,China (Mainland),Suzhou,Xi'an Jiaotong Liverpool University,Asia
1204,Turkey,Istanbul,Yildiz Technical University,Asia
1205,Russia,Rostov-on-Don,Don State Technical University,Europe
1206,Turkey,Antalya,Akdeniz Üniversitesi,Asia
1207,Egypt,Cairo,Al-Azhar University,Africa
1208,Jordan,As-Salt,Al-Balqa Applied University,Asia
1209,Romania,Iași,Alexandru Ioan Cuza University,Europe
1210,Turkey,Eskisehir,Anadolu University,Asia
1211,Japan,Tokyo,Aoyama Gakuin University,Asia
1212,Pakistan,Multan,Bahauddin Zakariya University,Asia
1213,Palestinian Territories,Birzeit,Birzeit university,Asia
1214,Egypt,El Shorouk,British University in Egypt,Africa
1215,United States,San Luis Obispo,California Polytechnic State University,North America
1216,United States,Los Angeles,California State University - Los Angeles,North America
1217,Argentina,Córdoba,Universidad Católica de Córdoba,Latin America
1218,United States,Mount Pleasant,Central Michigan University,North America
1219,China (Mainland),Beijing,China University of Political Science and Law,Asia
1220,Taiwan,Taoyuan City,Chung Yuan Christian University,Asia
1221,United States,Cleveland ,Cleveland State University,North America
1222,Turkey,Izmir,Dokuz Eylul Universitesi,Asia
1223,Turkey,İzmir,EGE UNIVERSITY,Asia
1224,Taiwan,Taichung City,Feng Chia University,Asia
1225,United States,Boca Raton,Florida Atlantic University - Boca Raton,North America
1226,Taiwan,New Taipei City,Fu Jen Catholic University,Asia
1227,Colombia,Bogotá,Fundación Universidad de Bogotá Jorge Tadeo Lozano,Latin America
1228,Turkey,Gebze,Gebze Technical University (GTU),Asia
1229,Egypt,Cairo,German University in Cairo,Africa
1230,Vietnam,Hanoi,Hanoi University of Science and Technology,Asia
1231,Egypt,Helwan,Helwan University,Africa
1232,China (Mainland),Nanjing,Hohai University,Asia
1233,South Korea,Seoul,Hongik University,Asia
1234,United States,Arcata,Humboldt State University,North America
1235,United States,Normal,Illinois State University,North America
1236,United States,Terre Haute,Indiana State University,North America
1237,Pakistan,Islamabad,"International Islamic University, Islamabad (IIU)",Asia
1238,Russia,Irkutsk,Irkutsk State University,Europe
1239,Turkey,Istanbul,Istanbul Bilgi Üniversitesi,Asia
1240,Turkey,Izmir,Izmir Institute of Technology (IZTECH),Asia
1241,India,New Delhi,Jamia Hamdard,Asia
1242,Japan,Osaka City,Kindai University (Kinki University),Asia
1243,Thailand,Bangkok,King Mongkut's Institute of Technology Ladkrabang,Asia
1244,Japan,Nishinomiya City,Kwansei Gakuin University,Asia
1245,Romania,Sibiu,Lucian Blaga University of Sibiu,Europe
1246,Russia,Moscow,MIREA - Russian Technological University,Europe
1247,Uganda,Kampala,Makerere University,Africa
1248,Egypt,Mansoura ,Mansoura University,Africa
1249,Turkey,Istanbul,Marmara University,Asia
1250,Japan,Tokyo,Meiji University,Asia
1251,United States,Oxford,Miami University,North America
1252,Russia,Moscow,Moscow City University,Europe
1253,Russia,Moscow,Moscow Pedagogical State University,Europe
1254,Taiwan,Hualien City,National Dong Hwa University,Asia
1255,Russia,Moscow,National Research University Moscow Power Engineering Institute (MPEI),Europe
1256,Taiwan,Taipei,National Taipei University,Asia
1257,Ukraine,Kyiv,National University of Life and Environmental sciences of Ukraine,Europe
1258,United States,Flagstaff,Northern Arizona University,North America
1259,United States,Fort Lauderdale,Nova Southeastern University,North America
1260,India,Hyderabad,OSMANIA UNIVERSITY,Asia
1261,India,Chandigarh,Panjab University,Asia
1262,Dominican Republic,Santiago,Pontificia Universidad Católica Madre y Maestra (PUCMM),Latin America
1263,Brazil,Campinas,Pontifícia Universidade Católica de Campinas,Latin America
1264,Brazil,Curitiba,Pontifícia Universidade Católica do Paraná,Latin America
1265,Brazil,Porto Alegre,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",Latin America
1266,United States,Portland,Portland State University,North America
1267,South Korea,Busan,Pukyong National University,Asia
1268,Japan,Tokyo,Rikkyo University,Asia
1269,Russia,Moscow,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Europe
1270,Russia,Moscow,Russian State University for the Humanities,Europe
1271,United States,Camden,Rutgers University–Camden,North America
1272,India,Chennai,SRM Institute of Science and Technology,Asia
1273,Kazakhstan,Nur-Sultan,Saken Seifullin Kazakh Agrotechnical University,Asia
1274,United States,San Francisco,San Francisco State University,North America
1275,China (Mainland),Shanghai,Shanghai Normal University,Asia
1276,China (Mainland),Shanghai,Shanghai University of Finance and Economics,Asia
1277,Japan,Koto City,Shibaura Institute of Technology,Asia
1278,Slovakia,Nitra,Slovak University of Agriculture in Nitra,Europe
1279,Taiwan,Taipei City,Soochow University (Taiwan),Asia
1280,South Korea,Seoul,Soongsil University,Asia
1281,China (Mainland),Chongqing,Southwest University,Asia
1282,Romania,Suceava,Stefan cel Mare University of Suceava,Europe
1283,Egypt,Ismailia ,Suez Canal University,Africa
1284,Thailand,Nakhon Ratchasima ,Suranaree University of Technology,Asia
1285,Taiwan,New Taipei City,Tamkang University,Asia
1286,Egypt,Tanta,Tanta University,Africa
1287,Romania,Cluj-Napoca,Technical University of Cluj-Napoca,Europe
1288,Romania,Iași,"The ""Gheorghe Asachi"" Technical University of Iasi",Europe
1289,Jordan,Zarqa,The Hashemite University,Asia
1290,Australia,Chippendale,"The University of Notre Dame, Australia",Oceania
1291,United States,Arlington,The University of Texas at Arlington,North America
1292,Kazakhstan,Pavlodar,Toraighyrov University,Asia
1293,Romania,Brasov,Transilvania University of Brasov,Europe
1294,Taiwan,Taichung City,Tunghai University,Asia
1295,Mexico,Mérida,Universidad Autonoma de Yucatan,Latin America
1296,Mexico,Baja California,Universidad Autónoma de Baja California,Latin America
1297,Chile,Providencia,Universidad Autónoma de Chile,Latin America
1298,Mexico,Querétaro,Universidad Autónoma de Querétaro (UAQ),Latin America
1299,Mexico,San Luis Potosí,Universidad Autónoma de San Luis de Potosí,Latin America
1300,Mexico,Cuernavaca,Universidad Autónoma del Estado de Morelos (UAEM),Latin America
1301,Chile,Santiago,Universidad Bernardo O'Higgins,Latin America
1302,Colombia,Bogotá,Universidad Católica de Colombia,Latin America
1303,Chile,Concepción,Universidad Católica de la Santísima Concepción (UCSC),Latin America
1304,Chile,Antofagasta,Universidad Católica del Norte,Latin America
1305,Chile,Santiago,Universidad Central de Chile,Latin America
1306,Ecuador,Quito,Universidad Central del Ecuador,Latin America
1307,Mexico,Mexico City,"Universidad La Salle, México",Latin America
1308,Bolivia,La Paz,Universidad Mayor de San Andrés (UMSA),Latin America
1309,Venezuela,Caracas,Universidad Metropolitana,Latin America
1310,Argentina,Mar del Plata,Universidad Nacional de Mar del Plata,Latin America
1311,Argentina,Bernal,Universidad Nacional de Quilmes,Latin America
1312,Argentina,Buenos Aires,Universidad Nacional de San Martín (UNSAM),Latin America
1313,Argentina,San Miguel de Tucumán,Universidad Nacional de Tucumà¡n,Latin America
1314,Argentina,Neuquén,Universidad Nacional del Comahue,Latin America
1315,Argentina,Santa Fe,Universidad Nacional del Litoral,Latin America
1316,Argentina,Bahia Blanca,Universidad Nacional del Sur,Latin America
1317,Mexico,Puebla,Universidad Popular Autonoma del Estado de Puebla (UPAEP),Latin America
1318,Peru,La Molina,Universidad San Ignacio de Loyola,Latin America
1319,Ecuador,Loja,Universidad Técnica Particular de Loja,Latin America
1320,Colombia,Pereira,Universidad Tecnológica de Pereira,Latin America
1321,Cuba,Havana,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Latin America
1322,Mexico,Xalapa,Universidad Veracruzana,Latin America
1323,Colombia,Manizales,Universidad de Caldas,Latin America
1324,Venezuela,Valencia,Universidad de Carabobo,Latin America
1325,Colombia,Cartagena,Universidad de Cartagena,Latin America
1326,Ecuador,Cuenca,Universidad de Cuenca,Latin America
1327,Mexico,Guanajuato,Universidad de Guanajuato,Latin America
1328,Chile,Temuco,Universidad de La Frontera (UFRO),Latin America
1329,Colombia,Bogotá,Universidad de La Salle,Latin America
1330,Chile,La Serena,Universidad de La Serena,Latin America
1331,Ecuador,Quito,Universidad de Las Américas Ecuador,Latin America
1332,Colombia,Medellin,Universidad de Medellín,Latin America
1333,Panama,Panama City,Universidad de Panamá - UP,Latin America
1334,Peru,Lima,Universidad de Piura,Latin America
1335,Puerto Rico,San Juan,Universidad de Puerto Rico,Latin America
1336,Guatemala,Guatemala City,Universidad de San Carlos de Guatemala,Latin America
1337,Colombia,Bucaramanga,Universidad de Santander - UDES,Latin America
1338,Mexico,Hermosillo,Universidad de Sonora,Latin America
1339,Ecuador,Sangolquí,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Latin America
1340,Chile,Concepción,Universidad del Bío-Bío,Latin America
1341,Colombia,Popayan,Universidad del Cauca,Latin America
1342,Chile,Santiago,Universidad del Desarrollo (UDD),Latin America
1343,Colombia,Santa Marta,Universidad del Magdalena,Latin America
1344,Argentina,Buenos Aires,Universidad del Salvador,Latin America
1345,Mexico,Ciudad de México,Universidad del Valle de México (UVM),Latin America
1346,Venezuela,Maracaibo,Universidad del Zulia,Latin America
1347,Brazil,Londrina,Universidade Estadual de Londrina,Latin America
1348,Brazil,Rio de Janeiro,Universidade Federal Fluminense,Latin America
1349,Brazil,Salvador,Universidade Federal da Bahia,Latin America
1350,Brazil,João Pessoa,Universidade Federal da Paraíba,Latin America
1351,Brazil,Goiânia,Universidade Federal de Goiás,Latin America
1352,Brazil,Santa Maria,Universidade Federal de Santa Maria,Latin America
1353,Brazil,Uberlândia,Universidade Federal de Uberlândia,Latin America
1354,Brazil,Viçosa,Universidade Federal de Viçosa (UFV),Latin America
1355,Brazil,Fortaleza,Universidade Federal do Ceará (UFC),Latin America
1356,Brazil,Rio de Janeiro,Universidade Federal do Estado do Rio de Janeiro,Latin America
1357,Brazil,Belém,Universidade Federal do Pará,Latin America
1358,Brazil,Rio Grande do Norte,Universidade Federal do Rio Grande Do Norte,Latin America
1359,Brazil,São Paulo,Universidade Presbiteriana Mackenzie,Latin America
1360,Brazil,Florianópolis,Universidade do Estado de Santa Catarina,Latin America
1361,Italy,Chieti,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Europe
1362,Indonesia,Padang,Universitas Andalas,Asia
1363,Indonesia,Surakarta,Universitas Muhammadiyah Surakarta,Asia
1364,Indonesia,Medan,Universitas Sumatera Utara,Asia
1365,Romania,Timișoara,Universitatea de Vest din Timisoara /  West University of Timisoara,Europe
1366,Romania,Bucharest,University POLITEHNICA of Bucharest,Europe
1367,Romania,Timișoara,"Politehnica University Timisoara, UPT",Europe
1368,Iraq,Hillah,University of Babylon,Asia
1369,Iraq,Basrah,University of Basrah,Asia
1370,United States,EDMOND,University of Central Oklahoma,North America
1371,Sri Lanka,"Colombo,",University of Colombo,Asia
1372,Ghana,Legon,University of Ghana,Africa
1373,China (Mainland),Beijing,University of International Business and Economics,Asia
1374,Pakistan,Karachi,University of Karachi,Asia
1375,Sudan,Khartoum,University of Khartoum,Africa
1376,Serbia,Kragujevac,University of Kragujevac,Europe
1377,United States,Memphis,University of Memphis,North America
1378,Serbia,Niš,University of Niš,Europe
1379,United States,Charlotte,University of North Carolina at Charlotte,North America
1380,United States,Greensboro,University of North Carolina at Greensboro,North America
1381,Canada,"Prince George,",University of Northern British Columbia,North America
1382,Serbia,Novi Sad,University of Novi Sad,Europe
1383,Poland,Rzeszow,University of Rzeszów,Europe
1384,Bosnia & Herzegovina,Sarajevo,University of Sarajevo,Europe
1385,Poland,Katowice,University of Silesia in Katowice,Europe
1386,United States,Mobile,University of South Alabama (USA),North America
1387,Croatia,Split,University of Split,Europe
1388,United States,El Paso,University of Texas El Paso,North America
1389,Czechia,Plzen,University of West Bohemia,Europe
1390,Italy,Bergamo,Università degli studi di Bergamo,Europe
1391,France,Lyon,Université Jean Moulin Lyon 3,Europe
1392,France,Paris,Université Paris-Nanterre,Europe
1393,France,Caen,Université de Caen Normandie,Europe
1394,Tunisia,Tunis,Université de Tunis,Africa
1395,Tunisia,Tunis,Université de Tunis El Manar,Africa
1396,Czechia,Ostrava,VSB - Technical University of Ostrava,Europe
1397,United States,Bellingham,Western Washington University,North America
1398,Jordan,Irbid,Yarmouk University,Asia
1399,South Korea,Yangsan,Youngsan University,Asia
1400,,,Yuan Ze University,Asia
1401,Egypt,Zagazig,Zagazig University,Africa
1402,Hungary,Budapest,Óbuda University,Europe
1403,Turkey,Yakutiye,Ataturk University,Asia
1404,United States,Long Beach,California State University - Long Beach College of Business Administration,North America
1405,Turkey,Adana,Cukurova University,Asia
1406,Syria,Damascus,Damascus University,Asia
1407,Turkey,Kayseri,Erciyes University,Asia
1408,Brazil,Belo Horizonte,Pontifícia Universidade Católica do Minas Gerais,Latin America
1409,Turkey,Adapazari,Sakarya University,Asia
1410,Sudan,Khartoum,Sudan University of Science and Technology,Africa
1411,Mexico,Guadalajara,Universidad Autónoma de Guadalajara (UAG),Latin America
1412,Bolivia,La Paz,"Universidad Católica Boliviana ""San Pablo""",Latin America
1413,Ecuador,Guayaquil,Universidad Católica de Santiago de Guayaquil,Latin America
1414,Chile,Temuco,Universidad Católica de Temuco,Latin America
1415,Bolivia,Cochabamba,Universidad Mayor de San Simón,Latin America
1416,Mexico,Morelia,Universidad de San Nicolás de Hidalgo,Latin America
1417,Honduras,Tegucigalpa,Universidad Nacional Autónoma de Honduras (UNAH),Latin America
1418,Colombia,Cartagena,Universidad Tecnológica de Bolívar,Latin America
1419,Chile,Arica,Universidad de Tarapaca,Latin America
1420,Romania,Craiova,University of Craiova,Europe
1421,Romania,Oradea,University of Oradea,Europe
1422,Morocco,Rabat,Université Mohammed V de Rabat,Africa
